Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4684,0,187,233,1847,40,133,7124,236,7360,0.0194156,0.0675012,-0.99753,0
2188,0,126,155,1232,30,89,3820,166,3986,0.0220087,0.0647516,-0.997659,0
5375,0,375,440,3215,41,178,9624,305,9929,0.0210341,0.0656193,-0.997623,0
3712,0,248,325,2554,49,238,7126,400,7526,0.0206361,0.0687826,-0.997418,0
3725,0,231,325,2427,44,178,6930,342,7272,0.0218852,0.0668368,-0.997524,0
3604,0,256,319,2494,45,195,6913,323,7236,0.0194399,0.0647725,-0.997711,0
5448,0,349,455,3554,97,258,10161,502,10663,0.0247929,0.0627472,-0.997721,0
3702,0,265,276,1950,26,121,6340,231,6571,0.0237063,0.0660375,-0.997535,0
2242,0,134,212,1497,21,113,4219,211,4430,0.0226705,0.0613764,-0.997857,0
5238,0,430,435,3574,96,268,10041,464,10505,0.025387,0.0637458,-0.997643,0
5280,0,356,446,3607,62,235,9986,456,10442,0.0200388,0.0657547,-0.997635,0
5339,0,315,464,3561,52,171,9902,303,10205,0.0236559,0.0649072,-0.997611,0
3640,0,225,317,2560,51,168,6961,301,7262,0.0201389,0.0703624,-0.997318,0
3649,0,267,306,2389,32,195,6838,315,7153,0.0181665,0.0717281,-0.997259,0
5357,0,373,484,3478,71,230,9993,468,10461,0.0205152,0.0725948,-0.99715,0
5333,0,368,483,3489,85,231,9989,437,10426,0.0185547,0.0704408,-0.997343,0
5861,0,312,406,3532,48,234,10393,433,10826,0.0190994,0.067418,-0.997542,0
5220,0,310,464,3376,72,226,9668,476,10144,0.0198275,0.0652464,-0.997672,0
5404,0,310,425,3408,52,260,9859,574,10433,0.0183761,0.0681814,-0.997504,0
2824,0,164,240,1730,21,97,5076,183,5259,0.0193658,0.0683539,-0.997473,0
5327,0,312,401,3406,53,271,9770,529,10299,0.0146064,0.0730918,-0.997218,0
3674,0,164,223,1909,25,119,6114,222,6336,0.0183428,0.070205,-0.997364,0
2249,0,131,169,1417,21,94,4081,181,4262,0.0193925,0.0678524,-0.997507,0
5227,0,307,397,3470,50,224,9675,428,10103,0.0168675,0.0730132,-0.997188,0
5255,0,306,399,3365,69,224,9618,431,10049,0.0168591,0.0714474,-0.997302,0
5327,0,308,396,3375,74,226,9706,436,10142,0.0201253,0.0710237,-0.997272,0
5291,0,307,398,3368,54,229,9647,460,10107,0.017847,0.0697996,-0.997401,0
5217,0,307,426,3396,48,267,9661,448,10109,0.0166978,0.0703428,-0.997383,0
5240,0,389,437,3600,51,261,9978,455,10433,0.0174711,0.0764621,-0.996919,0
5435,0,500,625,4900,71,262,11793,365,12158,0.0185301,0.0658634,-0.997657,0
3655,0,256,320,2365,38,176,6810,301,7111,0.0189062,0.0685657,-0.997467,0
5280,0,310,411,3395,66,228,9690,435,10125,0.0217272,0.0650082,-0.997648,0
5748,0,310,440,3505,57,261,10321,431,10752,0.0169062,0.0706078,-0.997361,0
5471,0,310,476,3636,98,228,10219,508,10727,0.0175736,0.067389,-0.997572,0
3699,0,222,317,2436,40,177,6891,325,7216,0.0177978,0.0705769,-0.997348,0
4371,0,245,304,2518,58,191,7687,313,8000,0.0194073,0.0691322,-0.997419,0
3842,0,291,321,2620,34,157,7265,306,7571,0.0198172,0.0659725,-0.997625,0
5312,0,336,401,3471,44,205,9769,482,10251,0.0214907,0.0659615,-0.997591,0
5456,0,489,635,3583,53,179,10395,317,10712,0.0182938,0.0688302,-0.997461,0
2834,0,204,244,1833,25,150,5290,254,5544,0.0204453,0.0682636,-0.997458,0
5320,0,362,424,3527,52,271,9956,485,10441,0.0177363,0.0731824,-0.997161,0
5281,0,395,429,3420,54,266,9845,464,10309,0.0121979,0.0707501,-0.997419,0
5302,0,368,432,3480,63,275,9920,445,10365,0.020385,0.0695248,-0.997372,0
5316,0,398,448,3472,68,235,9937,443,10380,0.0202616,0.0674141,-0.997519,0
5258,0,316,423,3628,127,264,10016,437,10453,0.0165375,0.0690912,-0.997473,0
5309,0,334,418,3428,87,238,9814,438,10252,0.0166109,0.0672074,-0.997601,0
5400,0,400,434,3512,64,239,10049,445,10494,0.0174993,0.0679665,-0.997534,0
5264,0,309,411,3451,72,237,9744,453,10197,0.0176796,0.0714326,-0.997289,0
7217,0,261,291,2344,45,166,10324,306,10630,0.0167916,0.0691799,-0.997463,0
3330,0,200,267,2168,43,151,6159,291,6450,0.0185057,0.0677269,-0.997532,0
5206,0,380,427,3482,87,248,9830,429,10259,0.0183616,0.067623,-0.997542,0
5411,0,347,429,3570,65,254,10076,433,10509,0.0193029,0.0661348,-0.997624,0
5381,0,313,421,3263,56,214,9648,393,10041,0.0194506,0.0698217,-0.99737,0
5383,0,331,417,3447,56,221,9855,397,10252,0.0213303,0.0701568,-0.997308,0
5006,0,303,376,3111,58,231,9085,395,9480,0.0142467,0.071645,-0.997328,0
4892,0,280,422,3211,48,206,9059,387,9446,0.0197904,0.067111,-0.997549,0
4571,0,298,330,2923,42,190,8354,381,8735,0.0165317,0.0693667,-0.997454,0
5444,0,314,404,3489,55,206,9912,386,10298,0.0188979,0.0681517,-0.997496,0
4845,0,282,411,3397,42,210,9187,360,9547,0.0163862,0.0706642,-0.997365,0
3368,0,216,256,2213,38,148,6239,274,6513,0.0165713,0.069729,-0.997428,0
4370,0,282,369,2938,47,211,8217,357,8574,0.0196744,0.0617705,-0.997896,0
4392,0,258,343,2987,45,249,8274,469,8743,0.0198796,0.069503,-0.997384,0
4587,0,261,382,2906,53,200,8389,363,8752,0.0124134,0.0702991,-0.997449,0
5397,0,389,453,3630,65,312,10246,502,10748,0.0222349,0.0616669,-0.997849,0
5265,0,362,512,3614,66,263,10082,318,10400,0.0162131,0.069353,-0.99746,0
4165,0,237,313,2471,47,190,7423,308,7731,0.0256474,0.0556367,-0.998122,0
3690,0,245,305,2467,37,178,6922,311,7233,0.024057,0.0593543,-0.997947,0
4768,0,335,393,3113,61,241,8911,459,9370,0.0223433,0.061342,-0.997867,0
4705,0,308,353,2973,41,213,8593,393,8986,0.0218806,0.0602899,-0.997941,0
5088,0,331,400,3252,64,207,9342,397,9739,0.0225054,0.0652746,-0.997613,0
5200,0,311,415,3455,89,240,9710,482,10192,0.0242183,0.0589816,-0.997965,0
5409,0,357,450,3576,66,251,10109,427,10536,0.0237938,0.0563103,-0.99813,0
5532,0,307,395,3478,42,182,9936,313,10249,0.026218,0.0577233,-0.997988,0
5425,0,326,406,3360,66,222,9805,436,10241,0.0247947,0.0562264,-0.99811,0
5347,0,479,623,3867,89,266,10671,473,11144,0.0276535,0.0568484,-0.998,0
5063,0,338,468,3251,71,185,9376,319,9695,0.0239565,0.05699,-0.998087,0
2222,0,175,195,1512,22,103,4229,222,4451,0.024602,0.0514461,-0.998373,0
2449,0,187,214,1620,23,131,4624,216,4840,0.0286443,0.0533938,-0.998163,0
5364,0,306,380,3257,44,211,9562,441,10003,0.027278,0.0526055,-0.998243,0
4920,0,338,470,3728,69,216,9741,433,10174,0.0292252,0.0507319,-0.998285,0
4723,0,266,340,2993,57,255,8634,391,9025,0.0281114,0.0487965,-0.998413,0
3337,0,186,242,2050,44,139,5998,285,6283,0.0278127,0.0498013,-0.998372,0
5395,0,452,562,3500,76,247,10232,564,10796,0.027193,0.0467945,-0.998534,0
5324,0,276,364,2979,55,248,9246,464,9710,0.0283695,0.0475042,-0.998468,0
5197,0,321,411,3044,77,221,9271,496,9767,0.0291218,0.0497377,-0.998338,0
5383,0,317,373,2925,52,200,9250,501,9751,0.0301369,0.0431974,-0.998612,0
5725,0,262,343,2870,62,223,9485,328,9813,0.0307561,0.04252,-0.998622,0
4739,0,277,368,2601,44,205,8234,421,8655,0.0337177,0.0495461,-0.998203,0
5395,0,306,417,2953,58,228,9357,461,9818,0.0340677,0.0566262,-0.997814,0
5330,0,202,225,1923,34,130,7844,302,8146,0.0326893,0.0615197,-0.99757,0
2833,0,150,184,1439,40,105,4751,232,4983,0.0357758,0.0774825,-0.996352,0
5446,0,262,425,3513,85,240,9971,439,10410,0.0395503,0.108909,-0.993265,0
5599,0,258,387,2878,64,199,9385,446,9831,0.0393336,0.121292,-0.991837,0
5514,0,288,342,2753,83,227,9207,332,9539,0.037831,0.124552,-0.991492,0
4106,0,174,233,1839,50,132,6534,299,6833,0.0430804,0.13282,-0.990203,0
5374,0,315,344,2721,78,172,9004,399,9403,0.0270706,0.168969,-0.985249,0
4862,0,209,357,2378,53,206,8065,492,8557,0.0119003,0.217645,-0.975955,0
5447,0,325,357,2582,54,217,8982,484,9466,0.00681752,0.260211,-0.965528,0
6187,0,217,380,2490,48,184,9506,467,9973,0.00943178,0.311798,-0.950102,0
5910,0,273,336,2314,55,203,9091,478,9569,0.0016614,0.384634,-0.923068,0
5380,0,181,261,1972,49,168,8011,424,8435,-0.0101699,0.432879,-0.901395,0
5079,0,165,284,2017,61,158,7764,418,8182,-0.0146725,0.4759,-0.879377,0
5139,0,217,281,1838,39,160,7674,434,8108,-0.0294385,0.541278,-0.840328,0
4882,0,163,215,1842,41,129,7272,387,7659,-0.0443635,0.57282,-0.81848,0
5130,0,204,288,1954,38,148,7762,414,8176,-0.0573264,0.617771,-0.784266,0
4830,0,163,265,1792,44,154,7248,-1000,-1000,-1,-1,-1,0
4793,0,175,247,1771,37,156,7179,-1000,-1000,-1,-1,-1,0
4501,0,166,259,1814,38,128,6906,-1000,-1000,-1,-1,-1,0
4502,0,156,255,1827,42,124,6906,-1000,-1000,-1,-1,-1,0
4823,0,176,253,1784,36,116,7188,-1000,-1000,-1,-1,-1,0
4558,0,189,246,1789,41,121,6944,-1000,-1000,-1,-1,-1,0
4225,0,144,249,1540,35,116,6309,-1000,-1000,-1,-1,-1,0
4553,0,135,247,1579,45,119,6678,-1000,-1000,-1,-1,-1,0
4742,0,176,219,1494,55,146,6832,-1000,-1000,-1,-1,-1,0
4419,0,151,218,1367,52,139,6346,-1000,-1000,-1,-1,-1,0
4289,0,114,216,1233,71,112,6035,-1000,-1000,-1,-1,-1,0
4293,0,107,153,1196,60,117,5926,-1000,-1000,-1,-1,-1,0
4245,0,101,142,1036,56,98,5678,-1000,-1000,-1,-1,-1,0
4969,0,116,158,1051,50,87,6431,-1000,-1000,-1,-1,-1,0
4500,0,122,187,1166,42,101,6118,460,6578,0.0510806,0.08187,-0.995333,0
4317,0,129,228,1380,52,123,6229,470,6699,0.0397119,0.131027,-0.990583,0
4215,0,120,200,1250,48,97,5930,382,6312,0.032253,0.134178,-0.990432,0
4178,0,180,186,1414,36,104,6098,463,6561,0.0145649,0.135103,-0.990725,0
4074,0,154,226,1716,57,136,6363,438,6801,0.0018021,0.141465,-0.989942,0
4647,0,198,315,2266,43,189,7658,427,8085,-0.00157094,0.172741,-0.984966,0
4370,0,205,330,2289,40,203,7437,400,7837,0.0125344,0.163202,-0.986513,0
4429,0,235,312,2759,66,202,8003,448,8451,0.0299378,0.176342,-0.983874,0
4624,0,259,342,2902,42,197,8366,396,8762,0.0385143,0.159609,-0.986429,0
4633,0,276,352,3204,32,204,8701,395,9096,0.0248578,0.193572,-0.980771,0
4848,0,307,390,3561,33,246,9385,386,9771,0.0238524,0.16279,-0.986372,0
4780,0,469,464,4282,39,280,10314,429,10743,0.044858,0.158843,-0.986284,0
5375,0,483,551,5091,48,279,11827,453,12280,0.070803,0.111674,-0.991219,0
4912,0,462,535,4757,78,328,11072,307,11379,0.0731514,0.117479,-0.990377,0
5719,0,538,678,5351,51,334,12671,431,13102,0.0715526,0.171259,-0.982624,0
5422,0,503,441,3943,39,291,10639,239,10878,0.0722236,0.112516,-0.991022,0
3138,0,226,266,2401,19,152,6202,184,6386,0.077895,0.106368,-0.991271,0
3985,0,327,429,3649,34,237,8661,306,8967,0.112926,0.0788214,-0.990472,0
5241,0,582,733,4709,61,276,11602,355,11957,0.0694927,0.207411,-0.975783,0
6283,0,511,622,4768,81,343,12608,429,13037,0.077858,0.350866,-0.933183,0
3502,0,257,304,2374,37,144,6618,193,6811,0.0862419,0.389474,-0.916991,0
1904,0,129,187,1513,20,92,3845,151,3996,0.0579953,0.394892,-0.916895,0
2151,0,153,191,1641,25,102,4263,179,4442,0.0239272,0.475822,-0.879216,0
6091,0,560,671,4261,47,252,11882,414,12296,0.0113787,0.525772,-0.85055,0
6703,0,341,508,3780,70,248,11650,434,12084,-0.0296514,0.627193,-0.778299,0
6789,0,334,458,2686,42,188,10497,317,10814,-0.0304771,0.622323,-0.782167,0
2720,0,172,193,1855,29,166,5135,248,5383,-0.0365951,0.617203,-0.785952,0
1788,0,103,149,1191,18,77,3326,147,3473,-0.0813669,0.666329,-0.741205,0
5531,0,446,493,3544,37,265,10316,-1000,-1000,-1,-1,-1,0
5655,0,379,445,3733,42,254,10508,-1000,-1000,-1,-1,-1,0
5022,0,289,428,3720,40,214,9713,-1000,-1000,-1,-1,-1,0
4904,0,326,422,3165,39,220,9076,-1000,-1000,-1,-1,-1,0
4685,0,273,415,3052,49,239,8713,-1000,-1000,-1,-1,-1,0
4580,0,262,438,2982,39,199,8500,-1000,-1000,-1,-1,-1,0
4986,0,324,361,2986,42,202,8901,-1000,-1000,-1,-1,-1,0
4286,0,232,295,2525,41,170,7549,-1000,-1000,-1,-1,-1,0
4623,0,248,406,2862,40,201,8380,-1000,-1000,-1,-1,-1,0
4232,0,269,322,2405,37,198,7463,-1000,-1000,-1,-1,-1,0
4491,0,244,316,2806,38,204,8099,-1000,-1000,-1,-1,-1,0
4547,0,285,387,2837,58,196,8310,-1000,-1000,-1,-1,-1,0
4385,0,250,323,2825,46,168,7997,-1000,-1000,-1,-1,-1,0
4018,0,237,316,2666,42,176,7455,401,7856,-0.00370627,0.17883,-0.983873,0
4564,0,248,317,3151,46,210,8536,438,8974,-0.02083,0.171973,-0.984881,0
4627,0,351,372,3237,58,213,8858,431,9289,-0.0195103,0.195495,-0.980511,0
4752,0,299,452,3520,42,223,9288,466,9754,-0.013356,0.195944,-0.980524,0
5073,0,345,407,3602,60,231,9718,445,10163,-0.0122882,0.177847,-0.983981,0
4910,0,547,661,4093,39,239,10489,427,10916,-0.0119022,0.139978,-0.990083,0
4794,0,296,392,3385,35,214,9116,389,9505,-0.0192263,0.119444,-0.992655,0
4554,0,361,378,3356,43,218,8910,385,9295,-0.0227284,0.11297,-0.993338,0
6772,0,474,580,5028,46,328,13228,397,13625,-0.0180532,0.119363,-0.992687,0
4554,0,299,397,3509,73,233,9065,431,9496,-0.00805578,0.131105,-0.991336,0
4482,0,302,397,3563,57,260,9061,395,9456,-0.0108046,0.149124,-0.988759,0
5080,0,395,455,3927,44,291,10192,440,10632,-0.0227583,0.166922,-0.985707,0
4473,0,305,440,3606,58,241,9123,436,9559,0.116567,-0.369379,-0.921939,0
5167,0,338,451,4013,94,258,10321,484,10805,0.270889,-0.209572,-0.93952,0
5197,0,383,453,4190,72,259,10554,440,10994,0.402624,-0.0445399,-0.914281,0
5194,0,336,435,4018,91,247,10321,461,10782,0.269328,-0.202658,-0.941484,0
5183,0,434,417,3811,62,173,10080,302,10382,0.30021,-0.189682,-0.934823,0
3521,0,226,297,2641,41,169,6895,315,7210,0.00620956,0.0468609,-0.998882,0
4735,0,284,382,3319,45,217,8982,401,9383,-0.0230798,0.128044,-0.9915,0
4587,0,266,377,3014,36,194,8474,392,8866,-0.00414198,0.182198,-0.983253,0
5100,0,282,375,3111,47,223,9138,440,9578,0.0105855,0.206908,-0.978303,0
5043,0,264,352,2866,42,211,8778,507,9285,0.019328,0.193699,-0.980871,0
5112,0,255,347,2636,45,195,8590,436,9026,0.0157021,0.210104,-0.977553,0
4979,0,260,344,2680,47,195,8505,473,8978,0.000948683,0.210888,-0.97751,0
5161,0,275,358,2881,44,214,8933,449,9382,-0.058122,0.242633,-0.968375,0
5117,0,293,385,3334,48,219,9396,-1000,-1000,-1,-1,-1,0
5064,0,361,464,4174,42,231,10336,-1000,-1000,-1,-1,-1,0
5102,0,303,387,3578,52,225,9647,-1000,-1000,-1,-1,-1,0
5223,0,350,387,3545,39,225,9769,-1000,-1000,-1,-1,-1,0
5194,0,287,369,3044,31,186,9111,-1000,-1000,-1,-1,-1,0
3261,0,169,242,1882,24,125,5703,-1000,-1000,-1,-1,-1,0
4738,0,236,288,2556,74,161,8053,-1000,-1000,-1,-1,-1,0
4685,0,205,308,2196,63,156,7613,439,8052,-0.0781398,0.666844,-0.74109,0
4452,0,196,268,2069,44,158,7187,-1000,-1000,-1,-1,-1,0
4794,0,258,327,2479,70,185,8113,-1000,-1000,-1,-1,-1,0
4521,0,287,348,1967,40,130,7293,-1000,-1000,-1,-1,-1,0
2462,0,134,165,1206,30,92,4089,-1000,-1000,-1,-1,-1,0
4568,0,172,242,2163,44,138,7327,-1000,-1000,-1,-1,-1,0
5049,0,177,297,2193,47,212,7975,-1000,-1000,-1,-1,-1,0
4671,0,164,247,1726,41,142,6991,-1000,-1000,-1,-1,-1,0
4578,0,140,214,1692,50,111,6785,-1000,-1000,-1,-1,-1,0
5182,0,175,237,1515,38,113,7260,-1000,-1000,-1,-1,-1,0
4945,0,143,198,1427,54,118,6885,-1000,-1000,-1,-1,-1,0
4994,0,139,196,1316,49,120,6814,-1000,-1000,-1,-1,-1,0
4752,0,138,194,1304,83,112,6583,-1000,-1000,-1,-1,-1,0
4906,0,122,169,1343,39,124,6703,-1000,-1000,-1,-1,-1,0
4656,0,122,235,1340,48,113,6514,-1000,-1000,-1,-1,-1,0
4725,0,133,189,1409,41,107,6604,-1000,-1000,-1,-1,-1,0
7535,0,246,320,2388,52,175,10716,570,11286,0.103924,-0.668317,-0.736582,0
3243,0,94,144,1026,24,72,4603,237,4840,0.105626,-0.425516,-0.898765,0
2411,0,98,127,1058,17,72,3783,226,4009,0.0577916,0.00821908,-0.998295,0
5422,0,216,285,2541,43,163,8670,430,9100,0.00283511,0.138374,-0.990376,0
4989,0,170,247,1994,27,141,7568,287,7855,-0.000645472,0.133039,-0.991111,0
2670,0,171,224,1697,22,120,4904,244,5148,0.0123721,0.0754646,-0.997072,0
5133,0,348,459,3449,43,200,9632,468,10100,0.01214,0.0632867,-0.997922,0
5163,0,389,523,4021,82,289,10467,459,10926,0.0590266,0.0140413,-0.998158,0
5591,0,390,536,4685,40,196,11438,297,11735,0.0876894,-0.00671198,-0.996125,0
6000,0,335,414,3496,36,187,10468,249,10717,0.173109,-0.0413462,-0.984034,0
5095,0,420,507,4575,43,306,10946,377,11323,0.185636,0.00840637,-0.982583,0
6328,0,511,657,5269,85,375,13225,374,13599,0.215515,0.0773135,-0.973435,0
4376,0,357,422,3650,47,255,9107,317,9424,0.189305,0.157519,-0.969201,0
5996,0,453,546,4637,58,324,12014,417,12431,0.131072,0.256763,-0.957545,0
5473,0,391,499,4584,57,319,11323,423,11746,0.0806667,0.342581,-0.936019,0
6254,0,365,486,4196,88,275,11664,400,12064,0.0301581,0.438114,-0.898414,0
5971,0,368,487,4248,68,276,11418,444,11862,0.0453209,0.515093,-0.855935,0
3932,0,281,313,2782,70,256,7634,363,7997,0.0727785,0.562892,-0.82332,0
5442,0,309,403,3521,44,204,9923,449,10372,0.105055,0.592776,-0.798486,0
5657,0,476,606,3610,61,172,10582,297,10879,0.0901114,0.624387,-0.7759,0
3774,0,326,292,2385,44,173,6994,-1000,-1000,-1,-1,-1,0
5530,0,328,440,3469,41,233,10041,-1000,-1000,-1,-1,-1,0
5642,0,351,445,3900,42,262,10642,-1000,-1000,-1,-1,-1,0
5715,0,406,476,4045,55,296,10993,-1000,-1000,-1,-1,-1,0
5607,0,402,482,4070,55,294,10910,-1000,-1000,-1,-1,-1,0
5535,0,419,463,3873,58,289,10637,-1000,-1000,-1,-1,-1,0
3804,0,226,288,2210,28,125,6681,-1000,-1000,-1,-1,-1,0
2179,0,157,179,1515,20,100,4150,-1000,-1000,-1,-1,-1,0
5153,0,307,396,3526,51,230,9663,-1000,-1000,-1,-1,-1,0
4858,0,281,360,3303,38,262,9102,-1000,-1000,-1,-1,-1,0
5205,0,344,458,3848,67,320,10242,-1000,-1000,-1,-1,-1,0
3511,0,222,282,2552,27,164,6758,296,7054,-0.0103525,0.282128,-0.959321,0
3419,0,253,323,2825,42,181,7043,318,7361,-0.0125108,0.30143,-0.953406,0
3409,0,232,302,2678,56,194,6871,301,7172,-0.0202297,0.305642,-0.951931,0
4971,0,326,415,3909,45,245,9911,472,10383,-0.0182733,0.336227,-0.941604,0
5172,0,348,448,3949,59,280,10256,484,10740,-0.0139372,0.31053,-0.950461,0
4094,0,262,388,2923,41,194,7902,331,8233,8.18922e-05,0.278133,-0.960543,0
3524,0,293,357,2817,34,198,7223,322,7545,0.0134913,0.256761,-0.966381,0
5006,0,381,441,4515,64,291,10698,490,11188,0.0305019,0.285857,-0.957787,0
5285,0,365,448,3469,52,266,9885,490,10375,0.0173476,0.390763,-0.920328,0
5067,0,251,308,2402,53,178,8259,334,8593,0.0114861,0.358606,-0.933418,0
2803,0,196,237,1899,28,144,5307,242,5549,0.0244234,0.309783,-0.950494,0
5250,0,325,410,3250,50,221,9506,391,9897,-0.030991,0.382007,-0.92364,0
5233,0,301,410,3198,54,221,9417,437,9854,-0.0661743,0.456004,-0.887514,0
5078,0,269,431,3074,45,239,9136,451,9587,-0.103699,0.634088,-0.766276,0
4996,0,256,395,2764,38,238,8687,-1000,-1000,-1,-1,-1,0
4864,0,277,342,2421,42,209,8155,-1000,-1000,-1,-1,-1,0
4906,0,287,298,2487,45,192,8215,-1000,-1000,-1,-1,-1,0
3946,0,151,184,1439,26,102,5848,-1000,-1000,-1,-1,-1,0
2656,0,102,147,1084,21,76,4086,-1000,-1000,-1,-1,-1,0
5393,0,213,256,1964,43,145,8014,-1000,-1000,-1,-1,-1,0
4540,0,206,267,1661,37,122,6833,-1000,-1000,-1,-1,-1,0
4517,0,143,193,1591,44,150,6638,-1000,-1000,-1,-1,-1,0
4321,0,129,222,1372,42,106,6192,-1000,-1000,-1,-1,-1,0
4837,0,193,249,1685,45,119,7128,-1000,-1000,-1,-1,-1,0
4669,0,197,251,1658,40,118,6933,-1000,-1000,-1,-1,-1,0
4274,0,139,244,1580,42,121,6400,-1000,-1000,-1,-1,-1,0
4855,0,260,277,1840,43,133,7408,-1000,-1000,-1,-1,-1,0
4844,0,179,293,1936,37,141,7430,-1000,-1000,-1,-1,-1,0
5166,0,205,275,2143,62,179,8030,-1000,-1000,-1,-1,-1,0
4995,0,281,310,2410,43,211,8250,-1000,-1000,-1,-1,-1,0
5230,0,228,298,2649,49,175,8629,432,9061,0.0248784,0.163423,-0.986242,0
5688,0,249,368,2895,40,217,9457,333,9790,0.0231086,0.139347,-0.989974,0
3553,0,188,300,2191,49,197,6478,358,6836,0.00976942,0.122019,-0.99248,0
5327,0,362,484,3455,48,239,9915,460,10375,-0.00099426,0.156449,-0.987686,0
5445,0,299,396,3101,32,157,9430,375,9805,0.0145659,0.1414,-0.989845,0
3740,0,180,233,1961,26,132,6272,255,6527,0.0438987,0.084818,-0.995429,0
5165,0,323,398,3692,39,239,9856,423,10279,0.0700158,0.146305,-0.986759,0
5632,0,414,528,4301,48,256,11179,478,11657,0.110509,0.129467,-0.985407,0
4719,0,286,351,2668,40,145,8209,248,8457,0.17431,0.0365109,-0.984014,0
2510,0,176,254,2077,23,137,5177,203,5380,0.24942,0.0302821,-0.967922,0
6384,0,435,503,4329,69,305,12025,426,12451,0.242129,0.166231,-0.955898,0
5394,0,342,427,4111,50,249,10573,421,10994,0.208675,0.248265,-0.945949,0
5404,0,389,509,3748,100,234,10384,388,10772,0.182729,0.334249,-0.924601,0
3644,0,227,263,2347,42,164,6687,276,6963,0.186629,0.451746,-0.872408,0
5436,0,374,424,3444,67,231,9976,435,10411,0.147156,0.523984,-0.83892,0
5957,0,411,439,3348,61,229,10445,443,10888,0.170447,0.560593,-0.81036,0
3679,0,229,290,2250,39,144,6631,303,6934,0.184542,0.608409,-0.77187,0
5759,0,354,409,3160,65,211,9958,432,10390,0.226767,0.644764,-0.72997,0
5434,0,296,389,3219,75,226,9639,447,10086,0.192894,0.671598,-0.715365,0
5506,0,297,512,3408,66,273,10062,-1000,-1000,-1,-1,-1,0
5737,0,331,423,3543,59,243,10336,-1000,-1000,-1,-1,-1,0
4299,0,210,264,2280,26,116,7195,-1000,-1000,-1,-1,-1,0
2844,0,157,252,1863,34,117,5267,-1000,-1000,-1,-1,-1,0
4860,0,275,427,3091,43,230,8926,-1000,-1000,-1,-1,-1,0
4942,0,286,396,3324,46,215,9209,-1000,-1000,-1,-1,-1,0
5070,0,332,456,3505,51,210,9624,-1000,-1000,-1,-1,-1,0
5456,0,312,529,3576,44,235,10152,-1000,-1000,-1,-1,-1,0
5634,0,330,526,3002,31,168,9691,-1000,-1000,-1,-1,-1,0
5304,0,451,446,3725,58,350,10334,-1000,-1000,-1,-1,-1,0
4947,0,330,400,3685,30,173,9565,-1000,-1000,-1,-1,-1,0
2610,0,198,236,1753,20,102,4919,-1000,-1000,-1,-1,-1,0
2341,0,181,210,1778,21,113,4644,221,4865,0.0386996,0.369752,-0.928324,0
4612,0,297,433,3495,53,218,9108,388,9496,-0.00577643,0.164591,-0.986345,0
5044,0,319,443,3816,41,240,9903,466,10369,0.00302977,0.308261,-0.951297,0
4943,0,312,410,3629,42,251,9587,457,10044,0.00709834,0.297524,-0.954688,0
4915,0,361,317,2444,32,166,8235,331,8566,0.00702997,0.258815,-0.965901,0
2567,0,191,232,1853,25,133,5001,249,5250,0.00373462,0.200649,-0.979656,0
4900,0,365,443,3601,49,270,9628,471,10099,0.00331023,0.20352,-0.979065,0
5787,0,332,433,3463,42,219,10276,483,10759,0.0259344,0.189746,-0.981491,0
