Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6951,4011,34,549,0,987,254,12786,658,13444,0.000628534,0.0248059,-0.999692,0
4493,2709,44,305,0,677,173,8401,619,9020,0.00502024,0.0256954,-0.999657,0
5527,3514,31,405,0,889,229,10595,845,11440,0.0065045,0.0258754,-0.999644,0
5371,3433,27,409,0,886,228,10354,764,11118,0.00101687,0.0263009,-0.999653,0
6039,3870,29,451,0,998,256,11643,933,12576,-0.00338912,0.0275263,-0.999615,0
6011,3889,31,449,0,1005,254,11639,975,12614,-0.00457058,0.0277011,-0.999606,0
5973,3886,30,444,0,1020,261,11614,913,12527,-0.00381507,0.0302304,-0.999536,0
5484,3476,28,406,0,898,229,10521,877,11398,-0.00202773,0.0314616,-0.999503,0
6063,3900,30,451,0,998,256,11698,902,12600,-0.00328957,0.032331,-0.999472,0
5970,3904,32,450,0,824,177,11357,658,12015,-0.00438539,0.0345234,-0.999394,0
4156,2670,20,306,0,688,175,8015,626,8641,-0.0048188,0.0362376,-0.999332,0
6014,3899,29,447,0,1008,256,11653,900,12553,-0.00480486,0.0387157,-0.999239,0
6037,3824,32,479,0,990,254,11616,891,12507,-0.00443697,0.0395163,-0.999209,0
6164,3858,31,456,0,717,191,11417,628,12045,-0.0050498,0.0467159,-0.998895,0
4158,2638,22,300,0,674,172,7964,558,8522,-0.00510778,0.0442449,-0.999008,0
6471,3770,30,439,0,985,279,11974,790,12764,-0.00400748,0.0464924,-0.998911,0
6021,3780,31,443,0,1070,255,11600,798,12398,-0.00396583,0.0434262,-0.999049,0
4131,2679,21,300,0,761,177,8069,537,8606,-0.0045833,0.0400323,-0.999188,0
7089,3733,31,436,0,729,172,12190,555,12745,-0.00419237,0.0357129,-0.999353,0
4156,2518,22,300,0,669,179,7844,611,8455,-0.00291868,0.0329882,-0.999451,0
5436,3323,47,391,0,883,225,10305,748,11053,-0.00397501,0.0326339,-0.999459,0
6755,3691,32,435,0,1058,255,12226,587,12813,-0.00269314,0.0314043,-0.999503,0
4108,2614,20,300,0,669,171,7882,602,8484,-0.00277606,0.0311278,-0.999512,0
6600,3741,31,440,0,1080,255,12147,861,13008,-0.00321336,0.0321827,-0.999477,0
6006,3677,29,446,0,1007,252,11417,897,12314,-0.00448866,0.0320898,-0.999475,0
5530,3326,26,392,0,872,224,10370,784,11154,-0.00487766,0.0320809,-0.999473,0
5461,3410,21,284,0,721,165,10062,560,10622,-0.00382304,0.0331525,-0.999443,0
3560,2249,18,264,0,629,171,6891,512,7403,-0.000508156,0.032014,-0.999487,0
6204,3772,30,437,0,1002,252,11697,843,12540,-0.000924696,0.0328626,-0.999459,0
6068,3739,31,496,0,1176,177,11687,589,12276,-0.00128615,0.0336664,-0.999432,0
6135,3712,29,432,0,994,253,11555,806,12361,-0.00176931,0.0312289,-0.999511,0
6458,3887,33,446,0,964,253,12041,839,12880,-0.00338517,0.0311082,-0.99951,0
4132,2618,24,328,0,668,178,7948,579,8527,-0.00441723,0.0312762,-0.999501,0
7057,4149,50,440,0,1077,293,13066,829,13895,-0.00363599,0.0323838,-0.999469,0
6022,3581,31,519,0,1131,176,11460,591,12051,-0.00325317,0.0329713,-0.999451,0
6051,3668,30,430,0,965,247,11391,804,12195,-0.000564814,0.035152,-0.999382,0
6285,3642,29,434,0,957,246,11593,809,12402,-0.00454202,0.0436557,-0.999036,0
4110,2552,22,331,0,656,174,7845,544,8389,-0.00340718,0.0484144,-0.998822,0
6968,4106,33,479,0,1050,244,12880,646,13526,-0.00554087,0.0563859,-0.998394,0
6796,4155,34,481,0,1041,271,12778,593,13371,-0.00427812,0.0733875,-0.997294,0
6439,2619,23,314,0,687,177,10259,345,10604,-0.00200513,0.0877113,-0.996144,0
4033,2519,22,286,0,610,160,7630,270,7900,0.00179214,0.0970274,-0.99528,0
6509,3992,40,656,0,1431,261,12889,380,13269,0.00517058,0.120181,-0.992738,0
6443,3751,32,461,0,646,167,11500,309,11809,0.00140618,0.13751,-0.990499,0
4378,2698,24,337,0,693,183,8313,434,8747,-0.000919072,0.13203,-0.991245,0
6629,3438,35,425,0,1016,237,11780,586,12366,-0.0189948,0.136571,-0.990448,0
5769,2843,33,346,0,794,192,9977,546,10523,-0.0327844,0.137796,-0.989918,0
6933,2645,31,315,0,774,204,10902,534,11436,-0.0499841,0.163936,-0.985204,0
6353,2532,34,331,0,735,192,10177,360,10537,-0.0392376,0.18054,-0.982785,0
4387,1821,22,232,0,496,121,7079,330,7409,-0.0184042,0.166721,-0.985832,0
6336,2269,38,297,0,660,168,9768,494,10262,-0.0031607,0.168726,-0.985658,0
6610,2142,33,285,0,657,163,9890,529,10419,-0.0189447,0.204105,-0.978766,0
7297,2030,33,272,0,591,150,10373,554,10927,-0.0181846,0.214041,-0.976655,0
6220,1948,30,260,0,623,190,9271,677,9948,-0.0123212,0.205816,-0.978513,0
6888,1689,19,216,0,398,97,9307,390,9697,-0.011847,0.164885,-0.986242,0
6595,1626,30,221,0,473,123,9068,604,9672,-0.020482,0.185906,-0.982354,0
6405,1433,28,196,0,420,107,8589,574,9163,-0.0107191,0.180476,-0.983521,0
7000,1201,29,181,0,371,96,8878,612,9490,0.00369601,0.182709,-0.98316,0
6002,1164,31,164,0,360,92,7813,548,8361,0.0161901,0.131288,-0.991212,0
5955,995,49,146,0,303,82,7530,513,8043,0.018587,0.171848,-0.984948,0
5943,1114,36,213,0,443,129,7878,572,8450,0.0133902,0.137161,-0.990458,0
6023,978,29,147,0,292,79,7548,466,8014,-0.00911205,0.178085,-0.983973,0
7316,1067,30,166,0,312,87,8978,476,9454,-0.0154315,0.17329,-0.98475,0
6426,1168,29,175,0,345,100,8243,490,8733,-0.018321,0.158447,-0.987197,0
5969,1231,39,173,0,330,93,7835,406,8241,-0.0229299,0.166498,-0.985775,0
6381,1484,30,208,0,490,156,8749,515,9264,-0.0309044,0.178837,-0.983393,0
3175,824,19,136,0,226,65,4445,197,4642,-0.0474154,0.192023,-0.980244,0
6876,1790,43,262,0,508,159,9638,347,9985,-0.0776041,0.294041,-0.952637,0
6528,1971,29,268,0,555,151,9502,243,9745,-0.111032,0.382465,-0.917275,0
6818,2245,29,326,0,632,170,10220,219,10439,-0.125922,0.44377,-0.887249,0
6734,2522,29,356,0,715,185,10541,191,10732,-0.135049,0.440133,-0.887719,0
4600,1903,19,246,0,520,137,7425,111,7536,-0.148783,0.399993,-0.904361,0
6889,3257,31,410,0,870,227,11684,195,11879,-0.144578,0.3852,-0.911437,0
6930,3858,30,470,0,968,253,12509,241,12750,-0.161636,0.431758,-0.887389,0
7337,4029,36,336,0,736,190,12664,147,12811,-0.147473,0.451953,-0.879767,0
3619,2271,16,282,0,592,192,6972,117,7089,-0.15048,0.485027,-0.861455,0
7330,4500,33,509,0,1526,294,14192,258,14450,-0.125713,0.563862,-0.816245,0
7416,2741,20,330,0,730,202,11439,177,11616,-0.0830821,0.605395,-0.791577,0
3484,1787,15,209,0,468,116,6079,151,6230,-0.0587095,0.637538,-0.768179,0
6869,3051,58,360,0,1147,209,11694,-1000,-1000,-1,-1,-1,0
7955,1760,22,193,0,461,108,10499,222,10721,-0.0268494,0.0857007,-0.995959,0
3977,1119,18,149,0,372,89,5724,713,6437,-0.0262325,0.164156,-0.986086,0
6379,1692,46,222,0,522,130,8991,992,9983,-0.0307455,0.217601,-0.975553,0
6808,1577,29,216,0,490,121,9241,883,10124,-0.0314958,0.276128,-0.960605,0
4198,1102,20,140,0,318,78,5856,498,6354,-0.0393966,0.275123,-0.960601,0
6401,1597,29,212,0,540,129,8908,712,9620,-0.0455259,0.364932,-0.929921,0
5761,1495,27,197,0,539,155,8174,680,8854,-0.0401675,0.335987,-0.94101,0
5755,1523,33,271,0,465,117,8164,538,8702,-0.027911,0.31977,-0.947084,0
6436,1662,25,221,0,521,125,8990,551,9541,-0.00723042,0.340006,-0.940395,0
5736,1573,23,201,0,444,130,8107,494,8601,-0.00656396,0.298917,-0.954256,0
6839,1794,26,245,0,578,141,9623,550,10173,-0.00721635,0.309396,-0.950906,0
6542,2014,16,170,0,390,96,9228,340,9568,-0.0212543,0.344965,-0.938375,0
6483,2176,24,280,0,605,159,9727,493,10220,-0.0219364,0.376176,-0.926289,0
6100,2669,29,439,0,806,188,10231,510,10741,-0.00535639,0.424999,-0.905178,0
6113,3069,58,516,0,986,215,10957,500,11457,-0.00813134,0.493289,-0.869827,0
6141,3569,32,448,0,894,237,11321,547,11868,6.13064e-05,0.463907,-0.885884,0
4279,2825,19,309,0,691,177,8300,390,8690,-0.00259964,0.451139,-0.89245,0
7016,3663,31,419,0,944,236,12309,479,12788,0.0123323,0.504975,-0.863046,0
6278,3183,30,367,0,817,204,10879,480,11359,0.00884323,0.542408,-0.840068,0
5876,2618,32,328,0,766,184,9804,338,10142,-0.00815861,0.634151,-0.773166,0
5400,1893,28,250,0,577,144,8292,355,8647,-0.00816828,0.633024,-0.774089,0
5238,1714,26,228,0,501,126,7833,-1000,-1000,-1,-1,-1,0
7810,2110,31,275,0,634,154,11014,575,11589,0.0182237,0.187451,-0.982105,0
4611,1466,22,184,0,382,98,6763,413,7176,0.0318486,0.228454,-0.973034,0
5811,1542,27,209,0,459,115,8163,513,8676,0.0208276,0.220755,-0.975107,0
5583,1330,26,180,0,392,100,7611,505,8116,0.0119647,0.252014,-0.96765,0
5456,723,18,104,0,227,56,6584,361,6945,0.0168974,0.197637,-0.98013,0
5425,904,27,134,0,290,74,6854,578,7432,0.0145159,0.218042,-0.975831,0
5353,906,25,160,0,271,73,6788,498,7286,0.0076524,0.19441,-0.980891,0
6092,858,27,134,0,304,92,7507,497,8004,0.00518019,0.274606,-0.961543,0
5457,976,25,139,0,284,76,6957,476,7433,0.0104905,0.232732,-0.972484,0
6415,1286,26,161,0,338,87,8313,461,8774,0.00547967,0.240497,-0.970634,0
5573,1178,26,178,0,341,107,7403,436,7839,0.00885593,0.197233,-0.980317,0
5723,1372,27,194,0,382,106,7804,414,8218,0.000533409,0.21695,-0.976183,0
5699,1497,31,209,0,434,120,7990,377,8367,0.000829377,0.201086,-0.979573,0
5758,1743,26,238,0,495,134,8394,323,8717,-0.0166998,0.289994,-0.956883,0
5892,1921,27,254,0,519,140,8753,233,8986,-0.0450133,0.501046,-0.864249,0
5790,2180,27,277,0,570,154,8998,168,9166,-0.0684007,0.632255,-0.771735,0
6641,2843,31,344,0,741,192,10792,171,10963,-0.0833968,0.65477,-0.751213,0
6996,3588,30,380,0,804,210,12008,161,12169,-0.0853243,0.610982,-0.787033,0
7048,3223,30,405,0,899,206,11811,-1000,-1000,-1,-1,-1,0
7232,3095,24,466,0,887,183,11887,654,12541,0.00928149,0.089152,-0.995975,0
3520,2148,15,244,0,578,141,6646,180,6826,-0.005411,0.160336,-0.987048,0
7329,4316,28,487,0,1051,274,13485,307,13792,0.000849714,0.251679,-0.967811,0
5884,4229,25,496,0,1022,270,11926,350,12276,0.0290889,0.308839,-0.950669,0
6409,4243,24,481,0,770,195,12122,213,12335,0.0423356,0.376402,-0.925489,0
7356,4520,26,524,0,1141,291,13858,327,14185,0.0470778,0.42597,-0.903512,0
6451,4076,18,327,0,756,187,11815,235,12050,0.0519835,0.460358,-0.88621,0
6978,3855,27,441,0,807,173,12281,251,12532,0.0502451,0.495208,-0.86732,0
4267,2247,18,286,0,606,151,7575,288,7863,0.0340421,0.489264,-0.871471,0
5961,2517,27,313,0,782,189,9789,427,10216,-0.0207224,0.519986,-0.853923,0
6511,2053,26,293,0,644,154,9681,470,10151,-0.0677747,0.604614,-0.79363,0
5740,1813,29,238,0,577,134,8531,-1000,-1000,-1,-1,-1,0
5782,1646,29,240,0,514,126,8337,738,9075,-0.0481623,0.190127,-0.980577,0
5716,1491,31,199,0,510,115,8062,692,8754,-0.0697765,0.262755,-0.962336,0
5653,1524,29,203,0,469,114,7992,625,8617,-0.0959007,0.332386,-0.938255,0
6382,1640,26,216,0,507,121,8892,533,9425,-0.0978644,0.306683,-0.946767,0
5773,1691,25,216,0,503,125,8333,473,8806,-0.0953039,0.354772,-0.930083,0
6494,1748,25,223,0,486,125,9101,439,9540,-0.0980923,0.355671,-0.929449,0
5785,1719,22,225,0,540,130,8421,429,8850,-0.11178,0.410896,-0.904804,0
5690,1795,22,241,0,501,133,8382,419,8801,-0.100787,0.398369,-0.911671,0
5990,1951,23,251,0,553,142,8910,455,9365,-0.110411,0.391381,-0.913581,0
5926,2250,24,281,0,802,254,9537,611,10148,-0.099383,0.330245,-0.938649,0
6057,2578,25,313,0,623,120,9716,340,10056,-0.0913083,0.285866,-0.95391,0
5484,2443,20,299,0,648,173,9067,466,9533,-0.10022,0.263064,-0.959559,0
6251,2967,26,361,0,797,207,10609,494,11103,-0.117997,0.279546,-0.952854,0
7665,3489,27,414,0,996,242,12833,542,13375,-0.120424,0.306005,-0.944383,0
4463,3043,20,323,0,746,188,8783,445,9228,-0.104534,0.293679,-0.950171,0
6432,4828,30,548,0,1166,299,13303,667,13970,-0.12687,0.343616,-0.930501,0
6423,4093,22,332,0,737,197,11804,354,12158,-0.168055,0.407172,-0.897758,0
4169,2437,20,288,0,652,209,7775,316,8091,-0.198826,0.447132,-0.87209,0
6445,3123,31,378,0,892,214,11083,434,11517,-0.232516,0.52766,-0.817014,0
5965,2473,33,307,0,704,171,9653,409,10062,-0.27674,0.582637,-0.764165,0
5999,2166,29,276,0,621,154,9245,-1000,-1000,-1,-1,-1,0
6135,1970,29,256,0,557,142,9089,561,9650,-0.0849543,0.219348,-0.971941,0
5840,1856,28,238,0,530,133,8625,553,9178,-0.101861,0.265456,-0.958727,0
5842,1561,28,248,0,471,123,8273,485,8758,-0.0999613,0.23314,-0.967292,0
5642,1339,29,183,0,399,101,7693,452,8145,-0.100177,0.216362,-0.97116,0
5490,1205,27,166,0,360,91,7339,461,7800,-0.0849317,0.186119,-0.97885,0
5476,1055,28,152,0,326,95,7132,465,7597,-0.110617,0.216564,-0.969981,0
5512,1072,28,151,0,353,86,7202,488,7690,-0.0978723,0.193874,-0.976132,0
5543,1094,28,158,0,335,86,7244,471,7715,-0.136165,0.215406,-0.966985,0
6325,1732,35,283,0,539,154,9068,576,9644,-0.150421,0.214838,-0.964996,0
5856,1464,27,216,0,401,111,8075,442,8517,-0.170209,0.245758,-0.95427,0
6471,1827,28,228,0,453,124,9131,439,9570,-0.164192,0.241194,-0.956487,0
5831,1947,27,267,0,510,141,8723,352,9075,-0.189081,0.32378,-0.927046,0
5825,2263,29,325,0,565,157,9164,246,9410,-0.1938,0.327014,-0.924934,0
6219,2956,28,319,0,681,180,10383,183,10566,-0.285345,0.500412,-0.817414,0
6054,2882,28,348,0,848,228,10388,175,10563,-0.3014,0.53338,-0.790357,0
6826,3102,18,273,0,612,154,10985,-1000,-1000,-1,-1,-1,0
4387,2522,18,301,0,639,172,8039,563,8602,-0.0567276,0.100616,-0.993307,0
6744,4442,28,495,0,1088,283,13080,271,13351,-0.140591,0.230513,-0.962859,0
6695,4998,27,581,0,1209,339,13849,337,14186,-0.198148,0.284415,-0.938001,0
6767,5160,27,523,0,860,232,13569,258,13827,-0.221347,0.300285,-0.927812,0
3582,2518,14,287,0,627,208,7236,204,7440,-0.198056,0.27847,-0.939802,0
6537,4292,26,491,0,1091,279,12716,390,13106,-0.191037,0.294235,-0.936446,0
6534,3844,27,446,0,1001,254,12106,472,12578,-0.21024,0.320474,-0.923632,0
6341,3273,26,387,0,864,220,11111,541,11652,-0.229331,0.359463,-0.904541,0
6094,2606,26,339,0,755,189,10009,460,10469,-0.228781,0.362161,-0.903603,0
6036,2226,28,289,0,666,166,9411,524,9935,-0.288774,0.457358,-0.84109,0
5839,1957,27,295,0,606,150,8874,487,9361,-0.321271,0.495115,-0.807246,0
6390,1830,48,241,0,551,157,9217,463,9680,-0.36532,0.569537,-0.736321,0
6255,1841,29,239,0,541,132,9037,-1000,-1000,-1,-1,-1,0
5930,1847,30,248,0,543,138,8736,750,9486,-0.139143,0.159519,-0.97734,0
6001,1971,27,262,0,550,144,8955,648,9603,-0.16078,0.182904,-0.969895,0
5943,2353,33,373,0,829,223,9754,770,10524,-0.173877,0.224955,-0.958729,0
4208,1411,16,179,0,380,101,6295,380,6675,-0.154032,0.212077,-0.965038,0
6442,2113,23,266,0,558,150,9552,515,10067,-0.154176,0.229157,-0.961102,0
5798,2135,23,268,0,568,154,8946,510,9456,-0.137439,0.204058,-0.969263,0
6158,2316,22,288,0,600,162,9546,540,10086,-0.147531,0.22247,-0.963712,0
5348,2419,27,395,0,587,163,8939,491,9430,-0.146325,0.215379,-0.965506,0
5495,2559,22,338,0,710,181,9305,484,9789,-0.166753,0.243128,-0.955553,0
6130,2810,23,358,0,779,200,10300,522,10822,-0.173336,0.261399,-0.949539,0
6809,3556,36,426,0,911,239,11977,504,12481,-0.202187,0.328262,-0.922694,0
6409,3613,20,341,0,698,183,11264,367,11631,-0.194811,0.329018,-0.924011,0
4480,3232,20,350,0,789,202,9073,432,9505,-0.156823,0.288126,-0.944664,0
4562,3455,20,381,0,833,239,9490,471,9961,-0.119514,0.23215,-0.96531,0
6622,4789,32,547,0,1175,304,13469,554,14023,-0.13277,0.287104,-0.948654,0
4508,2901,21,332,0,749,194,8705,358,9063,-0.111818,0.249028,-0.96202,0
7127,3735,30,438,0,1001,250,12581,565,13146,-0.106536,0.253689,-0.961401,0
6182,3119,31,378,0,850,212,10772,506,11278,-0.110881,0.250537,-0.961736,0
6054,2609,36,428,0,722,221,10070,531,10601,-0.134129,0.25934,-0.956427,0
4364,1670,18,251,0,473,116,6892,303,7195,-0.119621,0.216965,-0.968823,0
5953,2274,27,282,0,630,160,9326,452,9778,-0.111681,0.215703,-0.970051,0
6490,2192,29,279,0,612,157,9759,474,10233,-0.0986423,0.209483,-0.972824,0
6151,2221,40,335,0,555,146,9448,514,9962,-0.0858198,0.198033,-0.976431,0
5694,1620,27,213,0,460,119,8133,539,8672,-0.0772778,0.186576,-0.979397,0
5680,1324,27,188,0,392,102,7713,541,8254,-0.0668585,0.176339,-0.982056,0
5455,1168,28,189,0,339,92,7271,510,7781,-0.0608124,0.18602,-0.980662,0
5626,1050,26,176,0,307,88,7273,478,7751,-0.0647348,0.193128,-0.979036,0
5463,1102,27,187,0,319,90,7188,435,7623,-0.0767024,0.184242,-0.979883,0
5717,1382,27,191,0,378,105,7800,434,8234,-0.0907153,0.178573,-0.979736,0
6620,1694,27,227,0,447,126,9141,431,9572,-0.114283,0.205942,-0.971868,0
5873,2025,44,262,0,523,148,8875,307,9182,-0.119469,0.222695,-0.96754,0
6056,2409,28,301,0,604,167,9565,248,9813,-0.152704,0.264214,-0.952299,0
6408,3030,36,352,0,731,195,10752,149,10901,-0.237529,0.391701,-0.888904,0
6310,3280,27,392,0,805,219,11033,-1000,-1000,-1,-1,-1,0
6534,3913,25,460,0,939,255,12126,719,12845,-0.0742695,0.156927,-0.984814,0
6652,3614,19,340,0,724,195,11544,182,11726,-0.130614,0.242939,-0.961208,0
3580,2620,15,296,0,662,163,7336,183,7519,-0.117881,0.237461,-0.964218,0
6763,5149,26,564,0,1213,319,14034,421,14455,-0.128452,0.294353,-0.947025,0
6905,4835,27,559,0,1172,304,13802,399,14201,-0.113013,0.239432,-0.964314,0
4654,3034,19,339,0,766,194,9006,346,9352,-0.110638,0.21289,-0.970792,0
3456,2119,14,235,0,582,139,6545,335,6880,-0.0978952,0.200974,-0.974693,0
6377,3337,26,437,0,870,226,11273,693,11966,-0.108748,0.226714,-0.967871,0
6262,2689,31,372,0,757,192,10303,790,11093,-0.0849706,0.156897,-0.983953,0
6220,2502,36,317,0,672,172,9919,1002,10921,-0.0801655,0.174663,-0.981359,0
6892,2509,29,324,0,637,161,10552,840,11392,-0.0774709,0.175571,-0.981414,0
5932,2115,29,323,0,587,155,9141,799,9940,-0.0646558,0.128661,-0.989579,0
5288,1930,25,239,0,519,135,8136,617,8753,-0.0807117,0.147353,-0.985785,0
6326,1706,23,245,0,437,116,8853,520,9373,-0.0848062,0.13506,-0.987201,0
3311,1182,16,151,0,366,90,5116,345,5461,-0.100288,0.181493,-0.978265,0
6020,2143,24,271,0,562,153,9173,543,9716,-0.116234,0.231887,-0.965773,0
6756,2392,26,301,0,621,168,10264,620,10884,-0.113764,0.256196,-0.959907,0
6553,2381,26,303,0,629,175,10067,530,10597,-0.102185,0.236422,-0.966262,0
6818,2682,26,333,0,683,188,10730,597,11327,-0.10724,0.382605,-0.917667,0
6968,2876,22,318,0,543,124,10851,371,11222,-0.086455,0.372153,-0.924136,0
4206,1554,13,186,0,387,105,6451,295,6746,-0.0703703,0.271303,-0.959918,0
3733,1913,15,229,0,520,131,6541,326,6867,-0.0613237,0.263539,-0.962698,0
7011,3729,40,427,0,906,243,12356,558,12914,-0.0562858,0.323043,-0.944709,0
6550,3610,20,357,0,755,205,11497,470,11967,-0.039476,0.265325,-0.96335,0
3589,2741,16,294,0,641,165,7446,369,7815,-0.0458395,0.287729,-0.956614,0
7237,4422,38,508,0,1090,285,13580,512,14092,-0.0603133,0.305461,-0.950292,0
4318,2974,20,316,0,691,179,8498,317,8815,-0.0488142,0.223568,-0.973465,0
7033,4230,41,671,0,1040,182,13197,377,13574,-0.0599142,0.266029,-0.962101,0
4625,2260,23,266,0,593,150,7917,368,8285,-0.0575098,0.271726,-0.960655,0
6098,2664,37,363,0,730,222,10114,456,10570,-0.0558554,0.271039,-0.960946,0
6101,2384,27,300,0,688,171,9671,436,10107,-0.0578613,0.26028,-0.963798,0
5975,2156,28,276,0,576,153,9164,449,9613,-0.0506765,0.270558,-0.961369,0
6561,2014,31,303,0,559,153,9621,576,10197,-0.0439202,0.256263,-0.965609,0
6459,1536,41,213,0,448,119,8816,620,9436,-0.0300402,0.213032,-0.976583,0
6751,1393,31,195,0,390,105,8865,671,9536,-0.0335869,0.237293,-0.970857,0
6109,1175,30,168,0,330,60,7872,374,8246,-0.0175555,0.185076,-0.982567,0
4104,813,19,115,0,273,63,5387,350,5737,-0.0256487,0.190498,-0.981352,0
6374,1375,33,210,0,391,111,8494,517,9011,-0.0252317,0.194711,-0.980536,0
6553,1583,31,224,0,442,124,8957,482,9439,-0.0208703,0.170181,-0.985192,0
6649,1835,29,249,0,536,144,9442,499,9941,-0.00510707,0.165152,-0.986255,0
6711,2140,30,310,0,583,169,9943,471,10414,-0.00332661,0.17034,-0.98538,0
6786,2598,31,322,0,661,181,10579,428,11007,-0.00952502,0.161124,-0.986888,0
4828,1935,19,251,0,498,139,7670,207,7877,-0.0188097,0.163043,-0.98644,0
7276,3668,34,429,0,887,245,12539,170,12709,0.00217705,0.191059,-0.981576,0
5053,2847,21,327,0,696,206,9150,150,9300,-0.0060865,0.214183,-0.976775,0
7567,4892,21,368,0,786,207,13841,219,14060,-0.0156223,0.26339,-0.964563,0
3841,2670,15,304,0,641,169,7640,204,7844,-0.0227592,0.317529,-0.947976,0
8564,5372,34,589,0,1352,353,16264,417,16681,-0.038522,0.367587,-0.929191,0
7491,2959,19,324,0,759,187,11739,316,12055,-0.0401344,0.4593,-0.887374,0
6841,2603,24,384,0,744,181,10777,260,11037,-0.0494612,0.440686,-0.896298,0
2710,1399,25,138,0,296,76,4644,197,4841,-0.041352,0.331574,-0.942522,0
2369,942,10,136,0,267,79,3803,255,4058,-0.0378855,0.257789,-0.965458,0
