Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4163,2925,22,365,0,716,195,8386,258,8644,0.0624502,0.150396,-0.986651,0
6138,4578,33,547,0,1083,291,12670,407,13077,0.0565686,0.203097,-0.977523,0
6341,4584,31,535,0,1288,308,13087,460,13547,0.0294845,0.313965,-0.948977,0
4082,2578,22,285,0,580,156,7703,164,7867,-0.0367464,0.157296,-0.986868,0
2191,1583,12,181,0,406,107,4480,151,4631,-0.0391488,0.104445,-0.99376,0
5605,3931,26,448,0,1011,304,11325,454,11779,-0.0475537,0.106259,-0.993201,0
6425,4420,32,493,0,1072,280,12722,547,13269,-0.0561483,0.112231,-0.992095,0
4274,2852,18,332,0,730,187,8393,396,8789,-0.0456758,0.117081,-0.992071,0
6069,4153,28,478,0,1088,281,12097,627,12724,-0.0469275,0.139098,-0.989166,0
6595,4064,30,505,0,1216,278,12688,790,13478,-0.022724,0.156889,-0.987355,0
6347,4176,29,483,0,779,193,12007,647,12654,-0.0130948,0.120415,-0.992637,0
4441,2994,19,339,0,769,194,8756,685,9441,0.00186601,0.100026,-0.994983,0
4621,3003,19,357,0,749,198,8947,748,9695,0.00882106,0.0821113,-0.996584,0
4406,2891,18,338,0,756,195,8604,800,9404,0.0179628,0.0818658,-0.996481,0
6350,4231,29,475,0,1048,321,12454,1068,13522,0.017126,0.103741,-0.994457,0
6478,3817,22,342,0,725,189,11573,708,12281,0.0165252,0.120485,-0.992578,0
3381,2094,16,392,0,760,172,6815,518,7333,0.00713399,0.102142,-0.994744,0
6272,4168,31,478,0,1511,378,12838,899,13737,0.00911314,0.106297,-0.994293,0
4282,2887,23,324,0,690,189,8395,517,8912,0.0122567,0.0994218,-0.99497,0
6204,4130,32,494,0,911,211,11982,525,12507,-0.00128072,0.120646,-0.992695,0
4326,2650,21,329,0,678,183,8187,519,8706,-0.0130527,0.119682,-0.992727,0
6216,3818,30,473,0,990,289,11816,668,12484,-0.0114319,0.12531,-0.992052,0
6201,3753,26,497,0,974,261,11712,647,12359,-0.0137537,0.125987,-0.991936,0
5531,3399,24,417,0,905,244,10520,563,11083,-0.0208628,0.117738,-0.992826,0
6036,3740,24,414,0,897,239,11350,527,11877,-0.0222555,0.129935,-0.991273,0
6186,3880,25,470,0,1042,266,11869,550,12419,-0.0176329,0.140142,-0.989974,0
4222,2758,17,339,0,708,192,8236,405,8641,-0.0194202,0.129671,-0.991367,0
6072,3906,21,448,0,1069,257,11773,481,12254,-0.00220215,0.150648,-0.988585,0
6198,4471,23,491,0,1109,297,12589,554,13143,0.00919828,0.167928,-0.985756,0
4146,3178,18,398,0,806,214,8760,329,9089,0.0151491,0.180403,-0.983476,0
5998,4714,27,549,0,1128,312,12728,443,13171,0.0294022,0.21442,-0.976299,0
5849,5079,26,565,0,1085,222,12826,302,13128,0.0162771,0.213765,-0.97675,0
4096,3301,18,437,0,832,225,8909,315,9224,0.0128172,0.210814,-0.977442,0
5811,5128,33,821,0,1210,330,13333,454,13787,0.00887339,0.244835,-0.969524,0
5929,4825,27,442,0,836,256,12315,344,12659,-0.00154843,0.270394,-0.962748,0
3724,3131,18,365,0,757,204,8199,308,8507,-0.00794873,0.252336,-0.967607,0
4776,3810,23,447,0,932,252,10240,452,10692,-0.0145218,0.22629,-0.973952,0
5907,4372,27,479,0,1056,276,12117,569,12686,-0.019157,0.234694,-0.97188,0
3907,3137,21,328,0,702,184,8279,505,8784,-0.0174159,0.23501,-0.971837,0
5891,4051,30,457,0,965,252,11646,654,12300,-0.0115603,0.258132,-0.966041,0
5802,4016,30,448,0,968,253,11517,542,12059,-0.00425971,0.225697,-0.974188,0
6029,4587,30,467,0,1097,290,12500,530,13030,-0.00608765,0.211043,-0.977458,0
6277,3750,23,391,0,805,212,11458,331,11789,-0.00464712,0.192589,-0.981268,0
3291,2562,16,302,0,655,170,6996,306,7302,0.00289923,0.162778,-0.986658,0
6407,5281,35,615,0,1304,339,13981,598,14579,0.00285548,0.160173,-0.987085,0
4423,3662,25,419,0,973,236,9738,390,10128,0.00117841,0.144158,-0.989554,0
6168,5543,35,680,0,1445,362,14233,479,14712,0.00286378,0.134541,-0.990904,0
6124,4941,32,587,0,980,223,12887,312,13199,0.00669187,0.119126,-0.992857,0
4190,3595,21,395,0,854,220,9275,295,9570,0.00494387,0.103343,-0.994633,0
6254,4886,30,614,0,1258,337,13379,442,13821,0.00483665,0.0995667,-0.995019,0
6348,4868,54,645,0,1667,330,13912,510,14422,0.00431797,0.0772132,-0.997005,0
6202,4996,29,572,0,1262,364,13425,575,14000,0.00375495,0.0585739,-0.998276,0
5947,4871,32,520,0,814,218,12402,342,12744,0.00512312,0.0490496,-0.998783,0
4282,3347,21,411,0,810,222,9093,348,9441,0.00735105,0.0481453,-0.998813,0
4293,3358,21,389,0,804,218,9083,360,9443,0.0136261,0.066232,-0.997711,0
6110,4613,33,657,0,1153,291,12857,476,13333,0.0142178,0.100907,-0.994794,0
5372,4280,25,526,0,1039,282,11524,416,11940,0.00824146,0.128829,-0.991633,0
5538,4257,25,501,0,1026,278,11625,341,11966,0.00168251,0.153145,-0.988202,0
5259,4238,26,520,0,1023,284,11350,312,11662,0.00804304,0.172075,-0.985051,0
5952,4700,29,545,0,1134,307,12667,422,13089,0.0158839,0.186495,-0.982327,0
5808,4362,29,604,0,1087,282,12172,293,12465,0.00995113,0.186913,-0.982326,0
3979,3054,20,363,0,743,204,8363,253,8616,0.000290044,0.168017,-0.985784,0
5893,4487,31,532,0,1095,305,12343,385,12728,-0.0115698,0.151246,-0.988428,0
5793,4380,30,536,0,1043,217,11999,298,12297,-0.00957721,0.141427,-0.989902,0
4215,2842,21,365,0,748,194,8385,308,8693,0.00245274,0.126702,-0.991938,0
6016,4046,28,473,0,1037,276,11876,486,12362,0.00377738,0.182453,-0.983207,0
6073,2604,20,308,0,639,174,9818,316,10134,0.00640674,0.165391,-0.986207,0
2479,1425,12,173,0,361,97,4547,212,4759,0.0108789,0.137026,-0.990508,0
2318,1212,17,184,0,292,80,4103,187,4290,0.0112598,0.130178,-0.991427,0
5791,2458,29,364,0,725,189,9556,442,9998,0.00914667,0.140471,-0.990043,0
5713,2350,30,292,0,610,168,9163,318,9481,0.0041179,0.138114,-0.990408,0
3784,1383,18,186,0,430,128,5929,296,6225,0.00481329,0.126287,-0.991982,0
5655,1893,29,266,0,533,168,8544,396,8940,0.00498111,0.134896,-0.990847,0
5589,1837,28,236,0,480,130,8300,409,8709,0.00971342,0.134103,-0.99092,0
5518,1850,28,245,0,516,139,8296,421,8717,0.00472468,0.144093,-0.989553,0
5572,2131,30,286,0,591,160,8770,454,9224,0.00999747,0.143148,-0.989651,0
4025,1326,15,171,0,349,94,5980,218,6198,0.0177208,0.134053,-0.990816,0
2419,1113,16,149,0,300,79,4076,152,4228,0.0259634,0.0911002,-0.995503,0
5983,2719,30,351,0,736,197,10016,371,10387,0.0367581,0.0632221,-0.997322,0
5834,2861,31,364,0,794,210,10094,378,10472,0.0371947,0.0602963,-0.997487,0
5856,2992,32,382,0,809,246,10317,374,10691,0.0386237,0.0452214,-0.99823,0
6044,3226,31,408,0,816,224,10749,302,11051,0.0297629,0.0616011,-0.997657,0
6184,3400,30,411,0,828,229,11082,309,11391,0.020396,0.117671,-0.992843,0
5845,2415,21,319,0,585,162,9347,172,9519,0.0191655,0.0620185,-0.997891,0
2469,1396,24,155,0,312,87,4443,121,4564,0.0399568,0.0277326,-0.998817,0
5948,3599,30,464,0,925,174,11140,243,11383,0.0421117,0.0833017,-0.995634,0
3056,1535,13,187,0,381,104,5276,155,5431,0.0383675,0.0447783,-0.99826,0
2775,1724,14,200,0,416,113,5242,169,5411,0.0422379,0.0362138,-0.998451,0
6178,3584,32,458,0,866,239,11357,360,11717,0.0411107,0.0528494,-0.997756,0
6145,3507,22,285,0,608,191,10758,249,11007,0.0536279,0.0406837,-0.997732,0
4123,2376,21,278,0,583,158,7539,282,7821,0.0496729,0.064343,-0.996691,0
6271,3459,46,404,0,887,227,11294,445,11739,0.0576526,0.0726037,-0.995693,0
6405,3434,31,402,0,867,160,11299,299,11598,0.0547491,0.080744,-0.99523,0
4203,2432,21,275,0,598,155,7684,302,7986,0.0502607,0.0735633,-0.996023,0
6192,3325,28,413,0,1245,397,11600,546,12146,0.0477855,0.081594,-0.99552,0
6183,3397,28,404,0,905,231,11148,502,11650,0.0453239,0.0871886,-0.99516,0
4289,2579,20,297,0,668,171,8024,413,8437,0.0224572,0.0809737,-0.996463,0
6214,4068,33,693,0,1272,309,12589,708,13297,0.00885144,0.0850791,-0.996335,0
6981,4032,29,481,0,1105,276,12904,767,13671,0.0103182,0.177335,-0.984096,0
5691,2831,19,335,0,659,164,9699,536,10235,0.00982861,0.125921,-0.991992,0
2716,1751,12,193,0,394,102,5168,335,5503,0.0130373,0.0708886,-0.997399,0
2309,1359,12,164,0,363,95,4302,341,4643,0.0133848,0.0550713,-0.998393,0
6216,4019,36,711,0,1278,272,12532,958,13490,-0.00299302,0.0885747,-0.996065,0
6127,3579,29,477,0,933,257,11402,801,12203,-0.0125836,0.143464,-0.989576,0
6211,3936,32,472,0,897,245,11793,572,12365,-0.0231752,0.157531,-0.987242,0
4163,2302,20,281,0,614,162,7542,477,8019,-0.0327967,0.159486,-0.986655,0
6119,3414,32,408,0,881,233,11087,645,11732,-0.0367534,0.149733,-0.988043,0
6293,3536,31,500,0,901,243,11504,639,12143,-0.0317219,0.177537,-0.983603,0
5481,3164,27,375,0,795,235,10077,526,10603,-0.0419892,0.159913,-0.986238,0
5539,3113,28,373,0,796,211,10060,371,10431,-0.0256994,0.145307,-0.989053,0
3812,2100,20,253,0,556,144,6885,355,7240,-0.0184842,0.127087,-0.991719,0
5908,3278,48,428,0,837,227,10726,526,11252,-0.0190745,0.182513,-0.983018,0
5796,3284,28,400,0,865,239,10612,506,11118,-0.00645584,0.190659,-0.981635,0
5946,3324,27,400,0,847,238,10782,376,11158,-0.00545277,0.191407,-0.981496,0
4115,2434,19,296,0,623,165,7652,335,7987,0.000642404,0.188142,-0.982142,0
5905,3782,27,459,0,957,297,11427,484,11911,0.0111179,0.223296,-0.974687,0
5899,4233,28,485,0,1128,285,12058,480,12538,0.00658828,0.234494,-0.972095,0
4610,2811,15,279,0,618,158,8491,242,8733,0.000510283,0.244326,-0.969693,0
2974,2284,13,287,0,577,159,6294,236,6530,-0.00463,0.221495,-0.975151,0
5840,4401,28,546,0,1116,304,12235,484,12719,-0.00466725,0.217865,-0.975968,0
5879,4377,29,545,0,1148,301,12279,487,12766,-0.00584362,0.195801,-0.980626,0
5205,3956,27,482,0,987,267,10924,451,11375,-0.00373427,0.168839,-0.985637,0
5143,3901,26,453,0,959,281,10763,453,11216,-0.0043068,0.155747,-0.987788,0
5225,3838,25,454,0,965,286,10793,424,11217,-0.00535148,0.150359,-0.988617,0
5731,4153,29,492,0,1122,284,11811,492,12303,-0.00717523,0.149596,-0.988721,0
5746,4076,30,490,0,1020,273,11635,487,12122,-0.00966651,0.141489,-0.989893,0
5764,4021,29,474,0,1061,307,11656,542,12198,-0.00820271,0.137031,-0.990533,0
5789,3931,42,472,0,1017,267,11518,473,11991,-0.00454778,0.132103,-0.991226,0
5199,3519,26,418,0,894,234,10290,461,10751,0.000146791,0.133122,-0.9911,0
5689,3815,29,487,0,982,261,11263,489,11752,-0.000163534,0.133347,-0.991069,0
5642,3730,27,449,0,958,253,11059,524,11583,-0.00146665,0.128222,-0.991744,0
6197,3727,29,471,0,976,256,11656,533,12189,-0.0056061,0.121642,-0.992558,0
5808,3703,29,444,0,947,248,11179,537,11716,-0.0110383,0.109873,-0.993884,0
5682,3620,29,455,0,960,247,10993,478,11471,-0.0114942,0.101677,-0.994751,0
5710,3566,28,434,0,936,250,10924,491,11415,-0.00838152,0.0965894,-0.995289,0
5834,3785,29,438,0,985,252,11323,536,11859,-0.00659112,0.0952138,-0.995435,0
5758,3616,28,441,0,949,246,11038,505,11543,-0.0053543,0.0998714,-0.994986,0
5693,3786,28,483,0,956,257,11203,519,11722,-0.00719123,0.106015,-0.994338,0
5758,3707,37,473,0,1008,257,11240,512,11752,-0.00675393,0.110104,-0.993897,0
5774,3619,28,444,0,954,248,11067,522,11589,-0.004548,0.108249,-0.994113,0
5226,3333,26,400,0,913,231,10129,477,10606,-0.00353189,0.105863,-0.994374,0
5754,3695,27,451,0,968,266,11161,505,11666,-0.00429628,0.103618,-0.994608,0
5695,3625,28,442,0,944,245,10979,530,11509,-0.00680169,0.100034,-0.994961,0
3820,1918,16,230,0,502,130,6616,281,6897,-0.00763101,0.101395,-0.994817,0
2449,1555,12,189,0,409,108,4722,233,4955,-0.00723738,0.103791,-0.994573,0
5762,3645,27,452,0,980,249,11115,543,11658,-0.00675762,0.107691,-0.994161,0
5800,3647,29,445,0,947,251,11119,558,11677,-0.00598861,0.107371,-0.994201,0
3995,2493,19,302,0,651,194,7654,370,8024,-0.00739133,0.106171,-0.99432,0
5859,3639,27,440,0,937,248,11150,525,11675,-0.00851363,0.10551,-0.994382,0
5793,3696,28,459,0,939,250,11165,543,11708,-0.00773176,0.105516,-0.994388,0
5846,3625,28,438,0,942,245,11124,514,11638,-0.00872277,0.105488,-0.994382,0
5646,3642,28,437,0,953,247,10953,519,11472,-0.00950996,0.106888,-0.994226,0
6097,3528,28,437,0,933,248,11271,548,11819,-0.0095711,0.107859,-0.99412,0
5756,3576,48,435,0,963,276,11054,518,11572,-0.00984556,0.110422,-0.993836,0
5159,3226,25,392,0,885,225,9912,471,10383,-0.0100444,0.112833,-0.993563,0
5768,3629,27,474,0,954,247,11099,517,11616,-0.0118831,0.114592,-0.993341,0
5837,3616,28,425,0,919,249,11074,522,11596,-0.01295,0.115053,-0.993275,0
6018,3521,42,400,0,662,168,10811,415,11226,-0.0116551,0.115018,-0.993295,0
3888,2457,19,294,0,638,170,7466,363,7829,-0.00913679,0.115208,-0.993299,0
6324,3435,28,421,0,906,238,11352,509,11861,-0.00754119,0.119715,-0.99278,0
6513,3926,33,472,0,1037,307,12288,581,12869,-0.00651016,0.123674,-0.992301,0
6543,3497,27,416,0,914,236,11633,500,12133,-0.00747134,0.121847,-0.992521,0
6313,3452,34,436,0,762,209,11206,358,11564,-0.0101649,0.11917,-0.992822,0
5771,3370,46,414,0,1032,320,10953,627,11580,-0.00900534,0.114918,-0.993334,0
6157,3396,29,430,0,884,228,11124,516,11640,-0.00562051,0.110065,-0.993909,0
6652,3476,20,283,0,613,160,11204,358,11562,-0.0055033,0.108122,-0.994122,0
3974,2402,31,331,0,633,164,7535,340,7875,-0.00679789,0.105774,-0.994367,0
6830,4299,30,490,0,1032,267,12948,566,13514,-0.00956793,0.104123,-0.994518,0
4362,2503,22,369,0,686,177,8119,383,8502,-0.0106386,0.103961,-0.994524,0
4334,2532,21,308,0,669,188,8052,386,8438,-0.0110086,0.101159,-0.994809,0
6413,3455,28,440,0,891,238,11465,562,12027,-0.0109236,0.101257,-0.9948,0
5875,3493,29,413,0,793,223,10826,339,11165,-0.0107797,0.100224,-0.994906,0
6913,3789,29,424,0,897,220,12272,347,12619,-0.0100103,0.0997397,-0.994963,0
3916,2413,21,290,0,626,163,7429,358,7787,-0.00869765,0.102158,-0.99473,0
5936,3495,27,464,0,697,166,10785,355,11140,-0.00965779,0.102572,-0.994679,0
4014,2389,19,314,0,665,167,7568,351,7919,-0.0103149,0.105144,-0.994404,0
6553,3796,27,471,0,909,240,11996,519,12515,-0.0100377,0.104834,-0.994439,0
5723,3461,28,455,0,934,239,10840,543,11383,-0.00974784,0.105462,-0.994376,0
5730,3425,27,428,0,912,239,10761,533,11294,-0.00896025,0.107634,-0.99415,0
6100,3414,26,426,0,986,272,11224,575,11799,-0.00844154,0.108251,-0.994088,0
6466,3713,53,423,0,1289,254,12198,516,12714,-0.00810978,0.110189,-0.993878,0
3929,2438,19,302,0,631,168,7487,354,7841,-0.00881725,0.110133,-0.993878,0
5707,3491,29,426,0,947,242,10842,521,11363,-0.00860298,0.111071,-0.993775,0
6422,3734,28,418,0,929,265,11796,521,12317,-0.00806116,0.109773,-0.993924,0
5781,3461,28,424,0,935,242,10871,542,11413,-0.00694593,0.111625,-0.993726,0
5659,3471,32,425,0,936,242,10765,532,11297,-0.00811782,0.111748,-0.993703,0
5810,3557,29,435,0,967,245,11043,505,11548,-0.011337,0.11192,-0.993653,0
5766,3499,32,429,0,926,242,10894,538,11432,-0.0119175,0.111197,-0.993727,0
5693,3524,29,424,0,911,240,10821,524,11345,-0.0108201,0.112489,-0.993594,0
5712,3529,29,434,0,911,244,10859,501,11360,-0.0106007,0.11247,-0.993599,0
5695,3502,29,421,0,931,240,10818,504,11322,-0.0106536,0.113117,-0.993525,0
5774,3446,32,421,0,953,235,10861,509,11370,-0.00996511,0.114297,-0.993397,0
5795,3473,29,428,0,940,243,10908,517,11425,-0.0104017,0.11529,-0.993277,0
5777,3457,28,451,0,930,242,10885,520,11405,-0.0109196,0.116427,-0.993139,0
5327,3068,49,374,0,816,214,9848,448,10296,-0.0106027,0.115918,-0.993202,0
5829,3462,30,417,0,907,237,10882,515,11397,-0.00968777,0.114674,-0.993356,0
4985,2352,19,287,0,648,153,8444,261,8705,-0.00999689,0.114535,-0.993369,0
3020,1785,14,216,0,492,125,5652,267,5919,-0.00839393,0.111682,-0.993709,0
6494,3766,53,435,0,1010,268,12026,547,12573,-0.0089352,0.114998,-0.993326,0
5804,3429,28,416,0,938,235,10850,516,11366,-0.00973141,0.117668,-0.993005,1
3998,2343,20,283,0,661,164,7469,351,7820,-0.0070071,0.117368,-0.993064,1
5858,3553,28,418,0,929,237,11023,533,11556,-0.0086188,0.115749,-0.993241,1
5805,3378,28,414,0,879,230,10734,431,11165,-0.0148556,0.112596,-0.99353,1
5792,3381,29,407,0,918,229,10756,398,11154,-0.0176954,0.110168,-0.993756,1
6541,3850,29,454,0,1256,374,12504,441,12945,-0.0156549,0.111522,-0.993639,1
3643,1882,15,223,0,519,128,6410,195,6605,-0.0101211,0.111449,-0.993719,1
2130,1229,11,151,0,324,84,3929,164,4093,-0.00846555,0.112447,-0.993622,1
5889,3411,29,397,0,859,220,10805,426,11231,-0.00754336,0.116144,-0.993204,1
5689,3360,33,402,0,864,226,10574,432,11006,-0.0081375,0.117521,-0.993037,1
5891,3354,33,393,0,853,221,10745,458,11203,-0.0102399,0.117998,-0.992961,1
4067,2247,19,274,0,612,173,7392,337,7729,-0.0113473,0.116495,-0.993126,1
5589,3336,36,555,0,964,246,10726,400,11126,-0.0124464,0.117456,-0.993,1
6275,3284,28,396,0,879,226,11088,407,11495,-0.00882238,0.115426,-0.993277,1
6496,3423,37,474,0,913,223,11566,434,12000,-0.0057038,0.113333,-0.993541,1
3928,2219,20,269,0,646,156,7238,327,7565,-0.00495892,0.11455,-0.993405,1
5854,3174,29,391,0,839,234,10521,410,10931,-0.00463258,0.116436,-0.993187,1
5706,3297,37,398,0,841,221,10500,386,10886,-0.00455222,0.118423,-0.992953,1
5276,2818,24,372,0,757,201,9448,363,9811,-0.00438711,0.120788,-0.992669,1
6100,3406,29,397,0,855,220,11007,406,11413,-0.00493855,0.121079,-0.992631,1
5863,3196,28,387,0,875,239,10588,412,11000,-0.00715335,0.122075,-0.992495,1
5880,3133,29,384,0,991,227,10644,420,11064,-0.00680341,0.122437,-0.992453,1
5241,2909,26,344,0,744,216,9480,468,9948,-0.00677704,0.127407,-0.991827,1
5941,3177,34,432,0,910,223,10717,407,11124,-0.0046438,0.1319,-0.991252,1
5773,3048,46,382,0,907,218,10374,396,10770,-0.00169693,0.128814,-0.991667,1
5850,3055,29,378,0,879,217,10408,430,10838,0.00110826,0.125518,-0.992091,1
5751,3162,31,392,0,818,211,10365,394,10759,0.00244215,0.124438,-0.992224,1
5895,3131,28,377,0,949,223,10603,398,11001,0.00139817,0.127123,-0.991886,1
5733,2986,27,390,0,828,210,10174,416,10590,0.000624045,0.125714,-0.992066,1
5761,3029,30,371,0,856,213,10260,425,10685,0.00120028,0.128409,-0.991721,1
6200,3081,30,367,0,799,201,10678,445,11123,0.00336046,0.132994,-0.991111,1
5874,3013,31,406,0,812,242,10378,357,10735,0.00645678,0.138555,-0.990334,1
5309,2657,28,321,0,699,177,9191,437,9628,0.00626929,0.141106,-0.989975,1
5720,2903,39,385,0,768,200,10015,507,10522,0.0019783,0.134744,-0.990878,1
5772,2853,31,346,0,776,197,9975,513,10488,0.00291246,0.106169,-0.994344,1
6131,2915,29,365,0,772,195,10407,513,10920,0.00407389,0.0991165,-0.995067,1
5737,2894,40,356,0,795,198,10020,309,10329,0.00289866,0.11512,-0.993347,1
6520,2870,28,344,0,769,194,10725,495,11220,0.0072819,0.128067,-0.991739,1
5990,2796,31,421,0,780,202,10220,539,10759,0.00899762,0.132146,-0.991189,1
5931,2833,32,349,0,770,193,10108,618,10726,0.00440002,0.14871,-0.988871,1
5787,2744,32,332,0,613,128,9636,451,10087,0.00528787,0.156599,-0.987648,1
