Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5894,2927,29,363,2875,49,203,12340,368,12708,-0.069231,-0.683211,-0.726932,0
5262,3051,31,334,2190,47,173,11088,-1000,-1000,-1,-1,-1,0
2874,1570,17,203,1546,28,112,6350,-1000,-1000,-1,-1,-1,0
5657,3550,31,405,3018,52,209,12922,-1000,-1000,-1,-1,-1,0
5596,2350,20,257,2091,40,146,10500,-1000,-1000,-1,-1,-1,0
2844,1583,15,190,1568,37,117,6354,-1000,-1000,-1,-1,-1,0
5680,2764,28,337,2677,63,218,11767,-1000,-1000,-1,-1,-1,0
5776,2683,28,324,2870,64,185,11930,-1000,-1000,-1,-1,-1,0
6219,2492,74,327,2336,79,173,11700,-1000,-1000,-1,-1,-1,0
3937,1191,14,136,1060,36,76,6450,-1000,-1000,-1,-1,-1,0
2066,705,11,87,624,17,43,3553,120,3673,-0.127782,0.674238,-0.727376,0
2115,889,11,111,853,20,60,4059,134,4193,-0.084659,0.200357,-0.976058,0
6265,3625,31,437,3529,60,246,14193,366,14559,-0.00885783,-0.207345,-0.978228,0
6024,3812,31,531,3278,42,179,13897,266,14163,0.008709,-0.255579,-0.966749,0
3646,2140,16,257,2092,36,145,8332,197,8529,0.00940428,-0.286106,-0.958152,0
6309,4116,32,493,4435,57,318,15760,368,16128,-0.0326443,-0.313146,-0.949144,0
6284,4268,29,379,2913,47,195,14115,255,14370,-0.192423,-0.321025,-0.927317,0
3410,2450,19,286,2427,44,162,8798,197,8995,-0.274928,-0.352511,-0.894511,0
6668,4770,31,544,4672,58,308,17051,324,17375,-0.263795,-0.614408,-0.743582,0
4432,2541,22,298,2474,36,172,9975,-1000,-1000,-1,-1,-1,0
4272,1951,23,256,1941,49,146,8638,-1000,-1000,-1,-1,-1,0
6285,3659,38,571,4020,93,241,14907,-1000,-1000,-1,-1,-1,0
4408,2609,19,314,2552,47,175,10124,-1000,-1000,-1,-1,-1,0
6767,4684,38,650,3730,39,208,16116,-1000,-1000,-1,-1,-1,0
4287,3243,18,391,3192,36,227,11394,256,11650,0.39403,0.489232,-0.778069,0
3734,3400,23,464,3319,40,212,11192,242,11434,0.184075,-0.0315299,-0.982406,0
5800,4619,27,550,4672,44,232,15944,255,16199,-0.00392338,-0.401881,-0.915684,0
4214,2808,20,326,2745,30,185,10328,266,10594,-0.0494705,-0.417516,-0.907322,0
5967,3371,31,409,3330,44,233,13385,367,13752,-0.0379243,-0.397075,-0.917003,0
5881,3263,34,399,3232,56,248,13113,389,13502,0.00550413,-0.490914,-0.871191,0
5815,3010,54,384,2793,47,201,12304,367,12671,0.0221976,-0.597381,-0.80165,0
4999,2531,26,327,2560,40,181,10664,-1000,-1000,-1,-1,-1,0
5664,3069,30,373,3037,47,208,12428,-1000,-1000,-1,-1,-1,0
3905,1842,20,218,1793,33,126,7937,-1000,-1000,-1,-1,-1,0
5593,2240,28,278,2167,48,155,10509,-1000,-1000,-1,-1,-1,0
5574,1987,28,256,1921,43,154,9963,-1000,-1000,-1,-1,-1,0
5878,1975,29,255,1994,44,144,10319,-1000,-1000,-1,-1,-1,0
6224,3541,28,453,3533,60,248,14087,379,14466,0.00345484,-0.460607,-0.887597,0
6123,4023,30,462,3956,41,270,14905,380,15285,-0.0221641,-0.452857,-0.891308,0
4334,2815,19,318,2740,39,184,10449,254,10703,-0.0397458,-0.395915,-0.917426,0
6364,3543,26,421,3493,65,247,14159,368,14527,-0.250112,-0.355241,-0.900693,0
6458,3127,30,390,3094,74,216,13389,310,13699,-0.285739,-0.584602,-0.759338,0
4246,1731,21,210,1506,48,113,7875,-1000,-1000,-1,-1,-1,0
5986,2453,31,322,2431,58,179,11460,-1000,-1000,-1,-1,-1,0
7021,3736,32,467,2938,36,175,14405,-1000,-1000,-1,-1,-1,0
4422,2823,19,336,2735,54,191,10580,-1000,-1000,-1,-1,-1,0
6459,4547,27,541,4102,36,213,15925,-1000,-1000,-1,-1,-1,0
4166,3372,19,404,3319,38,231,11549,256,11805,-0.00775365,-0.527012,-0.849823,0
5333,3900,23,475,3835,72,263,13901,330,14231,-0.00315484,-0.439288,-0.898341,0
3826,2155,18,259,2166,31,151,8606,248,8854,0.0112263,-0.341023,-0.939988,0
6269,3648,32,399,3020,62,210,13640,291,13931,0.0200365,-0.35727,-0.933786,0
4312,1999,21,248,2044,33,142,8799,253,9052,0.0225833,-0.348317,-0.937105,0
5405,2529,27,310,2476,56,177,10980,355,11335,0.0261671,-0.352796,-0.935334,0
5192,2587,28,322,2525,99,198,10951,338,11289,0.0125886,-0.476338,-0.879172,0
5723,2936,31,366,2862,72,206,12196,384,12580,0.00887594,-0.66249,-0.749018,0
5601,2931,29,346,2856,70,201,12034,-1000,-1000,-1,-1,-1,0
5820,2953,27,359,2907,52,204,12322,-1000,-1000,-1,-1,-1,0
5937,3037,29,360,2571,33,140,12107,-1000,-1000,-1,-1,-1,0
3875,2017,20,245,1935,30,136,8258,-1000,-1000,-1,-1,-1,0
5832,2924,28,366,3085,83,207,12525,-1000,-1000,-1,-1,-1,0
5954,3006,30,378,3100,68,144,12680,-1000,-1000,-1,-1,-1,0
3953,2726,25,283,2068,31,144,9230,-1000,-1000,-1,-1,-1,0
5324,3379,28,385,2766,76,212,12170,-1000,-1000,-1,-1,-1,0
5431,3018,30,386,2891,43,199,11998,-1000,-1000,-1,-1,-1,0
4347,2152,21,258,2024,31,140,8973,-1000,-1000,-1,-1,-1,0
3786,2124,19,258,2060,30,141,8418,-1000,-1000,-1,-1,-1,0
6830,3154,26,380,3094,49,220,13753,-1000,-1000,-1,-1,-1,0
6881,3071,30,366,3188,48,229,13813,-1000,-1000,-1,-1,-1,0
4169,2053,20,248,2018,35,153,8696,-1000,-1000,-1,-1,-1,0
3604,1648,19,194,1513,23,108,7109,-1000,-1000,-1,-1,-1,0
5997,3028,48,515,3497,55,211,13351,-1000,-1000,-1,-1,-1,0
5945,3028,31,361,2141,35,141,11682,-1000,-1000,-1,-1,-1,0
3957,2003,20,258,1955,57,149,8399,-1000,-1000,-1,-1,-1,0
5743,2892,30,368,2814,52,202,12101,-1000,-1000,-1,-1,-1,0
5874,2806,28,350,2806,51,196,12111,-1000,-1000,-1,-1,-1,0
4015,1964,21,244,1885,35,135,8299,-1000,-1000,-1,-1,-1,0
5913,2940,30,345,2647,51,227,12153,-1000,-1000,-1,-1,-1,0
3992,2022,22,251,1851,37,133,8308,-1000,-1000,-1,-1,-1,0
5317,2477,26,305,2584,47,174,10930,-1000,-1000,-1,-1,-1,0
5846,2895,28,347,2794,49,205,12164,-1000,-1000,-1,-1,-1,0
4002,1919,18,260,1946,33,135,8313,-1000,-1000,-1,-1,-1,0
5907,2855,31,362,2823,55,200,12233,-1000,-1000,-1,-1,-1,0
5947,2723,27,338,2108,36,140,11319,-1000,-1000,-1,-1,-1,0
3083,1439,18,178,1437,38,103,6296,-1000,-1000,-1,-1,-1,0
4639,2318,23,277,2914,60,196,10427,-1000,-1000,-1,-1,-1,0
3519,1751,17,208,1642,30,115,7282,-1000,-1000,-1,-1,-1,0
5875,2875,29,353,2880,51,201,12264,-1000,-1000,-1,-1,-1,0
5753,2935,30,356,2064,37,141,11316,-1000,-1000,-1,-1,-1,0
4190,2059,19,247,1978,32,137,8662,-1000,-1000,-1,-1,-1,0
5857,2974,28,380,2986,50,207,12482,-1000,-1000,-1,-1,-1,0
6411,3259,29,364,3089,81,210,13443,-1000,-1000,-1,-1,-1,0
5587,2225,19,271,2121,38,171,10432,-1000,-1000,-1,-1,-1,0
2554,1344,12,160,1145,17,76,5308,-1000,-1000,-1,-1,-1,0
2654,1406,13,170,1385,19,95,5742,-1000,-1000,-1,-1,-1,0
5732,3236,28,380,3107,47,216,12746,-1000,-1000,-1,-1,-1,0
5791,3326,28,386,3051,34,152,12768,-1000,-1000,-1,-1,-1,0
4005,2276,21,296,2233,30,153,9014,-1000,-1000,-1,-1,-1,0
5860,3380,28,391,3307,46,229,13241,-1000,-1000,-1,-1,-1,0
5991,3267,28,393,2848,33,154,12714,-1000,-1000,-1,-1,-1,0
3970,2315,19,271,2220,32,153,8980,-1000,-1000,-1,-1,-1,0
5833,3357,28,394,3249,50,246,13157,-1000,-1000,-1,-1,-1,0
6017,3751,36,436,3388,47,228,13903,-1000,-1000,-1,-1,-1,0
5866,3337,25,304,2362,34,160,12088,-1000,-1000,-1,-1,-1,0
3078,1808,14,210,1749,25,121,7005,-1000,-1000,-1,-1,-1,0
5948,3445,30,502,3550,47,242,13764,-1000,-1000,-1,-1,-1,0
4050,2406,18,280,2433,31,160,9378,-1000,-1000,-1,-1,-1,0
5395,3097,51,448,3031,44,211,12277,-1000,-1000,-1,-1,-1,0
5297,3235,26,365,3068,37,230,12258,-1000,-1000,-1,-1,-1,0
6007,3645,28,480,3663,53,257,14133,-1000,-1000,-1,-1,-1,0
4035,2380,20,280,2359,35,161,9270,-1000,-1000,-1,-1,-1,0
5909,3479,29,404,3386,46,236,13489,-1000,-1000,-1,-1,-1,0
5854,3589,30,418,3452,50,233,13626,-1000,-1000,-1,-1,-1,0
4033,2375,21,281,2359,32,164,9265,-1000,-1000,-1,-1,-1,0
5219,3063,24,365,3068,44,210,11993,-1000,-1000,-1,-1,-1,0
5248,3166,24,378,3031,44,207,12098,-1000,-1000,-1,-1,-1,0
5405,3134,26,384,3130,54,210,12343,-1000,-1000,-1,-1,-1,0
4821,2884,22,373,3568,42,196,11906,-1000,-1000,-1,-1,-1,0
5888,3457,20,281,2392,35,161,12234,-1000,-1000,-1,-1,-1,0
3156,1939,18,299,2176,27,125,7740,-1000,-1000,-1,-1,-1,0
5899,3528,29,414,4418,52,236,14576,-1000,-1000,-1,-1,-1,0
5378,2432,20,284,2377,35,161,10687,-1000,-1000,-1,-1,-1,0
3128,1829,14,216,1832,34,127,7180,-1000,-1000,-1,-1,-1,0
4795,2854,23,332,2885,41,203,11133,-1000,-1000,-1,-1,-1,0
7872,2428,30,226,1799,25,122,12502,-1000,-1000,-1,-1,-1,0
2471,1526,12,177,1438,20,98,5742,-1000,-1000,-1,-1,-1,0
2080,1238,10,146,1216,16,82,4788,-1000,-1000,-1,-1,-1,0
5864,3446,28,412,3510,50,234,13544,-1000,-1000,-1,-1,-1,0
5978,3528,29,413,3346,35,195,13524,-1000,-1000,-1,-1,-1,1
3948,2393,19,284,2484,35,163,9326,-1000,-1000,-1,-1,-1,1
4177,2522,20,285,2413,32,174,9623,-1000,-1000,-1,-1,-1,1
4099,3045,37,300,2382,31,164,10058,-1000,-1000,-1,-1,-1,1
4101,2366,19,280,2412,32,162,9372,-1000,-1000,-1,-1,-1,1
5469,3179,26,425,3123,43,210,12475,-1000,-1000,-1,-1,-1,1
3733,2189,19,265,2158,30,147,8541,-1000,-1000,-1,-1,-1,1
5814,3473,33,403,3332,47,247,13349,-1000,-1000,-1,-1,-1,1
5978,3795,54,530,2964,36,165,13522,-1000,-1000,-1,-1,-1,1
4247,2348,20,277,2322,43,162,9419,-1000,-1000,-1,-1,-1,1
5900,3479,27,411,3497,51,241,13606,-1000,-1000,-1,-1,-1,1
5789,3554,29,412,3983,52,264,14083,-1000,-1000,-1,-1,-1,1
5883,3475,37,423,3372,49,242,13481,-1000,-1000,-1,-1,-1,1
4005,2397,22,283,2317,33,160,9217,-1000,-1000,-1,-1,-1,1
5759,3460,28,409,3430,47,232,13365,-1000,-1000,-1,-1,-1,1
6376,3391,29,454,3539,59,277,14125,-1000,-1000,-1,-1,-1,1
5900,3445,29,407,3713,53,236,13783,-1000,-1000,-1,-1,-1,1
4510,2444,20,289,2392,34,162,9851,-1000,-1000,-1,-1,-1,1
4100,2452,21,292,2732,52,203,9852,-1000,-1000,-1,-1,-1,1
4048,2406,19,279,2410,31,160,9353,-1000,-1000,-1,-1,-1,1
4443,2578,21,308,2422,32,162,9966,-1000,-1000,-1,-1,-1,1
4042,2426,19,278,2307,32,169,9273,-1000,-1000,-1,-1,-1,1
4105,2453,23,283,2352,33,161,9410,-1000,-1000,-1,-1,-1,1
4018,2497,19,280,2346,32,160,9352,-1000,-1000,-1,-1,-1,1
5304,3323,24,363,3109,42,222,12387,-1000,-1000,-1,-1,-1,1
5960,3258,34,378,2623,38,151,12442,-1000,-1000,-1,-1,-1,1
3735,2246,18,261,2205,30,156,8651,-1000,-1000,-1,-1,-1,1
5787,3581,27,416,3421,49,239,13520,-1000,-1000,-1,-1,-1,1
5993,3569,27,439,3279,37,178,13522,-1000,-1000,-1,-1,-1,1
3269,1838,14,217,1811,25,133,7307,-1000,-1000,-1,-1,-1,1
6085,4012,27,435,3461,48,238,14306,-1000,-1000,-1,-1,-1,1
4212,2059,15,217,1809,26,124,8462,-1000,-1000,-1,-1,-1,1
2299,1100,9,133,1070,16,72,4699,-1000,-1000,-1,-1,-1,1
1747,1022,9,120,997,14,68,3977,-1000,-1000,-1,-1,-1,1
6050,3563,25,478,3772,64,242,14194,-1000,-1000,-1,-1,-1,1
5797,3502,26,411,3453,57,254,13500,-1000,-1000,-1,-1,-1,1
4034,2433,18,283,2396,29,160,9353,-1000,-1000,-1,-1,-1,1
5846,3570,28,420,3506,49,259,13678,-1000,-1000,-1,-1,-1,1
5948,3593,27,413,2445,33,164,12623,-1000,-1000,-1,-1,-1,1
5964,3626,27,414,3628,43,238,13940,-1000,-1000,-1,-1,-1,1
3070,1622,12,174,1473,23,98,6472,-1000,-1000,-1,-1,-1,1
2147,1301,10,148,1237,16,85,4944,-1000,-1000,-1,-1,-1,1
4715,2556,19,284,2405,27,161,10167,-1000,-1000,-1,-1,-1,1
4113,2488,19,283,2585,38,206,9732,-1000,-1000,-1,-1,-1,1
5778,3697,33,439,3248,32,161,13388,-1000,-1000,-1,-1,-1,1
4034,2434,19,290,2395,36,162,9370,-1000,-1000,-1,-1,-1,1
5817,3567,26,409,3489,48,240,13596,-1000,-1000,-1,-1,-1,1
5831,3582,29,438,3500,47,239,13666,-1000,-1000,-1,-1,-1,1
5761,3615,27,412,2742,27,161,12745,-1000,-1000,-1,-1,-1,1
3054,2116,15,218,1833,20,123,7379,-1000,-1000,-1,-1,-1,1
5852,3801,34,566,3717,44,197,14211,-1000,-1000,-1,-1,-1,1
4043,2455,23,308,2444,29,165,9467,-1000,-1000,-1,-1,-1,1
5912,3538,28,416,3571,41,265,13771,-1000,-1000,-1,-1,-1,1
5823,3522,27,416,3109,27,162,13086,-1000,-1000,-1,-1,-1,1
5829,3663,27,444,3495,49,238,13745,-1000,-1000,-1,-1,-1,1
5850,2552,20,284,2449,26,132,11313,-1000,-1000,-1,-1,-1,1
2503,1475,10,145,1232,14,84,5463,-1000,-1000,-1,-1,-1,1
1794,1077,9,125,1075,16,73,4169,-1000,-1000,-1,-1,-1,1
5774,3471,26,407,3431,46,231,13386,-1000,-1000,-1,-1,-1,1
5992,3582,28,409,2881,32,160,13084,-1000,-1000,-1,-1,-1,1
4032,2297,22,271,2334,28,156,9140,-1000,-1000,-1,-1,-1,1
5792,3396,28,383,3379,48,225,13251,-1000,-1000,-1,-1,-1,1
4158,1596,15,190,1576,23,107,7665,-1000,-1000,-1,-1,-1,1
2425,1213,12,143,1136,17,77,5023,-1000,-1000,-1,-1,-1,1
5764,2211,51,275,2320,45,162,10828,-1000,-1000,-1,-1,-1,1
5573,1805,32,254,1809,51,137,9661,-1000,-1000,-1,-1,-1,1
5524,1713,28,230,1728,47,130,9400,-1000,-1000,-1,-1,-1,1
5016,1524,26,205,1443,41,112,8367,-1000,-1000,-1,-1,-1,1
5634,1732,34,232,1519,46,128,9325,-1000,-1000,-1,-1,-1,1
5601,1557,28,205,1457,49,113,9010,-1000,-1000,-1,-1,-1,1
3888,988,20,150,967,38,74,6125,-1000,-1000,-1,-1,-1,1
5739,1725,32,212,1577,61,121,9467,410,9877,-0.0133281,-0.268985,-0.963052,1
5947,1822,27,234,1453,29,94,9606,274,9880,0.0105753,-0.298118,-0.95447,1
4093,1475,19,181,1462,34,106,7370,254,7624,0.0104107,-0.252156,-0.96763,1
6026,3001,29,365,3377,56,273,13127,380,13507,-0.0242668,-0.311596,-0.949905,1
4336,2264,18,264,2355,33,157,9427,255,9682,-0.0403712,-0.312481,-0.949066,1
6240,3184,28,361,3013,98,207,13131,392,13523,-0.0524032,-0.479287,-0.876092,1
6149,2523,31,378,2378,51,135,11645,275,11920,-0.0854601,-0.482211,-0.871877,1
2783,1060,11,132,1047,33,75,5141,155,5296,-0.14146,-0.482874,-0.864188,1
2026,981,11,118,949,20,65,4170,-1000,-1000,-1,-1,-1,1
3856,2101,19,252,2087,27,143,8485,-1000,-1000,-1,-1,-1,1
6020,2719,29,332,2864,70,219,12253,-1000,-1000,-1,-1,-1,1
5830,2479,19,286,2336,31,146,11127,-1000,-1000,-1,-1,-1,1
2534,1327,10,151,1200,28,86,5336,-1000,-1000,-1,-1,-1,1
1734,1007,8,126,991,20,73,3959,116,4075,0.184406,0.282149,-0.941481,1
5593,3162,27,423,3020,64,225,12514,391,12905,0.0305727,-0.0813468,-0.996217,1
6018,2686,27,396,2680,60,194,12061,472,12533,-0.173892,-0.543376,-0.821282,1
6654,2849,32,348,2243,55,135,12316,257,12573,-0.179462,-0.528852,-0.829523,1
3047,1386,18,167,1373,30,94,6115,157,6272,-0.137211,-0.349899,-0.926684,1
1801,1065,18,144,1060,20,72,4180,118,4298,-0.0915532,-0.356673,-0.929733,1
4879,3075,23,347,3016,37,196,11573,-1000,-1000,-1,-1,-1,1
5476,3298,27,406,3217,62,241,12727,-1000,-1000,-1,-1,-1,1
5722,2698,29,325,2716,48,208,11746,-1000,-1000,-1,-1,-1,1
3241,1053,17,131,898,23,68,5431,-1000,-1000,-1,-1,-1,1
5542,1221,28,180,1168,48,98,8285,-1000,-1000,-1,-1,-1,1
5521,1103,29,164,1131,64,95,8107,-1000,-1000,-1,-1,-1,1
5646,3079,36,333,2523,46,186,11849,355,12204,-0.151201,0.088069,-0.984572,1
5444,2709,25,357,2734,47,184,11500,329,11829,-0.154393,-0.29175,-0.943952,1
5946,2717,26,331,2579,34,131,11764,272,12036,-0.426796,-0.180072,-0.886239,1
4089,1762,20,265,2004,53,149,8342,273,8615,-0.426915,-0.400325,-0.810853,1
5812,1537,32,211,2162,73,140,9967,-1000,-1000,-1,-1,-1,1
6007,1726,34,234,1636,28,91,9756,-1000,-1000,-1,-1,-1,1
4115,1462,20,187,1444,46,106,7380,-1000,-1000,-1,-1,-1,1
4246,1939,36,242,1891,43,138,8535,-1000,-1000,-1,-1,-1,1
4106,2357,20,285,2314,46,165,9293,-1000,-1000,-1,-1,-1,1
3617,2224,17,268,2149,50,165,8490,251,8741,0.374322,0.418978,-0.827249,1
6085,3214,28,402,3162,82,260,13233,369,13602,0.194854,0.190692,-0.962117,1
5335,2608,26,338,2571,83,192,11153,375,11528,0.0641894,-0.0397815,-0.997145,1
5651,2359,30,301,2298,57,171,10867,367,11234,-0.0860215,-0.242456,-0.966341,1
5705,2215,33,296,2185,75,161,10670,380,11050,-0.101669,-0.246405,-0.963819,1
5868,2245,30,286,2122,72,160,10783,376,11159,-0.136009,-0.305828,-0.942322,1
5500,2101,29,272,2014,53,169,10138,376,10514,-0.168917,-0.410071,-0.896275,1
5124,1968,29,259,2002,58,148,9588,-1000,-1000,-1,-1,-1,1
5267,2265,28,294,2154,63,158,10229,-1000,-1000,-1,-1,-1,1
5385,1811,28,242,1771,58,135,9430,-1000,-1000,-1,-1,-1,1
5460,1128,28,162,1094,41,91,8004,-1000,-1000,-1,-1,-1,1
5322,830,26,130,785,41,76,7210,-1000,-1000,-1,-1,-1,1
5570,742,27,122,705,41,64,7271,-1000,-1000,-1,-1,-1,1
5967,2257,28,298,2136,44,166,10896,-1000,-1000,-1,-1,-1,1
5811,2448,28,313,2009,30,120,10759,280,11039,-0.0674332,0.147603,-0.986745,1
5227,1986,25,281,2051,41,154,9765,331,10096,-0.0543148,-0.194747,-0.979349,1
5866,2290,27,346,2234,49,167,10979,371,11350,-0.179947,-0.161846,-0.970271,1
6494,2171,28,242,1902,47,136,11020,370,11390,-0.231479,-0.36924,-0.900044,1
3933,718,21,98,663,33,53,5519,254,5773,-0.252995,-0.551556,-0.794846,1
5499,775,28,136,692,80,82,7292,-1000,-1000,-1,-1,-1,1
5440,932,28,167,866,72,93,7598,-1000,-1000,-1,-1,-1,1
5572,1420,29,214,1403,41,113,8792,-1000,-1000,-1,-1,-1,1
5998,2171,25,303,1960,32,114,10603,-1000,-1000,-1,-1,-1,1
4991,2596,21,332,2429,33,190,10592,-1000,-1000,-1,-1,-1,1
4759,2573,23,335,2667,38,191,10586,359,10945,0.0890946,0.319241,-0.943476,1
5327,2778,26,362,2733,37,202,11465,398,11863,0.0457278,0.056675,-0.997345,1
5617,2430,30,326,2448,52,182,11085,419,11504,0.0309396,-0.157997,-0.986955,1
5799,2181,29,285,2201,92,163,10750,367,11117,0.0161779,-0.179888,-0.983554,1
5812,2151,59,296,2101,52,154,10625,367,10992,-0.0142916,-0.278593,-0.960303,1
5739,1920,29,257,1950,58,145,10098,368,10466,-0.044173,-0.421404,-0.905797,1
5206,1734,43,227,1691,44,131,9076,383,9459,-0.0366342,-0.60067,-0.798657,1
5324,1941,28,255,1909,64,142,9663,-1000,-1000,-1,-1,-1,1
5223,1783,28,230,1814,45,134,9257,-1000,-1000,-1,-1,-1,1
5768,1714,51,224,1259,45,101,9162,-1000,-1000,-1,-1,-1,1
5293,928,45,139,899,43,77,7424,-1000,-1000,-1,-1,-1,1
5449,2365,28,295,2054,38,160,10389,-1000,-1000,-1,-1,-1,1
5703,2440,29,322,2448,34,186,11162,-1000,-1000,-1,-1,-1,1
5856,3011,43,446,2956,39,211,12562,-1000,-1000,-1,-1,-1,1
5865,2391,23,278,1990,21,119,10687,-1000,-1000,-1,-1,-1,1
2553,1536,16,184,1503,19,102,5913,159,6072,-0.398839,0.03926,-0.91618,1
6092,3916,33,489,3818,73,272,14693,368,15061,-0.447527,-0.144778,-0.882473,1
6161,3643,29,475,3384,34,176,13902,257,14159,-0.493735,-0.273687,-0.825422,1
4244,2274,21,272,2229,31,154,9225,255,9480,-0.48669,-0.503077,-0.714176,1
5851,2426,29,334,2565,46,188,11439,-1000,-1000,-1,-1,-1,1
5860,2333,38,286,1727,26,110,10380,-1000,-1000,-1,-1,-1,1
4023,2334,19,245,1736,26,126,8509,-1000,-1000,-1,-1,-1,1
5618,2877,27,355,2660,45,201,11783,-1000,-1000,-1,-1,-1,1
5593,2867,24,363,2224,23,143,11237,-1000,-1000,-1,-1,-1,1
3842,2059,17,271,2013,22,151,8375,-1000,-1000,-1,-1,-1,1
5380,2925,32,411,3008,40,217,12013,373,12386,0.175129,0.458777,-0.871122,1
5264,2632,26,335,2539,49,191,11036,369,11405,0.147176,0.226998,-0.96271,1
5534,2141,28,287,2035,43,159,10227,386,10613,0.091927,-0.13142,-0.987055,1
6239,2899,42,348,2842,77,183,12630,448,13078,0.0408659,-0.290784,-0.955916,1
4113,1168,20,162,1140,42,88,6733,255,6988,0.0322867,-0.279598,-0.959574,1
5723,1518,28,205,1482,45,118,9119,367,9486,-0.0183777,-0.434664,-0.900405,1
5103,1558,29,250,1557,51,124,8672,366,9038,-0.0102009,-0.644148,-0.764833,1
5155,1772,30,232,1674,53,128,9044,-1000,-1000,-1,-1,-1,1
5083,1185,29,170,1117,36,91,7711,-1000,-1000,-1,-1,-1,1
5317,1084,28,158,971,35,82,7675,-1000,-1000,-1,-1,-1,1
