Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3367,2777,18,379,0,880,226,7647,4061,11708,0.00882082,0.0821128,-0.996584,0
6292,4468,30,465,0,1030,282,12567,5529,18096,0.0216707,0.0951776,-0.995224,0
4521,3004,43,328,0,723,190,8809,4145,12954,0.0171261,0.103741,-0.994457,0
5802,4033,28,428,0,944,246,11481,3833,15314,0.0165253,0.120485,-0.992578,0
3252,2009,15,230,0,497,149,6152,2584,8736,0.00713396,0.102142,-0.994744,0
6368,4052,32,466,0,1032,312,12262,4640,16902,0.0131247,0.120444,-0.992633,0
6105,4417,23,337,0,691,181,11754,2882,14636,0.0102437,0.11484,-0.993331,0
3197,2171,20,249,0,523,141,6301,2165,8466,6.94465e-05,0.103998,-0.994578,0
6983,3837,30,464,0,1062,271,12647,3912,16559,-0.0107828,0.132258,-0.991157,0
4222,2557,19,311,0,663,181,7953,2467,10420,-0.0114318,0.125307,-0.992052,0
6255,3864,27,488,0,967,265,11866,2987,14853,-0.0137537,0.125987,-0.991936,0
4217,2554,18,317,0,673,182,7961,2301,10262,-0.0208628,0.117737,-0.992826,0
6190,3844,28,458,0,991,339,11850,2356,14206,-0.0199101,0.146935,-0.988946,0
4221,3115,18,325,0,678,183,8540,1968,10508,-0.017633,0.140141,-0.989975,0
5904,3715,22,463,0,926,251,11281,2586,13867,-0.0141681,0.163738,-0.986403,0
4007,2643,15,320,0,747,184,7916,1692,9608,-0.00710264,0.136011,-0.990682,0
5846,3974,23,515,0,1031,271,11660,2622,14282,0.00919825,0.167928,-0.985756,0
3900,3101,20,385,0,751,223,8380,1544,9924,0.0151491,0.180401,-0.983476,0
5127,4043,31,461,0,944,258,10864,1807,12671,0.0294023,0.214419,-0.976299,0
4856,3878,20,452,0,932,254,10392,1757,12149,0.0162373,0.196908,-0.980288,0
5927,4801,27,573,0,1170,322,12820,2272,15092,0.0138164,0.23251,-0.972496,0
5827,4964,23,566,0,1360,333,13073,1660,14733,0.00887338,0.244835,-0.969524,0
3072,2703,16,371,0,630,212,7004,1206,8210,0.00306806,0.230193,-0.97314,0
5949,4938,27,599,0,1390,353,13256,2466,15722,-0.0109392,0.271515,-0.962372,0
6260,3839,20,380,0,783,212,11494,1784,13278,-0.0153633,0.239479,-0.97078,0
3187,2512,16,281,0,624,159,6779,1813,8592,-0.0139462,0.204832,-0.978698,0
6200,4607,31,518,0,1124,288,12768,4314,17082,-0.0187643,0.254852,-0.966798,0
4685,3024,22,337,0,733,194,8995,2721,11716,-0.0127481,0.239352,-0.970849,0
5740,4036,47,449,0,962,252,11486,2314,13800,-0.00425958,0.225698,-0.974188,0
4022,2912,20,330,0,726,191,8201,1490,9691,-0.00608764,0.211043,-0.977458,0
5299,3889,27,450,0,1012,270,10947,1976,12923,-0.00464712,0.192589,-0.981268,0
5136,4047,24,488,0,1003,267,10965,2416,13381,0.00346413,0.172852,-0.984942,0
4751,3932,46,454,0,1024,258,10465,2261,12726,0.00285548,0.160173,-0.987085,0
6430,5486,34,609,0,1301,340,14200,2003,16203,-0.000413081,0.152265,-0.98834,0
4415,3579,22,409,0,968,230,9623,1680,11303,0.00190656,0.12639,-0.991979,0
5496,4427,28,527,0,1119,293,11890,1901,13791,0.00669175,0.119127,-0.992857,0
4999,3997,24,482,0,984,275,10761,1732,12493,0.0036628,0.109001,-0.994035,0
6565,4759,30,581,0,1295,328,13558,1816,15374,0.00483734,0.0995627,-0.99502,0
4174,3636,21,439,0,900,271,9441,1828,11269,0.00544082,0.0758995,-0.997101,0
5345,4397,26,505,0,1085,283,11641,2217,13858,0.00375423,0.0585773,-0.998276,0
6299,5682,26,538,0,1431,366,14342,1992,16334,0.00512532,0.0490437,-0.998784,0
3657,2892,17,338,0,697,190,7791,1411,9202,0.00735119,0.048145,-0.998813,0
6822,4718,30,561,0,1164,317,13612,2849,16461,0.0140099,0.0716093,-0.997334,0
7164,4869,29,561,0,1141,220,13984,1976,15960,0.014218,0.100907,-0.994794,0
3184,2554,15,294,0,599,161,6807,1211,8018,0.00887627,0.118394,-0.992927,0
6026,4729,29,567,0,1159,317,12827,1795,14622,0.00109162,0.168102,-0.985769,0
5908,4679,27,553,0,1121,212,12500,1134,13634,0.00804302,0.172075,-0.985051,0
5351,4187,25,512,0,1019,278,11372,1732,13104,0.015884,0.186495,-0.982328,0
5235,3912,25,517,0,969,272,10930,1627,12557,0.0109791,0.17632,-0.984272,0
5177,3845,25,496,0,959,264,10766,1564,12330,0.00029,0.168017,-0.985784,0
5882,3932,43,462,0,949,263,11531,1629,13160,-0.0115695,0.151245,-0.988429,0
3604,2698,18,315,0,657,199,7491,1238,8729,-0.00719029,0.134679,-0.990863,0
4780,3314,23,394,0,825,245,9581,1847,11428,0.0024533,0.1267,-0.991938,0
5676,3910,28,494,0,982,268,11358,2300,13658,0.00377794,0.182451,-0.983208,0
3978,2234,15,232,0,486,132,7077,1223,8300,0.00640736,0.165388,-0.986208,0
5772,3393,28,415,0,859,231,10698,2271,12969,0.00971903,0.145616,-0.989294,0
5749,2917,31,363,0,766,205,10031,2169,12200,0.00972686,0.146983,-0.989091,0
5618,2538,28,322,0,661,182,9349,2316,11665,0.00914667,0.140471,-0.990043,0
5568,2254,41,291,0,641,168,8963,2049,11012,0.00411731,0.138117,-0.990407,0
5491,2039,26,280,0,536,149,8521,1994,10515,0.00348316,0.134719,-0.990878,0
5575,1827,26,248,0,517,142,8335,1956,10291,0.00498113,0.134896,-0.990847,0
5500,1733,30,265,0,485,150,8163,1985,10148,0.0097134,0.134104,-0.99092,0
5503,1834,28,261,0,500,138,8264,2091,10355,0.00472421,0.144096,-0.989553,0
5588,2104,28,278,0,652,160,8810,2189,10999,0.00999661,0.143152,-0.98965,0
5277,2154,24,281,0,564,157,8457,1783,10240,0.0177202,0.134056,-0.990815,0
5733,2544,29,333,0,676,185,9500,1648,11148,0.0260118,0.0980831,-0.994838,0
5964,2719,43,414,0,720,201,10061,1650,11711,0.0367651,0.0631941,-0.997324,0
4103,2026,20,253,0,572,146,7120,1257,8377,0.0377668,0.0524235,-0.997911,0
5915,3197,38,543,0,823,223,10739,1790,12529,0.0386214,0.0452307,-0.99823,0
6072,3281,30,454,0,838,228,10903,1814,12717,0.0297582,0.0616203,-0.997656,0
6019,3308,29,412,0,822,247,10837,1412,12249,0.0202984,0.118026,-0.992803,0
5832,2364,21,292,0,613,163,9285,695,9980,0.0191539,0.0620643,-0.997889,0
2472,1457,11,154,0,310,86,4490,557,5047,0.0399508,0.0277617,-0.998816,0
5857,3643,27,437,0,926,252,11142,1642,12784,0.0421078,0.0833198,-0.995633,0
3162,1595,13,187,0,378,105,5440,732,6172,0.0387507,0.0527832,-0.997854,0
6330,3570,30,430,0,870,261,11491,1698,13189,0.0421444,0.052837,-0.997713,0
5767,3491,31,473,0,856,238,10856,1701,12557,0.041112,0.0528417,-0.997756,0
4650,2623,35,314,0,633,160,8415,1181,9596,0.0526696,0.0308129,-0.998137,0
5965,3632,30,409,0,839,269,11144,2206,13350,0.0498425,0.0758999,-0.995869,0
6117,3360,31,401,0,837,228,10974,1895,12869,0.0576526,0.0726036,-0.995693,0
4164,2370,20,270,0,578,154,7556,1483,9039,0.0581682,0.0709401,-0.995783,0
4363,2473,20,298,0,594,158,7906,1517,9423,0.0502606,0.0735634,-0.996023,0
6218,3405,26,398,0,870,227,11144,2360,13504,0.0457622,0.0922583,-0.994683,0
6258,3466,29,409,0,898,232,11292,2338,13630,0.0453239,0.0871886,-0.99516,0
4323,2609,19,296,0,664,171,8082,2215,10297,0.0224571,0.0809734,-0.996463,0
6359,3929,27,459,0,1019,260,12053,3276,15329,0.00679001,0.102545,-0.994705,0
6405,4062,28,473,0,1070,282,12320,4114,16434,0.010318,0.177335,-0.984096,0
3537,2151,12,208,0,488,122,6518,1966,8484,0.00982881,0.12592,-0.991992,0
2231,1485,10,185,0,391,103,4405,1848,6253,0.0130372,0.0708888,-0.997399,0
2141,1372,11,165,0,361,96,4146,1909,6055,0.0133848,0.0550715,-0.998393,0
6303,3826,28,458,0,991,276,11882,5403,17285,-0.00498775,0.107288,-0.994215,0
4327,2512,20,297,0,677,190,8023,3041,11064,-0.0125838,0.143466,-0.989575,0
6298,3566,32,445,0,916,280,11537,4136,15673,-0.0231752,0.157532,-0.987242,0
4271,2397,21,295,0,597,188,7769,2562,10331,-0.0327967,0.159487,-0.986655,0
6089,3442,42,411,0,881,231,11096,3464,14560,-0.0367534,0.149736,-0.988043,0
6159,3438,30,414,0,859,232,11132,2648,13780,-0.0317218,0.177539,-0.983602,0
4245,2404,21,287,0,605,169,7731,2153,9884,-0.0398022,0.141411,-0.989151,0
6478,3244,29,412,0,853,228,11244,2914,14158,-0.0231761,0.164037,-0.986182,0
5990,3224,28,391,0,840,226,10699,2868,13567,-0.0204931,0.145885,-0.989089,0
5843,3255,25,392,0,834,228,10577,2738,13315,-0.0190744,0.182514,-0.983018,0
5814,3162,26,407,0,855,231,10495,2591,13086,-0.00645592,0.190659,-0.981635,0
5827,3303,25,403,0,854,233,10645,2425,13070,-0.00545277,0.191408,-0.981496,0
4132,2411,28,295,0,622,170,7658,1591,9249,0.00351378,0.207326,-0.978266,0
5870,3760,27,459,0,949,261,11326,2463,13789,0.011118,0.223297,-0.974687,0
6073,4106,19,337,0,713,214,11462,1697,13159,0.006588,0.234492,-0.972096,0
3829,2789,17,334,0,714,193,7876,1480,9356,0.00051032,0.244327,-0.969693,0
5970,4576,26,541,0,1202,334,12649,2354,15003,-0.00673933,0.246245,-0.969184,0
6001,4443,35,543,0,1130,306,12458,2256,14714,-0.00466776,0.217858,-0.97597,0
4027,3032,19,387,0,758,207,8430,1720,10150,-0.00675901,0.188755,-0.982001,0
5761,4271,28,514,0,1069,318,11961,2501,14462,-0.00282743,0.173728,-0.98479,0
5737,4283,27,520,0,1079,288,11934,2047,13981,-0.00404852,0.160551,-0.987019,0
5177,3786,23,439,0,952,254,10631,2129,12760,-0.00523024,0.15427,-0.988015,0
5822,4112,45,494,0,1041,281,11795,2523,14318,-0.00717541,0.149594,-0.988722,0
5139,3633,27,427,0,911,243,10380,2278,12658,-0.00966643,0.141491,-0.989893,0
5644,3966,27,474,0,1010,267,11388,2654,14042,-0.00820256,0.137033,-0.990533,0
5781,3884,29,470,0,760,186,11110,1878,12988,-0.00397458,0.134797,-0.990865,0
5273,3887,29,464,0,1011,266,10930,2620,13550,0.000147051,0.133125,-0.991099,0
6395,3816,29,470,0,977,288,11975,2556,14531,-0.000163397,0.133348,-0.991069,0
5695,3724,27,445,0,746,176,10813,1748,12561,-0.00133316,0.129782,-0.991542,0
4443,2494,19,305,0,653,190,8104,1833,9937,-0.00483645,0.120913,-0.992651,0
5680,3679,27,439,0,937,247,11009,2633,13642,-0.0110383,0.109873,-0.993885,0
2973,2007,16,232,0,487,131,5846,1258,7104,-0.0110971,0.102438,-0.994677,0
5678,3604,29,460,0,928,256,10955,2485,13440,-0.00906661,0.0954475,-0.995393,0
5704,3655,28,453,0,786,172,10798,1837,12635,-0.00659109,0.0952139,-0.995435,0
3856,2537,19,308,0,649,198,7567,1783,9350,-0.0053543,0.0998712,-0.994986,0
5644,3669,27,445,0,961,255,11001,2665,13666,-0.00719132,0.106013,-0.994339,0
5804,3733,29,459,0,948,267,11240,2154,13394,-0.00675393,0.110104,-0.993897,0
3913,2542,19,305,0,671,181,7631,1868,9499,-0.00454791,0.108251,-0.994113,0
5871,3670,26,456,0,947,252,11222,2722,13944,-0.0030395,0.105824,-0.99438,0
3976,2516,22,359,0,667,180,7720,1800,9520,-0.0042963,0.103618,-0.994608,0
5686,3637,27,441,0,938,250,10979,2861,13840,-0.00680174,0.100032,-0.994961,0
3924,1893,14,232,0,497,132,6692,1438,8130,-0.00776586,0.101662,-0.994789,0
2512,1544,13,192,0,404,107,4772,1198,5970,-0.0072374,0.103791,-0.994573,0
5719,3578,32,531,0,937,254,11051,2695,13746,-0.00668805,0.108038,-0.994124,0
5739,3990,29,443,0,939,250,11390,2485,13875,-0.00598861,0.10737,-0.994201,0
3002,1998,15,230,0,495,131,5871,1479,7350,-0.00695751,0.106077,-0.994334,0
5779,3575,26,436,0,976,248,11040,2700,13740,-0.00851351,0.105513,-0.994382,0
5720,3553,28,435,0,941,250,10927,2666,13593,-0.00773178,0.105517,-0.994387,0
5918,3569,27,439,0,934,249,11136,2412,13548,-0.00872279,0.105487,-0.994382,0
5767,3652,28,434,0,959,251,11091,2648,13739,-0.00950998,0.106888,-0.994226,0
5743,3549,28,463,0,850,172,10805,1841,12646,-0.00957112,0.10786,-0.99412,0
3964,2483,20,302,0,648,177,7594,1813,9407,-0.0094767,0.109791,-0.99391,0
5684,3538,27,432,0,933,243,10857,2700,13557,-0.0100444,0.112833,-0.993563,0
5866,3543,27,469,0,944,251,11100,2628,13728,-0.0118831,0.114591,-0.993342,0
3985,2380,19,294,0,642,167,7487,1712,9199,-0.0122271,0.114271,-0.993374,0
5834,3481,27,471,0,936,240,10989,2640,13629,-0.0116551,0.115018,-0.993295,0
5842,3476,28,467,0,911,247,10971,2649,13620,-0.00898373,0.116482,-0.993152,0
5106,3126,25,383,0,810,213,9663,2378,12041,-0.00754119,0.119715,-0.99278,0
5697,3413,28,421,0,897,258,10714,2619,13333,-0.00684042,0.122326,-0.992466,0
5765,3906,30,416,0,950,240,11307,2598,13905,-0.00786194,0.123126,-0.99236,0
3961,2344,28,287,0,617,161,7398,1822,9220,-0.00975235,0.118321,-0.992928,0
5716,3360,29,414,0,884,247,10650,2619,13269,-0.00900539,0.114917,-0.993334,0
5742,3402,29,421,0,881,237,10712,2652,13364,-0.00562048,0.110065,-0.993909,0
5942,3443,28,410,0,878,230,10931,2552,13483,-0.00550329,0.108123,-0.994122,0
3974,2397,19,303,0,631,160,7484,1765,9249,-0.00679777,0.105775,-0.994367,0
5260,3124,24,375,0,882,232,9897,2350,12247,-0.00956798,0.104122,-0.994519,0
6126,3122,25,368,0,819,228,10688,2154,12842,-0.0110307,0.103316,-0.994587,0
3700,2240,18,281,0,596,151,6986,1702,8688,-0.0110086,0.101158,-0.99481,0
5688,3428,28,414,0,907,237,10702,2470,13172,-0.0109236,0.101257,-0.9948,0
5671,3334,29,433,0,891,235,10593,2538,13131,-0.0107798,0.100224,-0.994907,0
3936,2334,19,287,0,629,166,7371,1765,9136,-0.0101023,0.100302,-0.994906,0
5211,3070,26,385,0,807,215,9714,2540,12254,-0.00869764,0.102159,-0.99473,0
5657,3435,28,415,0,970,254,10759,2606,13365,-0.00965782,0.102572,-0.994679,0
5948,3057,26,377,0,879,217,10504,2380,12884,-0.0104285,0.104673,-0.994452,0
5058,3069,23,375,0,818,223,9566,2404,11970,-0.00988289,0.105198,-0.994402,0
5769,3490,28,422,0,948,289,10946,2712,13658,-0.00974789,0.105461,-0.994376,0
5561,3408,27,422,0,908,239,10565,2779,13344,-0.00896029,0.107634,-0.99415,0
4385,2433,19,293,0,631,177,7938,1897,9835,-0.00844151,0.108252,-0.994088,0
5854,3394,24,379,0,934,245,10830,2616,13446,-0.00810973,0.110189,-0.993877,0
5730,3460,26,450,0,931,244,10841,2643,13484,-0.00877465,0.110252,-0.993865,0
5677,3454,27,425,0,907,240,10730,2702,13432,-0.00860298,0.111071,-0.993775,0
5770,3483,36,427,0,1023,245,10984,2984,13968,-0.00806115,0.109773,-0.993924,0
4465,2472,19,330,0,632,170,8088,1844,9932,-0.00694595,0.111625,-0.993726,0
5860,3490,27,429,0,918,261,10985,2990,13975,-0.00811787,0.111747,-0.993704,0
4198,2416,21,295,0,640,179,7749,1830,9579,-0.0103362,0.111545,-0.993706,0
6030,3554,31,429,0,909,240,11193,2685,13878,-0.0119854,0.111542,-0.993687,0
5702,3462,28,421,0,905,240,10758,2153,12911,-0.0108201,0.112488,-0.993594,0
5272,3184,26,387,0,820,222,9911,2333,12244,-0.0106006,0.112469,-0.993599,0
5774,3488,29,454,0,929,243,10917,2580,13497,-0.0106536,0.113116,-0.993525,0
5715,3496,29,446,0,992,245,10923,2623,13546,-0.00996514,0.114296,-0.993397,0
6539,3465,30,418,0,902,246,11600,2079,13679,-0.0104017,0.115292,-0.993277,0
3891,2398,19,286,0,627,163,7384,1864,9248,-0.0108881,0.115721,-0.993222,0
5733,3410,29,419,0,985,244,10820,2564,13384,-0.0106028,0.115917,-0.993202,0
5637,3521,30,422,0,926,240,10776,1992,12768,-0.00968778,0.114674,-0.993356,0
3611,2236,18,265,0,575,149,6854,1621,8475,-0.0102351,0.114484,-0.993373,0
5852,3486,27,420,0,888,236,10909,2592,13501,-0.00754244,0.111947,-0.993686,0
5657,3424,29,415,0,909,258,10692,2574,13266,-0.0089352,0.114998,-0.993326,0
4091,3006,29,304,0,615,162,8207,1854,10061,-0.00973143,0.117668,-0.993006,1
5686,3350,28,408,0,889,232,10593,2637,13230,-0.00653099,0.117847,-0.99301,1
5690,3486,30,418,0,879,232,10735,2287,13022,-0.00926083,0.11563,-0.993249,1
5752,3343,30,416,0,872,232,10645,2146,12791,-0.0148555,0.112594,-0.99353,1
4374,2351,43,282,0,598,156,7804,1364,9168,-0.0176955,0.110169,-0.993755,1
5979,3534,27,422,0,863,226,11051,1847,12898,-0.0156552,0.111526,-0.993638,1
3696,1734,14,210,0,454,118,6226,901,7127,-0.0101208,0.111444,-0.993719,1
2387,1660,13,171,0,367,95,4693,908,5601,-0.00804867,0.112941,-0.993569,1
5766,3322,29,398,0,854,251,10620,2532,13152,-0.00754327,0.116143,-0.993204,1
5657,3299,28,401,0,937,232,10554,2140,12694,-0.00813754,0.117521,-0.993037,1
3924,2640,23,400,0,723,163,7873,1526,9399,-0.00965391,0.117169,-0.993065,1
3966,2224,18,268,0,582,154,7212,1508,8720,-0.012094,0.117204,-0.993034,1
5089,2941,26,354,0,782,219,9411,1772,11183,-0.0124458,0.11745,-0.993001,1
5044,2880,40,356,0,772,196,9288,1588,10876,-0.00912068,0.115138,-0.993308,1
4809,2618,22,317,0,691,182,8639,1844,10483,-0.00620612,0.113173,-0.993556,1
6640,3248,30,392,0,854,221,11385,1980,13365,-0.00468238,0.114811,-0.993376,1
3887,2190,46,265,0,589,153,7130,1376,8506,-0.00480354,0.11598,-0.99324,1
6240,3262,30,395,0,888,218,11033,1935,12968,-0.00422432,0.119237,-0.992857,1
5667,3328,27,397,0,833,227,10479,1951,12430,-0.00438705,0.120788,-0.992669,1
5057,2822,24,359,0,748,198,9208,1813,11021,-0.00493857,0.12108,-0.992631,1
6498,3183,28,390,0,863,251,11213,2442,13655,-0.00715337,0.122075,-0.992495,1
3957,2170,19,265,0,603,150,7164,1428,8592,-0.00680344,0.122437,-0.992453,1
5629,3233,28,386,0,836,217,10329,2130,12459,-0.00677704,0.127407,-0.991827,1
5608,3085,28,385,0,813,214,10133,1600,11733,-0.00464388,0.131901,-0.991252,1
5075,2749,25,339,0,743,193,9124,1875,10999,-0.00169694,0.128813,-0.991667,1
5774,3093,33,375,0,819,212,10306,2150,12456,0.00180126,0.12663,-0.991948,1
5792,3171,31,395,0,813,229,10431,1955,12386,0.0024422,0.124438,-0.992224,1
3974,2075,19,253,0,567,146,7034,1359,8393,0.00126948,0.124304,-0.992243,1
5733,2999,29,460,0,801,253,10275,2033,12308,0.000705746,0.127336,-0.991859,1
5870,3031,28,367,0,835,212,10343,2135,12478,0.00120021,0.128409,-0.991721,1
3922,2093,21,248,0,549,142,6975,1560,8535,0.00264891,0.13032,-0.991468,1
5934,2920,29,449,0,788,206,10326,2230,12556,0.00712742,0.14181,-0.989868,1
5697,2950,30,356,0,792,201,10026,2208,12234,0.00646591,0.144211,-0.989526,1
3900,1994,21,239,0,535,135,6824,1744,8568,0.00219999,0.134393,-0.990926,1
5851,2863,32,350,0,762,201,10059,2636,12695,0.00291255,0.106169,-0.994344,1
