Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3635,0,254,286,2805,43,163,7186,1310,8496,0.0193546,0.0678806,-0.997506,0
3590,0,213,284,2351,35,153,6626,1307,7933,0.0168726,0.0730272,-0.997187,0
5282,0,307,412,3500,85,235,9821,1865,11686,0.0168591,0.0714475,-0.997302,0
5389,0,323,405,3441,56,254,9868,1845,11713,0.0201252,0.0710237,-0.997272,0
5517,0,305,392,3352,54,227,9847,1853,11700,0.017847,0.0697996,-0.997402,0
6176,0,316,424,2849,34,154,9953,1261,11214,0.0166979,0.0703429,-0.997383,0
2744,0,162,205,1767,26,117,5021,978,5999,0.0174687,0.0764167,-0.996923,0
5468,0,344,416,3436,58,229,9951,1909,11860,0.0185301,0.0658632,-0.997656,0
5202,0,306,419,3295,55,242,9519,1827,11346,0.0189062,0.0685658,-0.997467,0
5427,0,318,399,3443,63,227,9877,1787,11664,0.0217271,0.0650082,-0.997648,0
3635,0,213,311,2452,38,186,6835,1282,8117,0.0169535,0.0705451,-0.997365,0
5426,0,343,497,3547,54,259,10126,1966,12092,0.0176419,0.0674392,-0.997567,0
6654,0,309,426,3349,51,192,10981,1312,12293,0.0177856,0.0705324,-0.997351,0
5339,0,310,419,3479,98,237,9882,1265,11147,0.0194012,0.0690902,-0.997422,0
3672,0,216,321,2485,47,173,6914,1311,8225,0.0198172,0.0659726,-0.997625,0
5236,0,285,421,3207,59,245,9453,1910,11363,0.0215178,0.066019,-0.997586,0
5511,0,367,473,3483,75,238,10147,1839,11986,0.0182937,0.0688302,-0.997461,0
3663,0,216,286,2462,43,169,6839,1269,8108,0.0204685,0.068314,-0.997454,0
4899,0,287,481,3238,47,230,9182,1718,10900,0.0177363,0.0731824,-0.997161,0
4751,0,318,433,4332,70,313,10217,1774,11991,0.0121979,0.0707502,-0.99742,0
4743,0,280,391,3091,56,205,8766,1642,10408,0.020385,0.0695248,-0.997372,0
4832,0,277,394,3124,49,203,8879,1649,10528,0.0202616,0.0674141,-0.997519,0
5182,0,304,416,3263,50,229,9444,1731,11175,0.0165709,0.0690472,-0.997476,0
4917,0,282,417,3267,61,204,9148,1659,10807,0.0166108,0.0672075,-0.997601,0
3442,0,231,260,2205,32,145,6315,1179,7494,0.0174662,0.067966,-0.997535,0
5723,0,330,440,3564,60,280,10397,1916,12313,0.0177478,0.0713901,-0.997291,0
5465,0,363,456,3554,60,277,10175,1955,12130,0.0167916,0.0691799,-0.997462,0
5329,0,404,433,3327,48,235,9776,1677,11453,0.0184893,0.0677335,-0.997532,0
5234,0,435,540,3582,103,266,10160,1856,12016,0.0183616,0.067623,-0.997542,0
5374,0,407,482,3515,33,209,10020,1713,11733,0.0193029,0.0661348,-0.997624,0
3641,0,168,214,1792,25,120,5960,1022,6982,0.0194506,0.0698218,-0.99737,0
5290,0,360,442,3502,48,265,9907,1900,11807,0.0213303,0.0701568,-0.997308,0
5577,0,385,451,3475,49,266,10203,1860,12063,0.0142888,0.0717099,-0.997323,0
5291,0,395,452,2584,38,184,8944,1296,10240,0.0197904,0.067111,-0.997549,0
2770,0,194,235,1855,27,140,5221,997,6218,0.016491,0.0694028,-0.997452,0
5410,0,401,450,3567,49,262,10139,1903,12042,0.0188979,0.0681516,-0.997496,0
5292,0,375,490,3494,52,286,9989,1874,11863,0.0163678,0.0706748,-0.997365,0
5320,0,339,464,3625,59,263,10070,1876,11946,0.0165712,0.0697291,-0.997429,0
5282,0,313,399,3418,59,234,9705,1838,11543,0.0196744,0.0617705,-0.997897,0
5664,0,314,461,3452,51,257,10199,1885,12084,0.0198796,0.069503,-0.997384,0
5221,0,317,583,5096,66,281,11564,1305,12869,0.0124265,0.0702707,-0.99745,0
3593,0,253,297,2573,42,196,6954,1300,8254,0.0222595,0.0616795,-0.997848,0
5264,0,368,629,3987,74,265,10587,1896,12483,0.0162131,0.0693531,-0.99746,0
5304,0,317,408,3453,49,251,9782,1835,11617,0.0256438,0.0556151,-0.998123,0
7657,0,503,629,4275,55,230,13349,1664,15013,0.0240777,0.0593833,-0.997945,0
2721,0,168,207,1773,28,120,5017,986,6003,0.0223433,0.0613419,-0.997867,0
5361,0,344,406,3336,46,220,9713,1843,11556,0.0218806,0.0602899,-0.997941,0
5554,0,304,400,3435,77,225,9995,1866,11861,0.0225143,0.065295,-0.997612,0
5638,0,306,402,3369,70,225,10010,1868,11878,0.0242183,0.0589818,-0.997965,0
5103,0,275,359,3354,46,206,9343,1454,10797,0.0237938,0.0563103,-0.99813,0
3293,0,233,290,2152,40,143,6151,1173,7324,0.0261974,0.0577396,-0.997988,0
5295,0,305,431,3513,67,229,9840,1853,11693,0.0247776,0.0562128,-0.998111,0
5427,0,347,405,3428,67,223,9897,1862,11759,0.0276534,0.0568484,-0.998,0
5264,0,210,292,2392,46,156,8360,1225,9585,0.0239565,0.0569901,-0.998087,0
2221,0,129,165,1188,19,78,3800,693,4493,0.024602,0.0514462,-0.998373,0
2743,0,188,229,1866,25,131,5182,1001,6183,0.0286443,0.0533939,-0.998163,0
5283,0,381,469,3528,50,259,9970,1906,11876,0.027278,0.0526056,-0.998243,0
5318,0,384,432,3349,77,280,9840,1851,11691,0.0292252,0.050732,-0.998285,0
4750,0,312,408,2979,50,232,8731,1690,10421,0.0281114,0.0487966,-0.998413,0
4692,0,316,399,2932,60,235,8634,1709,10343,0.0278635,0.0498394,-0.998368,0
5871,0,358,414,3224,63,246,10176,1917,12093,0.0271931,0.0467944,-0.998534,0
5234,0,274,362,3010,54,258,9192,2257,11449,0.0283694,0.0475042,-0.998468,0
5514,0,335,398,3011,55,201,9514,1310,10824,0.0291217,0.0497378,-0.998338,0
3718,0,221,265,2021,37,153,6415,1285,7700,0.0304211,0.0436691,-0.998583,0
5499,0,388,388,2870,52,237,9434,1859,11293,0.0307562,0.04252,-0.998622,0
5333,0,374,404,2853,55,221,9240,1901,11141,0.0337176,0.0495461,-0.998202,0
5175,0,317,374,2783,50,228,8927,1899,10826,0.0340678,0.0566262,-0.997814,0
5306,0,343,374,2716,48,244,9031,1881,10912,0.0326893,0.0615197,-0.997571,0
5287,0,313,376,2799,59,223,9057,1731,10788,0.0362547,0.0823289,-0.995946,0
5145,0,226,299,2606,57,206,8539,1729,10268,0.0395503,0.10891,-0.993265,0
4807,0,280,333,2865,44,170,8499,1639,10138,0.0394536,0.114777,-0.992608,0
5121,0,226,357,2492,72,191,8459,1718,10177,0.037831,0.124552,-0.991492,0
5593,0,243,300,2368,48,161,8713,1757,10470,0.0425081,0.139749,-0.989274,0
5027,0,268,316,2486,61,189,8347,1664,10011,0.0270706,0.168969,-0.985249,0
4924,0,208,286,2309,51,206,7984,1730,9714,0.0122136,0.226404,-0.973957,0
4876,0,246,335,2406,66,228,8157,2175,10332,0.00681753,0.260211,-0.965528,0
5816,0,250,319,2543,53,190,9171,1922,11093,0.00943171,0.311798,-0.950102,0
5516,0,204,333,2253,54,175,8535,1890,10425,0.00166142,0.384634,-0.923068,0
5445,0,252,308,2076,41,154,8276,1864,10140,-0.0101699,0.432879,-0.901395,0
5398,0,249,354,2028,44,141,8214,1861,10075,-0.0146726,0.4759,-0.879377,0
5603,0,190,259,2015,57,155,8279,1832,10111,-0.0294385,0.541278,-0.840328,0
5553,0,192,261,2045,53,135,8239,1752,9991,-0.0443635,0.57282,-0.81848,0
3598,0,125,182,1457,37,105,5504,1272,6776,-0.0564242,0.609908,-0.790461,0
5271,0,192,302,1940,47,145,7897,-1000,-1000,-1,-1,-1,0
5230,0,181,271,2027,53,176,7938,-1000,-1000,-1,-1,-1,0
5198,0,191,264,1983,54,162,7852,-1000,-1000,-1,-1,-1,0
4940,0,173,243,1923,53,145,7477,-1000,-1000,-1,-1,-1,0
5097,0,242,266,1754,39,129,7527,-1000,-1000,-1,-1,-1,0
4726,0,182,240,1861,55,171,7235,-1000,-1000,-1,-1,-1,0
4730,0,159,218,1849,39,147,7142,-1000,-1000,-1,-1,-1,0
4881,0,189,238,1632,73,156,7169,-1000,-1000,-1,-1,-1,0
4775,0,172,228,1473,64,143,6855,-1000,-1000,-1,-1,-1,0
3986,0,121,173,1362,79,96,5817,-1000,-1000,-1,-1,-1,0
4435,0,113,169,1243,51,119,6130,-1000,-1000,-1,-1,-1,0
4447,0,120,183,1192,64,110,6116,-1000,-1000,-1,-1,-1,0
4440,0,117,153,1018,54,84,5866,-1000,-1000,-1,-1,-1,0
4374,0,100,148,1084,52,85,5843,-1000,-1000,-1,-1,-1,0
4417,0,108,166,1106,43,96,5936,1890,7826,0.0444801,0.137053,-0.989565,0
4493,0,144,215,1316,40,122,6330,1935,8265,0.0397119,0.131028,-0.990583,0
4426,0,132,183,1459,64,136,6400,1972,8372,0.0322526,0.13418,-0.990432,0
4546,0,150,208,1606,41,118,6669,1907,8576,0.00795107,0.144717,-0.989441,0
4589,0,177,299,2000,75,165,7305,1866,9171,0.00180043,0.141476,-0.98994,0
4721,0,207,282,2179,55,173,7617,1869,9486,-0.00157022,0.172736,-0.984967,0
4783,0,279,304,2758,45,198,8367,1912,10279,0.0135516,0.174713,-0.984526,0
4955,0,289,333,3136,73,191,8977,1881,10858,0.029938,0.17634,-0.983874,0
5048,0,326,398,3140,47,226,9185,1874,11059,0.038514,0.159612,-0.986429,0
5993,0,316,444,3544,58,237,10592,1859,12451,0.0248579,0.19357,-0.980772,0
5349,0,339,471,3771,33,176,10139,1273,11412,0.0263789,0.174491,-0.984306,0
3679,0,262,329,3351,31,200,7852,1290,9142,0.0448579,0.158843,-0.986284,0
5460,0,431,539,4922,71,309,11732,1934,13666,0.0708031,0.111673,-0.99122,0
3750,0,294,394,3653,128,225,8444,1391,9835,0.071708,0.103625,-0.992028,0
5791,0,526,660,5715,56,373,13121,1877,14998,0.0715526,0.171259,-0.982624,0
5289,0,379,459,3949,31,217,10324,1025,11349,0.0722235,0.112516,-0.991022,0
2246,0,176,227,1834,15,122,4620,578,5198,0.077895,0.106368,-0.991271,0
6282,0,531,647,5632,56,396,13544,1874,15418,0.113479,0.0863606,-0.98978,0
4437,0,341,408,3699,51,230,9166,1276,10442,0.0733264,0.197048,-0.977648,0
6296,0,449,585,5206,94,335,12965,1911,14876,0.077858,0.350866,-0.933184,0
4051,0,304,324,2700,47,199,7625,899,8524,0.0862419,0.389475,-0.916991,0
2175,0,170,211,1944,28,116,4644,641,5285,0.0579953,0.394892,-0.916895,0
2233,0,172,204,1731,29,109,4478,702,5180,0.0239273,0.475822,-0.879216,0
6083,0,359,510,4110,70,298,11430,1948,13378,0.0113787,0.525771,-0.85055,0
6254,0,432,482,3870,82,306,11426,1936,13362,-0.0296514,0.627193,-0.778299,0
4099,0,230,296,2561,66,205,7457,1300,8757,-0.02503,0.613263,-0.789482,0
4240,0,230,321,2594,32,176,7593,1134,8727,-0.0424115,0.626838,-0.777995,0
3068,0,175,222,1962,29,127,5583,1026,6609,-0.0846781,0.675626,-0.732366,0
3012,0,184,236,2035,29,134,5630,-1000,-1000,-1,-1,-1,0
4598,0,316,359,3081,44,208,8606,-1000,-1000,-1,-1,-1,0
5565,0,321,427,3624,48,253,10238,-1000,-1000,-1,-1,-1,0
5482,0,312,440,3471,58,307,10070,-1000,-1000,-1,-1,-1,0
3599,0,208,264,2379,36,160,6646,-1000,-1000,-1,-1,-1,0
5168,0,365,395,3254,56,215,9453,-1000,-1000,-1,-1,-1,0
5056,0,280,399,2944,55,216,8950,-1000,-1000,-1,-1,-1,0
4825,0,286,368,3481,64,260,9284,-1000,-1000,-1,-1,-1,0
3199,0,170,264,1850,32,127,5642,-1000,-1000,-1,-1,-1,0
4534,0,326,587,2915,39,185,8586,-1000,-1000,-1,-1,-1,0
4676,0,294,382,2690,37,212,8291,-1000,-1000,-1,-1,-1,0
4608,0,294,349,3014,57,217,8539,-1000,-1000,-1,-1,-1,0
5008,0,372,469,2906,53,218,9026,-1000,-1000,-1,-1,-1,0
3058,0,218,262,2085,30,163,5816,1352,7168,-0.00393425,0.182999,-0.983106,0
4762,0,334,435,3190,45,242,9008,1918,10926,-0.0208299,0.171973,-0.984882,0
4856,0,329,400,3358,49,235,9227,1867,11094,-0.0195102,0.195493,-0.980511,0
4943,0,356,429,3566,43,271,9608,1959,11567,-0.013356,0.195949,-0.980523,0
3413,0,267,309,2587,43,190,6809,1296,8105,-0.0130987,0.169542,-0.985436,0
5161,0,380,458,3790,39,275,10103,1862,11965,-0.0119021,0.139976,-0.990083,0
4941,0,388,467,3846,39,288,9969,1869,11838,-0.021338,0.122917,-0.992188,0
5374,0,365,423,3817,48,242,10269,1898,12167,-0.0238904,0.116758,-0.992873,0
5126,0,576,444,3791,40,277,10254,1692,11946,-0.0180532,0.119363,-0.992687,0
4063,0,210,266,2521,40,157,7257,916,8173,-0.00805578,0.131105,-0.991336,0
5281,0,330,433,3938,45,269,10296,1835,12131,-0.0126585,0.156858,-0.98754,0
5138,0,408,464,3906,35,271,10222,1436,11658,-0.0227584,0.166923,-0.985707,0
3859,0,233,301,2690,36,169,7288,1268,8556,0.116567,-0.36938,-0.921939,0
5015,0,336,425,4121,112,334,10343,1974,12317,0.270887,-0.209574,-0.939521,0
5535,0,335,496,4028,55,246,10695,1866,12561,0.402622,-0.044543,-0.914282,0
3555,0,265,326,2754,54,205,7159,1321,8480,0.26933,-0.202656,-0.941484,0
5133,0,373,433,3682,99,261,9981,1820,11801,0.30021,-0.189682,-0.934823,0
4871,0,454,460,3608,44,248,9685,1663,11348,0.00717632,0.0575639,-0.998316,0
4707,0,311,404,3320,35,254,9031,1711,10742,-0.0225054,0.14061,-0.989809,0
4604,0,324,387,2985,37,214,8551,1731,10282,-0.00414199,0.182198,-0.983253,0
4871,0,248,321,2774,33,186,8433,1648,10081,0.0105854,0.206908,-0.978303,0
4499,0,231,338,2502,37,170,7777,1685,9462,0.019328,0.193699,-0.980871,0
4703,0,224,294,2402,35,210,7868,1782,9650,0.0157021,0.210104,-0.977553,0
4492,0,222,292,2382,34,177,7599,1680,9279,0.00094858,0.210888,-0.97751,0
5103,0,315,315,2941,38,241,8953,1654,10607,-0.0581219,0.242633,-0.968376,0
5137,0,292,384,3345,40,217,9415,-1000,-1000,-1,-1,-1,0
5276,0,300,449,3435,38,225,9723,-1000,-1000,-1,-1,-1,0
3517,0,228,267,2339,26,118,6495,-1000,-1000,-1,-1,-1,0
5401,0,298,430,3336,46,227,9738,-1000,-1000,-1,-1,-1,0
5344,0,285,373,3172,36,213,9423,-1000,-1000,-1,-1,-1,0
4755,0,280,363,3134,34,180,8746,-1000,-1000,-1,-1,-1,0
4325,0,321,345,2432,68,163,7654,-1000,-1000,-1,-1,-1,0
4681,0,197,258,2174,40,154,7504,1910,9414,-0.0779006,0.671749,-0.736671,0
5301,0,210,284,2229,38,167,8229,-1000,-1000,-1,-1,-1,0
5731,0,315,393,2532,59,235,9265,-1000,-1000,-1,-1,-1,0
4757,0,209,326,2241,40,157,7730,-1000,-1000,-1,-1,-1,0
4311,0,247,317,2068,36,143,7122,-1000,-1000,-1,-1,-1,0
4488,0,172,290,1929,37,131,7047,-1000,-1000,-1,-1,-1,0
4980,0,185,290,2028,39,143,7665,-1000,-1000,-1,-1,-1,0
5204,0,155,247,1867,43,133,7649,-1000,-1000,-1,-1,-1,0
5399,0,154,234,1723,42,125,7677,-1000,-1000,-1,-1,-1,0
4532,0,128,198,1353,36,101,6348,-1000,-1000,-1,-1,-1,0
5026,0,130,228,1404,39,117,6944,-1000,-1000,-1,-1,-1,0
4811,0,114,173,1388,46,97,6629,-1000,-1000,-1,-1,-1,0
4860,0,125,226,1320,64,128,6723,-1000,-1000,-1,-1,-1,0
4321,0,109,167,1203,35,88,5923,-1000,-1000,-1,-1,-1,0
4581,0,122,176,1252,48,103,6282,-1000,-1000,-1,-1,-1,0
4802,0,132,188,1424,49,106,6701,-1000,-1000,-1,-1,-1,0
4744,0,165,229,1710,52,131,7031,1937,8968,0.103924,-0.668317,-0.736582,0
4916,0,187,260,1940,60,147,7510,1876,9386,0.105626,-0.425517,-0.898765,0
4878,0,196,262,2127,34,159,7656,1948,9604,0.0577914,0.00822035,-0.998295,0
4982,0,311,339,2759,46,188,8625,1902,10527,0.00283493,0.138374,-0.990376,0
3533,0,203,187,1652,23,123,5721,1056,6777,-0.000645461,0.133039,-0.991111,0
2189,0,116,150,1345,18,103,3921,816,4737,0.0123722,0.0754643,-0.997072,0
5562,0,465,497,3607,77,261,10469,1909,12378,0.0121399,0.063287,-0.997922,0
5300,0,384,497,3841,45,228,10295,1290,11585,0.0590267,0.0140413,-0.998158,0
2949,0,231,289,2440,36,191,6136,1016,7152,0.085224,-0.0209898,-0.996141,0
6047,0,434,551,5217,67,324,12640,1313,13953,0.173109,-0.041346,-0.984034,0
6269,0,457,587,5046,49,230,12638,1266,13904,0.185636,0.00840647,-0.982583,0
3339,0,242,313,2780,44,171,6889,982,7871,0.217143,0.0519186,-0.974758,0
6290,0,536,649,5418,67,364,13324,1879,15203,0.177117,0.179739,-0.967638,0
2633,0,189,238,2566,29,153,5808,789,6597,0.138288,0.244873,-0.959642,0
6107,0,446,554,5004,63,311,12485,1885,14370,0.0806668,0.342581,-0.936019,0
6295,0,463,579,4694,75,346,12452,1482,13934,0.0301581,0.438114,-0.898414,0
5750,0,390,490,4077,38,195,10940,1270,12210,0.0453209,0.515093,-0.855935,0
2912,0,207,233,2071,45,135,5603,986,6589,0.0727785,0.562892,-0.82332,0
5631,0,437,432,3743,82,257,10582,1938,12520,0.105055,0.592776,-0.798486,0
5776,0,304,428,3534,71,228,10341,1864,12205,0.0901114,0.624387,-0.7759,0
5657,0,315,417,3639,82,243,10353,-1000,-1000,-1,-1,-1,0
3797,0,226,287,2554,31,163,7058,-1000,-1000,-1,-1,-1,0
5610,0,354,460,4077,42,253,10796,-1000,-1000,-1,-1,-1,0
5644,0,350,442,4008,54,258,10756,-1000,-1000,-1,-1,-1,0
5754,0,348,455,3905,55,256,10773,-1000,-1000,-1,-1,-1,0
5570,0,367,431,3819,63,269,10519,-1000,-1000,-1,-1,-1,0
3390,0,171,216,2002,27,125,5931,-1000,-1000,-1,-1,-1,0
2225,0,140,193,1506,25,102,4191,-1000,-1000,-1,-1,-1,0
4577,0,351,387,3133,58,232,8738,-1000,-1000,-1,-1,-1,0
5413,0,334,427,3644,42,233,10093,-1000,-1000,-1,-1,-1,0
4808,0,314,430,3642,54,256,9504,-1000,-1000,-1,-1,-1,0
4987,0,319,424,3661,39,257,9687,1857,11544,-0.0115902,0.31652,-0.948515,0
4861,0,296,386,3572,42,223,9380,1658,11038,-0.0165628,0.329151,-0.944132,0
5039,0,390,521,3984,98,281,10313,1885,12198,-0.0253481,0.356559,-0.933929,0
4674,0,348,421,3553,48,262,9306,1669,10975,-0.0182733,0.336227,-0.941604,0
5028,0,376,474,3916,58,248,10100,1882,11982,-0.00879591,0.330766,-0.943672,0
4719,0,487,568,3901,63,234,9972,1749,11721,0.00621647,0.297997,-0.954547,0
5140,0,336,446,3839,57,251,10069,1840,11909,0.0134913,0.256761,-0.966381,0
4551,0,354,416,3312,45,213,8891,1679,10570,0.0305019,0.285856,-0.957787,0
5047,0,308,424,3356,54,225,9414,1930,11344,0.0173476,0.390763,-0.920327,0
4688,0,288,384,2231,66,152,7809,1173,8982,0.0114864,0.358606,-0.933418,0
2629,0,170,209,1771,29,119,4927,916,5843,0.0244234,0.309783,-0.950494,0
4959,0,305,407,3317,49,211,9248,1683,10931,-0.030991,0.382007,-0.92364,0
5293,0,287,385,3122,47,196,9330,1712,11042,-0.0661744,0.456004,-0.887514,0
5256,0,273,367,3032,59,210,9197,1858,11055,-0.103699,0.634088,-0.766276,0
5144,0,247,335,2681,47,229,8683,-1000,-1000,-1,-1,-1,0
3141,0,145,209,1527,34,110,5166,-1000,-1000,-1,-1,-1,0
5071,0,215,440,2139,32,146,8043,-1000,-1000,-1,-1,-1,0
4638,0,124,163,1327,40,95,6387,-1000,-1000,-1,-1,-1,0
2118,0,81,111,854,20,64,3248,-1000,-1000,-1,-1,-1,0
3044,0,106,145,1196,34,115,4640,-1000,-1000,-1,-1,-1,0
4594,0,157,249,2179,47,185,7411,-1000,-1000,-1,-1,-1,0
5106,0,212,255,1590,46,140,7349,-1000,-1000,-1,-1,-1,0
4433,0,163,225,1938,48,138,6945,-1000,-1000,-1,-1,-1,0
4683,0,195,252,1444,42,130,6746,-1000,-1000,-1,-1,-1,0
3038,0,111,153,1033,25,106,4466,-1000,-1000,-1,-1,-1,0
4934,0,155,271,1836,44,147,7387,-1000,-1000,-1,-1,-1,0
5428,0,212,248,1810,54,150,7902,-1000,-1000,-1,-1,-1,0
4450,0,170,229,1723,48,132,6752,-1000,-1000,-1,-1,-1,0
7313,0,313,407,3084,60,218,11395,-1000,-1000,-1,-1,-1,0
3472,0,179,228,1740,29,138,5786,-1000,-1000,-1,-1,-1,0
5532,0,279,337,2577,42,191,8958,1882,10840,0.0221709,0.169067,-0.985355,0
4971,0,244,338,2594,34,170,8351,1691,10042,0.0231079,0.139349,-0.989974,0
4908,0,242,340,2744,61,176,8471,1497,9968,0.00466656,0.157003,-0.987587,0
4975,0,264,444,3006,46,236,8971,1698,10669,-0.0022664,0.145126,-0.989411,0
4715,0,313,375,3073,53,197,8726,1703,10429,0.015252,0.124946,-0.992046,0
5283,0,399,536,3932,50,232,10432,1876,12308,0.0471716,0.098669,-0.994002,0
5274,0,332,452,3894,56,253,10261,1923,12184,0.0700155,0.146305,-0.986759,0
5636,0,390,455,4341,48,292,11162,1848,13010,0.110509,0.129466,-0.985407,0
3272,0,227,273,2251,31,133,6187,799,6986,0.17431,0.0365108,-0.984014,0
2098,0,147,182,1722,20,105,4274,657,4931,0.24942,0.0302821,-0.967921,0
6115,0,466,550,4760,76,293,12260,1907,14167,0.242129,0.16623,-0.955898,0
6179,0,377,478,4575,57,303,11969,1924,13893,0.204743,0.266632,-0.941801,0
5865,0,412,428,2847,49,209,9810,1284,11094,0.182729,0.334249,-0.924601,0
5823,0,379,465,3819,47,291,10824,1780,12604,0.18475,0.46492,-0.865862,0
3797,0,247,292,2430,34,180,6980,1280,8260,0.146424,0.512233,-0.846273,0
3698,0,237,298,2373,32,168,6806,1299,8105,0.168439,0.551871,-0.816742,0
5485,0,282,365,3154,68,216,9570,1840,11410,0.186764,0.614814,-0.76624,0
5474,0,382,406,3239,73,241,9815,1864,11679,0.226767,0.644764,-0.72997,0
3786,0,200,256,2413,34,148,6837,1328,8165,0.196018,0.665834,-0.71989,0
5478,0,322,392,3380,49,219,9840,-1000,-1000,-1,-1,-1,0
5545,0,306,441,3467,45,264,10068,-1000,-1000,-1,-1,-1,0
3554,0,183,216,1860,40,138,5991,-1000,-1000,-1,-1,-1,0
2328,0,133,180,1449,27,93,4210,-1000,-1000,-1,-1,-1,0
5229,0,273,351,3127,43,202,9225,-1000,-1000,-1,-1,-1,0
5494,0,349,396,3483,53,236,10011,-1000,-1000,-1,-1,-1,0
5400,0,363,427,3649,57,271,10167,-1000,-1000,-1,-1,-1,0
5447,0,307,447,3470,43,230,9944,-1000,-1000,-1,-1,-1,0
5250,0,322,402,3608,44,274,9900,-1000,-1000,-1,-1,-1,0
5214,0,371,482,3637,43,278,10025,-1000,-1000,-1,-1,-1,0
5077,0,374,437,3745,42,280,9955,-1000,-1000,-1,-1,-1,0
2639,0,200,283,1992,20,109,5243,-1000,-1000,-1,-1,-1,0
5038,0,326,429,3724,43,241,9801,1918,11719,0.037457,0.382039,-0.923387,0
5127,0,413,464,3748,61,249,10062,1906,11968,-0.0057767,0.16459,-0.986345,0
4994,0,376,478,3785,39,275,9947,1855,11802,0.00302991,0.308261,-0.951297,0
