Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3725,1753,20,214,2050,53,167,7982,-1000,-1000,-1,-1,-1,0
5329,2478,25,277,2430,60,176,10775,-1000,-1000,-1,-1,-1,0
5351,2566,45,319,2535,34,166,11016,-1000,-1000,-1,-1,-1,0
4883,2470,25,294,2400,51,187,10310,-1000,-1000,-1,-1,-1,0
5067,2312,27,319,2274,55,168,10222,-1000,-1000,-1,-1,-1,0
3340,1630,18,204,1540,37,114,6883,-1000,-1000,-1,-1,-1,0
4862,2206,25,285,2146,59,163,9746,-1000,-1000,-1,-1,-1,0
5945,2162,25,271,2059,47,161,10670,-1000,-1000,-1,-1,-1,0
4821,1978,25,272,1939,48,146,9229,-1000,-1000,-1,-1,-1,0
3414,1296,24,222,1243,31,95,6325,-1000,-1000,-1,-1,-1,0
4824,1631,30,270,1595,40,125,8515,-1000,-1000,-1,-1,-1,0
5310,1692,27,230,1589,37,126,9011,-1000,-1000,-1,-1,-1,0
5398,1665,26,219,1487,39,118,8952,-1000,-1000,-1,-1,-1,0
5264,1481,24,185,1415,33,116,8518,-1000,-1000,-1,-1,-1,0
5421,1497,28,208,1380,34,111,8679,-1000,-1000,-1,-1,-1,0
4883,1377,23,189,1333,32,109,7946,-1000,-1000,-1,-1,-1,0
5409,1811,28,229,1836,36,132,9481,-1000,-1000,-1,-1,-1,0
5407,1951,27,282,1909,46,139,9761,-1000,-1000,-1,-1,-1,0
5518,2220,27,334,2031,25,118,10273,-1000,-1000,-1,-1,-1,0
3538,1590,19,206,1546,25,116,7040,1148,8188,0.00336023,-0.650157,-0.759792,0
5777,2752,29,372,2696,41,200,11867,1764,13631,-0.000479953,-0.581278,-0.813705,0
5699,2969,27,369,2787,48,145,12044,1209,13253,0.121654,-0.64558,-0.753941,0
4003,2167,21,263,2163,27,150,8794,-1000,-1000,-1,-1,-1,0
5198,3015,25,352,2894,35,202,11721,-1000,-1000,-1,-1,-1,0
3802,2119,18,259,2262,24,150,8634,-1000,-1000,-1,-1,-1,0
5706,3287,27,364,3012,32,210,12638,-1000,-1000,-1,-1,-1,0
4012,2194,19,265,2062,22,148,8722,-1000,-1000,-1,-1,-1,0
5300,3066,26,393,3002,34,216,12037,-1000,-1000,-1,-1,-1,0
5475,3313,27,402,3248,25,160,12650,-1000,-1000,-1,-1,-1,0
6011,3851,31,452,3773,39,270,14427,1763,16190,-0.0123423,-0.676609,-0.736239,0
3154,1908,14,209,1694,17,128,7124,764,7888,0.00243329,-0.65155,-0.758601,0
1859,1303,9,136,1137,11,78,4533,483,5016,0.00471678,-0.572978,-0.819558,0
2538,1830,13,222,1797,16,122,6538,759,7297,0.107084,-0.367836,-0.923704,0
5770,4006,27,471,3932,45,265,14516,1613,16129,0.0479607,-0.192025,-0.980217,0
6184,4582,31,541,4921,86,406,16751,2094,18845,-0.00607475,-0.0982321,-0.995145,0
3687,2348,16,266,2053,31,136,8537,732,9269,-0.0438033,-0.103325,-0.993683,0
2069,1341,9,160,1422,21,88,5110,527,5637,-0.0457128,-0.191995,-0.980331,0
3088,2197,13,246,2211,22,141,7918,913,8831,-0.100135,-0.167065,-0.980848,0
6285,4428,27,568,3883,29,195,15415,1241,16656,-0.132593,-0.131216,-0.982447,0
4286,2861,20,338,2792,22,149,10468,936,11404,-0.187692,-0.120498,-0.974809,0
6328,4216,27,483,4294,67,299,15714,1647,17361,-0.226572,0.00609612,-0.973975,0
5872,3718,25,462,3377,44,180,13678,1160,14838,-0.212203,0.107637,-0.97128,0
3283,2044,14,240,2092,52,152,7877,880,8757,-0.218109,0.241056,-0.945685,0
6602,4308,28,543,4211,59,285,16036,1981,18017,-0.163629,0.324138,-0.931751,0
4613,2994,19,340,2948,36,197,11147,1081,12228,-0.149048,0.332144,-0.931378,0
4141,2770,18,313,2678,58,181,10159,1125,11284,-0.121338,0.406423,-0.905592,0
4047,2597,19,350,2847,43,180,10083,1143,11226,-0.108759,0.47064,-0.875596,0
6631,4152,32,463,4065,39,202,15584,1219,16803,-0.0882973,0.534363,-0.84063,0
3399,2228,24,354,2072,34,141,8252,962,9214,-0.0499499,0.605143,-0.794548,0
6230,4109,31,474,4031,74,304,15253,-1000,-1000,-1,-1,-1,0
6413,3585,34,346,2789,68,184,13419,-1000,-1000,-1,-1,-1,0
2660,1757,14,199,1706,28,114,6478,-1000,-1000,-1,-1,-1,0
6157,3890,33,550,3709,61,239,14639,-1000,-1000,-1,-1,-1,0
6968,3490,19,294,2588,46,175,13580,-1000,-1000,-1,-1,-1,0
3023,1881,14,232,1819,31,167,7167,-1000,-1000,-1,-1,-1,0
5999,3445,24,414,3302,56,239,13479,-1000,-1000,-1,-1,-1,0
5398,3727,25,419,3070,39,174,12852,-1000,-1000,-1,-1,-1,0
6066,4013,25,469,3434,47,187,14241,-1000,-1000,-1,-1,-1,0
3187,2262,18,296,2096,27,148,8034,-1000,-1000,-1,-1,-1,0
6146,4064,21,507,3908,32,260,14938,-1000,-1000,-1,-1,-1,0
5043,3065,18,369,3074,38,211,11818,-1000,-1000,-1,-1,-1,0
3191,2421,13,286,2388,48,164,8511,960,9471,-0.00635416,0.338788,-0.940841,0
3181,2554,14,302,2402,36,165,8654,931,9585,0.0144701,0.18732,-0.982192,0
5956,4785,36,503,4292,63,314,15949,1279,17228,0.00554972,0.240373,-0.970665,0
3730,3109,17,385,3063,41,220,10565,1151,11716,0.00660671,0.248979,-0.968487,0
5967,5043,22,527,4352,59,294,16264,1203,17467,0.000379545,0.270422,-0.962742,0
3710,3207,18,371,3148,42,211,10707,1134,11841,-0.00390442,0.248852,-0.968534,0
5381,4468,24,513,4318,60,290,15054,1617,16671,-0.0146173,0.266407,-0.96375,0
6011,4009,20,396,3215,30,175,13856,945,14801,-0.0186547,0.234641,-0.971903,0
2580,1992,13,225,1991,25,130,6956,787,7743,-0.0188761,0.196193,-0.980384,0
4730,3523,23,380,3491,57,219,12423,1360,13783,-0.0311336,0.244938,-0.969039,0
4733,3690,25,375,3272,85,216,12396,1350,13746,-0.041391,0.23911,-0.97011,0
6381,4411,28,447,3935,36,184,15422,1159,16581,-0.0363069,0.234511,-0.971435,0
3991,2873,19,338,3066,72,228,10587,1250,11837,-0.0393959,0.21985,-0.974738,0
6236,4724,32,553,4735,60,314,16654,1798,18452,-0.0573262,0.256968,-0.964718,0
4850,3417,21,419,3280,54,231,12272,1226,13498,-0.0392092,0.205884,-0.97779,0
5242,4289,27,496,4260,57,283,14654,1441,16095,-0.0482035,0.230987,-0.971762,0
5164,4407,28,501,3869,40,205,14214,1050,15264,-0.0453919,0.267508,-0.962486,0
3721,3065,19,372,2972,31,200,10380,1069,11449,-0.0520159,0.267304,-0.962207,0
6079,4999,31,588,4808,57,325,16887,1914,18801,-0.0416036,0.30969,-0.949927,0
6229,4824,29,602,3249,35,222,15190,1211,16401,-0.0449112,0.325969,-0.944313,0
3177,2521,15,299,2554,40,177,8783,931,9714,-0.049421,0.283396,-0.957729,0
5936,4784,28,570,4844,51,323,16536,1747,18283,-0.0477269,0.317351,-0.947106,0
4176,3363,20,397,3348,42,224,11570,1232,12802,-0.043263,0.234768,-0.971088,0
5980,4906,30,563,4735,68,332,16614,1415,18029,-0.0316338,0.159935,-0.986621,0
4140,3335,20,390,3262,47,227,11421,1211,12632,-0.0474323,0.162406,-0.985583,0
5418,4270,28,518,4264,78,291,14867,1411,16278,-0.0529692,0.180272,-0.98219,0
4933,3978,41,458,3894,59,260,13623,1417,15040,-0.0644718,0.205765,-0.976476,0
3466,2867,17,337,2806,42,189,9724,1052,10776,-0.0691771,0.195078,-0.978345,0
5947,4453,28,502,4197,61,286,15474,1611,17085,-0.0986646,0.232288,-0.96763,0
5364,4250,26,496,3302,38,198,13674,1136,14810,-0.126717,0.345669,-0.929761,0
3399,2806,17,324,2714,34,183,9477,1053,10530,-0.144626,0.653115,-0.743319,0
5750,4439,28,556,4372,59,304,15508,1763,17271,-0.186048,0.602332,-0.776262,0
4021,3263,19,367,2910,40,202,10822,-1000,-1000,-1,-1,-1,0
5719,4432,28,512,3327,37,200,14255,-1000,-1000,-1,-1,-1,0
5654,4406,33,664,3164,38,200,14159,-1000,-1000,-1,-1,-1,0
3889,2817,19,339,2716,36,187,10003,-1000,-1000,-1,-1,-1,0
6007,4084,29,477,3983,51,274,14905,-1000,-1000,-1,-1,-1,0
3470,1930,15,233,1758,21,105,7532,-1000,-1000,-1,-1,-1,0
1776,1031,10,125,1017,15,70,4044,-1000,-1000,-1,-1,-1,0
2597,1606,18,216,1204,27,85,5753,-1000,-1000,-1,-1,-1,0
5720,2508,29,350,2856,53,195,11711,-1000,-1000,-1,-1,-1,0
8152,2165,20,210,1492,32,108,12179,-1000,-1000,-1,-1,-1,0
2367,872,11,112,854,26,64,4306,-1000,-1000,-1,-1,-1,0
5535,1837,26,246,1776,56,139,9615,-1000,-1000,-1,-1,-1,0
5527,1817,28,278,1682,55,135,9522,-1000,-1000,-1,-1,-1,0
5833,1838,31,276,1350,38,95,9461,-1000,-1000,-1,-1,-1,0
3916,1440,18,195,1414,37,109,7129,-1000,-1000,-1,-1,-1,0
5535,2542,33,440,2627,72,194,11443,-1000,-1000,-1,-1,-1,0
5862,2615,32,370,2510,46,210,11645,-1000,-1000,-1,-1,-1,0
3888,1853,22,242,1819,25,135,7984,-1000,-1000,-1,-1,-1,0
4029,1954,19,249,1942,27,143,8363,-1000,-1000,-1,-1,-1,0
4177,2097,20,265,2026,44,158,8787,-1000,-1000,-1,-1,-1,0
6009,3228,29,403,3280,38,232,13219,-1000,-1000,-1,-1,-1,0
6136,3307,30,409,3278,38,236,13434,-1000,-1000,-1,-1,-1,0
4348,2155,15,226,1784,23,128,8679,927,9606,0.0704722,-0.342537,-0.936858,0
2076,1238,11,153,1205,11,75,4769,540,5309,0.170643,-0.664543,-0.727506,0
4110,2695,20,340,2615,31,187,9998,1370,11368,0.128555,-0.37187,-0.91934,0
4333,2609,21,327,2575,23,136,10024,993,11017,0.0831366,-0.175919,-0.980888,0
5435,3321,26,426,3220,43,241,12712,1635,14347,0.077488,-0.161929,-0.983755,0
5341,3232,26,378,2955,37,163,12132,1141,13273,0.0670248,-0.132096,-0.988968,0
3893,2180,18,300,2206,37,152,8786,1143,9929,0.0612994,-0.149915,-0.986797,0
4885,2797,23,350,2959,72,287,11373,1655,13028,0.0553585,-0.155703,-0.986251,0
4852,2753,24,327,2697,41,184,10878,1431,12309,0.0356428,-0.159154,-0.98661,0
6072,3474,28,398,3295,54,223,13544,1765,15309,0.0463257,-0.145845,-0.988222,0
4244,2475,20,276,2377,62,166,9620,1245,10865,0.0426909,-0.165327,-0.985314,0
6225,3460,26,399,2489,41,181,12821,1215,14036,0.0497339,-0.192375,-0.98006,0
4384,2420,40,284,2376,35,186,9725,1242,10967,0.0696223,-0.162069,-0.984321,0
4260,2532,19,294,2522,59,176,9862,1207,11069,0.0482484,-0.105622,-0.993235,0
6593,4016,27,456,3120,47,183,14442,1265,15707,-0.035926,0.0933544,-0.994984,0
6451,4050,27,498,4095,98,280,15499,1359,16858,0.0459692,0.260474,-0.964386,0
3204,1788,11,207,1720,31,117,7078,704,7782,0.0523485,0.272449,-0.960745,0
5207,2504,15,263,2155,41,150,10335,934,11269,0.0551876,0.283962,-0.957246,0
2688,1685,13,216,1642,37,117,6398,755,7153,0.0138172,0.278966,-0.960202,0
6189,3897,28,459,3769,49,290,14681,1783,16464,-0.0177074,0.379843,-0.924881,0
7172,3738,43,443,3276,31,174,14877,1228,16105,-0.036598,0.443557,-0.895499,0
3272,1819,16,218,1890,24,128,7367,927,8294,-0.0330282,0.529793,-0.847484,0
6285,3436,30,442,3398,54,234,13879,1857,15736,-0.0385084,0.705785,-0.707379,0
4145,2391,21,279,2296,35,175,9342,-1000,-1000,-1,-1,-1,0
6032,3363,30,416,3427,37,170,13475,-1000,-1000,-1,-1,-1,0
5462,3139,27,381,3082,43,222,12356,-1000,-1000,-1,-1,-1,0
5673,2964,26,368,2895,66,206,12198,-1000,-1000,-1,-1,-1,0
5340,2060,19,255,2172,45,146,10037,-1000,-1000,-1,-1,-1,0
2798,1551,13,200,1514,32,108,6216,-1000,-1000,-1,-1,-1,0
5819,3189,27,407,3116,46,248,12852,-1000,-1000,-1,-1,-1,0
6000,3302,26,403,2723,48,164,12666,-1000,-1000,-1,-1,-1,0
4338,2435,17,300,2386,39,177,9692,-1000,-1000,-1,-1,-1,0
5923,3871,27,464,3707,63,258,14313,-1000,-1000,-1,-1,-1,0
5921,4168,18,337,2848,39,194,13525,-1000,-1000,-1,-1,-1,0
3116,2343,14,276,2314,40,157,8260,-1000,-1000,-1,-1,-1,0
5795,4550,25,545,4110,41,233,15299,1390,16689,-0.0408418,0.105181,-0.993614,0
4255,3050,18,386,3060,42,212,11023,1244,12267,-0.0136219,0.20355,-0.97897,0
5187,4345,26,479,4078,61,273,14449,1125,15574,-0.0124926,0.187254,-0.982232,0
4685,3612,23,420,3447,49,239,12475,1446,13921,-0.0155442,0.0363275,-0.999219,0
4972,3466,21,431,3520,55,265,12730,1438,14168,-0.0115889,0.0374775,-0.99923,0
5795,4242,25,499,4392,90,312,15355,1452,16807,-0.0110981,0.00530847,-0.999924,0
3954,2869,18,337,2800,46,193,10217,1237,11454,-0.0141316,0.117114,-0.993018,0
5709,4064,30,495,4003,69,280,14650,1780,16430,-0.016597,0.120757,-0.992544,0
5685,4030,49,486,4002,69,256,14577,1235,15812,-0.0155638,0.118922,-0.992782,0
5698,4659,32,493,2857,50,271,14060,1211,15271,-0.00908244,0.112154,-0.99365,0
3001,2049,15,246,2043,35,141,7530,946,8476,-0.00560818,0.109061,-0.994019,0
5809,3833,28,457,3737,67,270,14201,1777,15978,-0.00450763,0.109762,-0.993948,0
5604,3756,31,447,3759,69,294,13960,1841,15801,-0.00533299,0.098347,-0.995138,0
4084,2553,19,306,2607,48,178,9795,1236,11031,-0.00944461,0.0924827,-0.99567,0
3174,1976,14,231,2092,38,209,7734,1217,8951,-0.0113333,0.0840451,-0.996398,0
5759,3648,27,428,3542,68,250,13722,1750,15472,-0.0128595,0.0726282,-0.997276,0
4448,2492,18,326,2423,57,173,9937,1229,11166,-0.00998531,0.0732048,-0.997267,0
5619,3659,28,438,3610,72,253,13679,1776,15455,-0.0115297,0.0653491,-0.997796,0
3864,2534,19,310,2523,47,179,9476,1247,10723,-0.00880468,0.0768389,-0.997005,0
5661,3662,28,471,3622,83,282,13809,1767,15576,-0.0108074,0.0863076,-0.99621,0
3925,2548,19,309,2489,46,174,9510,1234,10744,-0.00914207,0.0874523,-0.996127,0
5789,3676,27,473,3661,65,254,13945,1677,15622,-0.00713542,0.0869504,-0.996187,0
3927,2565,19,307,2475,54,175,9522,1227,10749,-0.00622248,0.0812816,-0.996672,0
3893,2562,19,303,2437,45,201,9460,1233,10693,-0.0069081,0.0828797,-0.996536,0
5751,3616,27,442,3588,65,252,13741,1758,15499,-0.00951453,0.0729783,-0.997288,0
3128,1906,21,231,1594,26,106,7012,747,7759,-0.00940079,0.0796921,-0.996775,0
2081,1335,11,163,1288,24,91,4993,635,5628,-0.00958739,0.0772526,-0.996965,0
5722,3603,27,443,3566,65,250,13676,1777,15453,-0.00862565,0.0882248,-0.996063,0
5726,3618,26,444,3423,44,175,13456,1244,14700,-0.0078301,0.0823919,-0.996569,0
3943,2496,18,301,2451,52,175,9436,1231,10667,-0.00863042,0.0892784,-0.995969,0
5802,3607,26,439,3512,66,253,13705,1779,15484,-0.00937213,0.0858594,-0.996263,0
5739,3616,26,449,3568,46,176,13620,1225,14845,-0.00814889,0.0837115,-0.996457,0
3050,1908,14,236,1868,33,131,7240,941,8181,-0.00819305,0.0875421,-0.996127,0
3639,2303,18,282,2256,41,175,8714,1182,9896,-0.00881315,0.0834238,-0.996476,0
5768,4089,28,472,3664,66,253,14340,1749,16089,-0.00921176,0.089249,-0.995967,0
5656,3578,28,437,2469,44,171,12383,1210,13593,-0.0100703,0.0878998,-0.996079,0
3085,2055,14,234,1866,33,127,7414,943,8357,-0.009601,0.0882316,-0.996054,0
5725,3503,29,462,3491,64,276,13550,1797,15347,-0.0124018,0.0964306,-0.995263,0
5724,3474,27,429,3424,64,242,13384,1376,14760,-0.0133661,0.0905101,-0.995806,0
4044,2427,18,296,2853,46,170,9854,1241,11095,-0.0120447,0.0931284,-0.995581,0
3996,2435,18,294,2439,45,175,9402,1258,10660,-0.0093914,0.0934346,-0.995581,0
5285,3206,24,383,3222,60,217,12397,1621,14018,-0.00749557,0.0960494,-0.995349,0
3771,2202,19,269,2204,49,159,8673,1150,9823,-0.00703745,0.0945019,-0.9955,0
6027,3516,28,417,3475,76,241,13780,1718,15498,-0.00820897,0.100908,-0.994862,0
3948,2377,19,300,2474,64,210,9392,1246,10638,-0.0106562,0.0979267,-0.995137,0
5817,3426,27,417,3334,68,233,13322,1448,14770,-0.00972571,0.0923733,-0.995677,0
5880,3516,27,411,3405,68,238,13545,1805,15350,-0.00667382,0.0848877,-0.996368,0
4002,2358,20,320,2287,48,163,9198,1255,10453,-0.00579383,0.0791672,-0.996845,0
5807,3376,30,411,3329,88,235,13276,1751,15027,-0.0073541,0.08172,-0.996628,0
5824,3550,28,474,3236,49,172,13333,1228,14561,-0.0093234,0.0819134,-0.996596,0
2999,1795,15,217,1770,36,122,6954,942,7896,-0.0133671,0.0791158,-0.996776,0
5833,3470,29,415,3280,66,235,13328,1846,15174,-0.0107229,0.0759366,-0.997055,0
5891,3558,28,421,3328,66,231,13523,1824,15347,-0.010813,0.0773075,-0.996949,0
3934,2375,20,286,2314,47,162,9138,1222,10360,-0.00987256,0.0814083,-0.996632,0
5735,3379,27,420,3310,65,236,13172,1775,14947,-0.0105747,0.0846156,-0.996358,0
5776,2831,19,288,2375,47,165,11501,1107,12608,-0.00899999,0.0832241,-0.99649,0
2458,1488,11,177,1469,27,102,5732,978,6710,-0.00898119,0.0818223,-0.996606,0
5732,3524,27,417,3435,67,262,13464,1980,15444,-0.0108072,0.0774483,-0.996938,0
6232,3476,26,419,3176,45,171,13545,1230,14775,-0.0105975,0.082154,-0.996563,0
3915,2436,19,290,2391,45,168,9264,1256,10520,-0.00976449,0.0814813,-0.996627,0
5451,3218,24,402,3150,59,219,12523,1577,14100,-0.0095419,0.0877417,-0.996098,0
6124,3477,27,428,3577,67,246,13946,1776,15722,-0.00905352,0.0882609,-0.996056,0
5790,3445,27,439,3393,65,246,13405,1726,15131,-0.00926378,0.0888964,-0.995998,0
3911,2399,17,292,2416,46,167,9248,1244,10492,-0.0101844,0.0939195,-0.995528,0
5100,3076,25,378,3285,82,241,12187,1735,13922,-0.00981279,0.0904075,-0.995857,0
5990,3490,28,423,3525,68,247,13771,1855,15626,-0.00853372,0.0936074,-0.995573,0
5712,3573,26,426,3512,69,253,13571,1231,14802,-0.00692278,0.0878071,-0.996113,0
3889,2369,18,293,2461,45,171,9246,1276,10522,-0.00838782,0.0911435,-0.995803,0
5705,3635,28,428,3506,67,246,13615,1854,15469,-0.0111391,0.0890494,-0.995965,0
5797,3487,29,434,3480,69,252,13548,1393,14941,-0.0114101,0.0915234,-0.995738,0
4089,2369,19,316,2400,46,170,9409,1227,10636,-0.0106487,0.0881278,-0.996053,0
5886,3642,29,461,3522,69,246,13855,1761,15616,-0.0118323,0.0884484,-0.996011,0
4326,2434,19,333,2342,47,168,9669,1293,10962,-0.011034,0.0910478,-0.995786,0
6008,3607,26,377,3637,69,248,13972,1828,15800,-0.0101348,0.0939835,-0.995522,0
4127,2629,37,295,2447,46,191,9772,1269,11041,-0.010215,0.0923196,-0.995677,0
5811,3458,27,416,3429,68,255,13464,1802,15266,-0.0116766,0.096805,-0.995235,0
3989,2360,18,285,2349,47,164,9212,1239,10451,-0.00976356,0.0873445,-0.99613,0
5879,3469,29,417,3361,65,238,13458,1756,15214,-0.00960276,0.0926578,-0.995652,0
6092,4109,40,418,2345,44,159,13207,1220,14427,-0.0106477,0.0917695,-0.995723,0
3105,1824,14,218,1812,36,160,7169,931,8100,-0.00826772,0.0844701,-0.996392,0
5923,3520,30,422,3300,63,269,13527,1797,15324,-0.0105249,0.0902764,-0.995861,0
5808,2665,19,283,2561,47,177,11560,1059,12619,-0.0116706,0.095033,-0.995406,1
2969,1805,14,222,1761,36,122,6929,932,7861,-0.00834917,0.0911499,-0.995802,1
6878,3657,29,417,3410,74,238,14703,1741,16444,-0.0124197,0.0924706,-0.995638,1
4010,2322,18,302,2284,53,161,9150,1210,10360,-0.0156456,0.0943805,-0.995413,1
5773,3396,33,469,3290,79,234,13274,1783,15057,-0.0143439,0.0962129,-0.995258,1
5734,3465,27,424,3323,81,235,13289,1802,15091,-0.0127052,0.0963517,-0.995266,1
3453,1727,14,212,1760,36,99,7301,765,8066,-0.00884,0.100994,-0.994848,1
2009,1209,10,143,1154,26,84,4635,675,5310,-0.00724854,0.0975798,-0.995201,1
5626,3299,27,400,3206,75,228,12861,1749,14610,-0.00613812,0.0861184,-0.996266,1
5737,3363,26,414,3350,79,184,13153,1224,14377,-0.00630706,0.0872453,-0.996167,1
3927,2229,19,270,2234,51,154,8884,1289,10173,-0.00852852,0.0941277,-0.995524,1
5872,3235,25,395,3226,74,227,13054,1716,14770,-0.0107211,0.0885105,-0.996018,1
3885,2279,18,274,2260,54,158,8928,1218,10146,-0.00933146,0.0817219,-0.996612,1
5714,3240,33,393,3188,75,226,12869,1779,14648,-0.00706131,0.0922107,-0.995715,1
5787,3296,28,389,3120,51,155,12826,1222,14048,-0.00737278,0.0900699,-0.995908,1
4291,2284,19,267,2157,72,156,9246,1247,10493,-0.00598347,0.0834231,-0.996496,1
5347,2970,25,380,2862,58,224,11866,1624,13490,-0.00584922,0.0945189,-0.995506,1
5241,3406,32,418,2828,48,142,12115,1145,13260,-0.00586875,0.0867263,-0.996215,1
2850,1620,14,194,1572,39,111,6400,915,7315,-0.00632226,0.0895368,-0.995964,1
6489,3361,29,391,3232,74,223,13799,1858,15657,-0.00656111,0.103148,-0.994645,1
5917,3245,32,393,2237,52,154,12030,1368,13398,-0.00933104,0.0957896,-0.995358,1
3534,1679,15,204,1677,39,116,7264,1002,8266,-0.00949916,0.0948884,-0.995443,1
6187,3524,34,534,3247,77,280,13883,1813,15696,-0.00733632,0.0941908,-0.995527,1
5862,3185,28,381,2271,52,151,11930,1212,13142,-0.00425631,0.0876828,-0.996139,1
3003,1636,15,213,1613,33,115,6628,930,7558,-0.00542111,0.0933684,-0.995617,1
5746,3050,38,379,3084,65,214,12576,1756,14332,-0.00349106,0.0947714,-0.995493,1
5781,3116,30,379,3013,71,218,12608,1405,14013,-0.00407251,0.0895181,-0.995977,1
3968,2138,20,253,2054,42,147,8622,1246,9868,-0.00490216,0.0864815,-0.996241,1
5807,3019,28,417,3037,72,215,12595,1800,14395,-0.00764666,0.0863101,-0.996239,1
5944,3358,31,417,3201,51,154,13156,1251,14407,-0.007805,0.0873194,-0.99615,1
3961,2081,20,249,2056,47,151,8565,1216,9781,-0.00606403,0.0903398,-0.995893,1
5728,3524,36,560,4218,99,308,14473,1739,16212,-0.00490738,0.0998751,-0.994988,1
3012,1576,15,193,1482,31,102,6411,930,7341,-0.00672834,0.0984991,-0.995114,1
5795,2863,30,348,2939,65,204,12244,1757,14001,-0.014219,0.0931543,-0.99555,1
5824,2902,32,347,2864,94,200,12263,1567,13830,-0.0126708,0.0627921,-0.997946,1
4028,2014,20,241,1956,53,134,8446,1260,9706,-0.0127642,0.0603864,-0.998094,1
5784,2946,30,386,2882,71,202,12301,1766,14067,-0.0144166,0.0828382,-0.996459,1
