Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4609,3774,24,454,3678,61,279,12879,1229,14108,0.00388989,0.109653,-0.993962,0
3402,2672,15,341,2742,40,195,9407,1227,10634,-0.00853649,0.12903,-0.991604,0
4095,3259,18,388,3068,34,207,11069,1266,12335,-0.013222,0.157596,-0.987415,0
6663,5080,28,566,4858,63,315,17573,2127,19700,-0.00736283,0.189046,-0.981941,0
4341,3346,24,420,3299,36,244,11710,1159,12869,-0.0370696,0.243215,-0.969264,0
3542,2483,15,286,2269,31,159,8785,1014,9799,-0.0270243,0.214495,-0.976351,0
5818,4472,32,611,5066,83,262,16344,1306,17650,-0.0445238,0.219,-0.974709,0
4231,3091,23,424,3013,47,237,11066,886,11952,-0.0343237,0.189157,-0.981347,0
5355,3788,23,467,3542,46,271,13492,1749,15241,-0.0190479,0.15335,-0.987989,0
4657,3346,22,445,3310,43,263,12086,1844,13930,-0.01188,0.155479,-0.987768,0
5735,4120,27,535,4066,70,287,14840,1792,16632,-0.00704899,0.20771,-0.978165,0
2781,1589,15,199,1569,29,118,6300,1180,7480,-0.00486677,0.195354,-0.980721,0
1791,1210,11,119,899,14,64,4108,702,4810,-0.00728019,0.186255,-0.982475,0
1980,1051,10,146,1049,23,76,4335,1498,5833,-0.00704872,0.179434,-0.983745,0
5807,2567,28,329,2918,53,197,11899,4851,16750,-0.00766641,0.188768,-0.981992,0
5129,1596,23,267,1536,43,130,8724,2864,11588,-0.0151018,0.190449,-0.981581,0
4097,1088,17,169,1041,40,100,6552,1934,8486,-0.0169991,0.190298,-0.981579,0
4030,1001,14,148,973,29,75,6270,1734,8004,-0.0174363,0.216712,-0.97608,0
3639,1379,18,199,1210,39,104,6588,1688,8276,-0.00478582,0.185264,-0.982677,0
5632,1862,26,262,1853,54,147,9836,3737,13573,-0.0165349,0.259066,-0.965718,0
3620,1196,20,171,1103,29,85,6224,1494,7718,-0.00425656,0.174556,-0.984638,0
3943,1527,16,208,1499,31,117,7341,2638,9979,0.0053178,0.174946,-0.984564,0
3953,1644,22,236,1592,29,128,7604,2303,9907,0.0124512,0.17586,-0.984336,0
4308,1789,18,248,2379,35,201,8978,1647,10625,0.033867,0.0819783,-0.996059,0
3215,1554,18,198,1451,25,116,6577,1382,7959,0.0351181,0.0662422,-0.997185,0
6408,3045,28,438,3342,47,312,13620,3138,16758,0.0319296,0.0729202,-0.996827,0
4540,2222,18,283,2216,24,159,9462,1480,10942,0.0285645,0.0696191,-0.997165,0
7722,3836,20,369,2311,26,192,14476,1766,16242,0.0302177,0.101252,-0.994402,0
2393,1225,10,158,1201,16,86,5089,1173,6262,0.0109835,0.15874,-0.987259,0
1611,944,9,126,895,9,70,3664,546,4210,0.0238652,0.162214,-0.986467,0
3285,2047,15,282,2068,20,178,7895,1343,9238,0.030481,0.130335,-0.991001,0
4469,2002,19,259,1964,31,151,8895,1406,10301,0.030905,0.112005,-0.993227,0
5800,3682,36,439,3502,52,242,13753,1383,15136,0.0333668,0.122134,-0.991952,0
3464,1533,13,229,1526,22,107,6894,1008,7902,0.0354016,0.127723,-0.991178,0
4154,1734,14,241,1709,27,137,8016,1239,9255,0.0376139,0.100274,-0.994249,0
5415,2649,25,358,2595,49,184,11275,1791,13066,0.0401129,0.122769,-0.991624,0
4780,2595,21,349,2146,29,149,10069,1505,11574,0.0300069,0.107987,-0.993699,0
2258,1293,15,171,1340,25,103,5205,1109,6314,0.0296014,0.091211,-0.995392,0
6542,3545,26,440,3577,89,302,14521,3377,17898,0.0126392,0.114511,-0.993342,0
6466,2800,17,303,2341,40,175,12142,2327,14469,0.00855591,0.102984,-0.994646,0
3177,1917,18,198,1489,26,119,6944,972,7916,0.00624193,0.149043,-0.988811,0
5072,2927,19,398,3145,98,243,11902,1805,13707,0.0489694,0.15299,-0.987014,0
4211,2259,14,307,2181,38,177,9187,1000,10187,0.119567,0.128654,-0.984455,0
6433,5022,30,479,3613,85,236,15898,1294,17192,0.0276135,0.18872,-0.981643,0
2898,1656,11,211,1478,37,112,6403,590,6993,0.0381283,0.183614,-0.982258,0
1696,1123,8,144,1109,21,83,4184,730,4914,0.0265373,0.185701,-0.982248,0
1759,1152,12,169,1150,35,94,4371,-1000,-1000,-1,-1,-1,0
6454,3817,26,558,3257,45,199,14356,4205,18561,0.00713621,0.342829,-0.939371,0
2969,1554,16,196,1535,24,112,6406,1204,7610,-0.00578574,0.334403,-0.942413,0
4564,2095,20,267,2100,35,157,9238,1244,10482,-0.0289293,0.355935,-0.934063,0
5691,2524,27,343,2474,50,188,11297,2507,13804,-0.0496308,0.283063,-0.957816,0
6068,3419,30,430,2842,37,174,13000,2905,15905,-0.0599933,0.287822,-0.955803,0
3757,1783,15,223,1802,25,148,7753,2273,10026,-0.0489542,0.226771,-0.972717,0
3860,2197,20,315,2234,30,178,8834,4422,13256,-0.0309845,0.395837,-0.917798,0
4001,2081,18,265,2076,45,157,8643,3224,11867,-0.0130303,0.352387,-0.935764,0
3990,2557,20,266,2028,59,148,9068,3903,12971,0.0281209,0.552925,-0.832756,0
4524,2485,19,303,2423,51,190,9995,6456,16451,0.0307708,0.663289,-0.747731,0
4501,2389,18,300,2362,36,192,9798,4318,14116,0.0570509,0.672007,-0.738344,0
3353,1827,14,229,1923,37,159,7542,8377,15919,0.0155825,0.69888,-0.71507,0
2698,1850,12,201,1578,25,113,6477,2525,9002,0.00770189,0.621178,-0.783632,0
5864,4011,25,605,3859,51,246,14661,1998,16659,0.00890982,0.506499,-0.862195,0
3268,2484,12,285,2281,29,182,8541,880,9421,0.00258109,0.418502,-0.908212,0
4517,3351,27,463,3297,47,265,11967,1461,13428,-0.00154162,0.314326,-0.949314,0
6287,4734,30,626,3747,47,242,15713,1492,17205,-0.00756601,0.252107,-0.96767,0
6148,3611,20,378,3009,33,162,13361,1352,14713,-0.00536251,0.207583,-0.978203,0
2437,1882,11,248,1852,28,129,6587,1010,7597,-0.0077016,0.172164,-0.985038,0
5750,4346,32,556,4331,86,318,15419,2176,17595,-0.00331355,0.155875,-0.987771,0
4078,2971,21,381,2936,55,214,10656,1401,12057,-0.00377038,0.148782,-0.988863,0
4747,3500,27,422,3400,67,244,12407,1868,14275,-0.00395106,0.142807,-0.989743,0
4781,3399,24,426,3350,60,252,12292,1492,13784,-0.00497382,0.126362,-0.991972,0
4679,3416,26,415,3299,69,238,12142,1931,14073,-0.00791516,0.117624,-0.993027,0
3459,2410,18,297,2412,50,172,8818,1550,10368,-0.00758875,0.115384,-0.993292,0
3484,2547,21,293,2317,53,162,8877,1382,10259,-0.00366237,0.107226,-0.994228,0
5641,3944,32,526,3927,83,285,14438,1681,16119,0.000227346,0.105932,-0.994374,0
3981,2643,22,336,2593,47,187,9809,1700,11509,-0.000383666,0.104058,-0.994571,0
4220,2599,18,318,2662,49,182,10048,1649,11697,-0.000659436,0.0950254,-0.995475,0
3273,2028,14,264,1920,38,139,7676,1224,8900,-0.00356851,0.0864402,-0.996251,0
5028,3020,21,372,2932,56,207,11636,1972,13608,-0.00949649,0.0766847,-0.99701,0
4917,2922,22,367,2909,55,209,11401,2032,13433,-0.00809396,0.0660667,-0.997782,0
6399,3726,25,595,3151,63,203,14162,1686,15848,-0.0052307,0.0670803,-0.997734,0
2445,1613,15,206,1553,29,127,5988,1036,7024,-0.00470463,0.0586592,-0.998267,0
6100,3713,28,507,3708,82,247,14385,2017,16402,-0.00267169,0.0697016,-0.997564,0
3111,2053,15,285,1971,44,158,7637,1264,8901,-0.00414816,0.0739166,-0.997256,0
3857,2413,24,316,2322,44,167,9143,1507,10650,-0.00500719,0.0808056,-0.996717,0
5768,3678,30,582,2768,51,215,13092,1588,14680,-0.00251054,0.0810401,-0.996708,0
3235,2224,15,272,1970,34,137,7887,1252,9139,-0.00237784,0.0717305,-0.997421,0
3942,2393,21,357,2435,46,184,9378,1540,10918,-0.00397528,0.0770603,-0.997019,0
5708,3961,41,529,4027,88,321,14675,1624,16299,-0.00598172,0.0673415,-0.997712,0
3931,1671,17,233,1495,25,104,7476,874,8350,-0.0064958,0.0743124,-0.997214,0
1804,1179,21,155,1198,37,105,4499,813,5312,-0.00661156,0.0725694,-0.997342,0
5056,3019,26,373,3056,55,212,11797,2175,13972,-0.00560541,0.0835525,-0.996488,0
5228,3028,22,444,2464,39,190,11415,1371,12786,-0.00485619,0.0849987,-0.996369,0
2791,1805,19,244,1719,31,122,6731,1145,7876,-0.00517279,0.0824747,-0.99658,0
2971,1883,17,230,1656,32,119,6908,1144,8052,-0.00587501,0.080375,-0.996747,0
6367,4096,27,517,4150,64,234,15455,1669,17124,-0.00564588,0.0764912,-0.997054,0
3861,1994,14,275,1942,37,166,8289,1251,9540,-0.00467966,0.0766555,-0.997047,0
5889,3706,28,494,2766,56,223,13162,1806,14968,-0.0060948,0.0766046,-0.997043,0
3667,2025,14,268,1881,34,156,8045,1283,9328,-0.00637059,0.0828804,-0.996539,0
4658,2361,21,341,2290,51,188,9910,1559,11469,-0.00616219,0.0817379,-0.996635,0
5071,2332,17,321,2270,56,200,10267,1529,11796,-0.00799969,0.0906958,-0.995847,0
5044,2312,18,348,2264,47,184,10217,1530,11747,-0.00890786,0.0882543,-0.996058,0
4197,2380,18,343,2222,47,175,9382,1571,10953,-0.0103412,0.0827713,-0.996515,0
3956,2345,17,307,2981,53,229,9888,1870,11758,-0.00986507,0.0957738,-0.995354,0
3994,2331,17,333,1885,33,127,8720,1301,10021,-0.00637286,0.0871378,-0.996176,0
2316,1675,17,258,1867,38,122,6293,1032,7325,-0.0041367,0.0869306,-0.996206,0
5725,2684,19,293,2377,46,169,11313,1414,12727,-0.00238452,0.0889437,-0.996034,0
3218,1583,14,198,1421,29,122,6585,1051,7636,-0.00434685,0.0906253,-0.995876,0
5727,2574,20,479,3698,75,227,12800,1862,14662,-0.00682435,0.0912991,-0.9958,0
3934,1901,15,252,1866,40,151,8159,1385,9544,-0.00664922,0.0893372,-0.995979,0
3994,2341,21,301,2615,64,222,9558,1745,11303,-0.00351076,0.0810181,-0.996707,0
3931,2335,18,336,2328,63,209,9220,2360,11580,-0.00168815,0.0721679,-0.997391,0
5764,3389,28,422,3135,50,167,12955,1612,14567,-0.00363643,0.0731164,-0.997317,0
3020,1794,15,221,1830,36,125,7041,1231,8272,-0.00568517,0.075144,-0.997156,0
5693,3509,28,483,3398,70,316,13497,2526,16023,-0.00948293,0.0724735,-0.997326,0
5716,3544,28,543,3102,55,221,13209,1808,15017,-0.00710864,0.0687,-0.997612,0
3711,2252,17,348,2177,43,184,8732,1548,10280,-0.00690394,0.0699334,-0.997528,0
5782,3586,28,470,3449,68,244,13627,2106,15733,-0.00682324,0.0728968,-0.997316,0
5771,3501,28,484,3459,68,249,13560,1754,15314,-0.00654725,0.0718773,-0.997392,0
3996,2438,20,337,2390,46,169,9396,1646,11042,-0.00583979,0.0761319,-0.997081,0
3938,2425,23,304,2386,55,176,9307,1671,10978,-0.00619002,0.0730269,-0.997311,0
4108,2415,22,345,2352,46,205,9493,1733,11226,-0.00725392,0.0695918,-0.997549,0
5996,3453,31,443,2731,56,176,12886,1722,14608,-0.00657021,0.0743283,-0.997212,0
3011,1804,18,233,1904,43,136,7149,1326,8475,-0.00675194,0.0733872,-0.997281,0
5733,3422,30,486,3539,98,300,13608,2427,16035,-0.00624687,0.0786196,-0.996885,0
3910,2549,18,313,2407,46,205,9448,1658,11106,-0.00540715,0.0764186,-0.997061,0
5857,3522,33,450,3478,65,248,13653,1714,15367,-0.00558552,0.0798154,-0.996794,0
3947,2489,19,426,2484,47,181,9593,1706,11299,-0.00598601,0.0855021,-0.99632,0
5117,3177,42,402,3085,81,238,12142,2106,14248,-0.00606018,0.0837727,-0.996466,0
3819,2286,17,346,2298,43,161,8970,1589,10559,-0.00528092,0.0815193,-0.996658,0
4900,2942,23,429,2864,57,208,11423,2007,13430,-0.00393205,0.0814832,-0.996667,0
4575,2878,20,407,2724,49,230,10883,1913,12796,-0.00611176,0.084306,-0.996421,0
4862,2783,20,381,2674,51,189,10960,1896,12856,-0.00826892,0.0849142,-0.996354,0
3196,1953,16,241,1944,38,143,7531,1349,8880,-0.00897414,0.0846907,-0.996367,0
3974,2513,18,358,2438,51,205,9557,1647,11204,-0.00809779,0.0826554,-0.996545,0
5042,3564,25,459,3157,61,287,12595,2118,14713,-0.00789595,0.0824828,-0.996561,0
3249,2133,17,236,1757,34,121,7547,1189,8736,-0.0087124,0.0847396,-0.996365,0
3081,2177,16,230,1692,32,119,7347,1224,8571,-0.00743674,0.0893624,-0.995972,0
3717,2068,16,260,2053,41,146,8301,1380,9681,-0.00748759,0.0858472,-0.99628,0
3877,2118,17,269,2021,40,147,8489,1452,9941,-0.008983,0.0902326,-0.99588,0
3735,2100,16,303,2090,55,197,8496,1475,9971,-0.00659234,0.0826619,-0.996556,0
3850,2165,16,257,2080,40,145,8553,1353,9906,-0.00774204,0.0914694,-0.995778,0
5897,3531,28,493,3874,78,255,14156,2411,16567,-0.00648184,0.0843483,-0.996415,0
4070,2358,17,295,2304,46,164,9254,1716,10970,-0.00467738,0.0780651,-0.996938,0
3340,1796,15,224,1879,34,147,7435,1247,8682,-0.00649108,0.0826719,-0.996556,0
5934,3428,28,429,2985,58,220,13082,1885,14967,-0.00746419,0.0862455,-0.996246,1
3583,1851,19,258,1811,44,147,7713,1342,9055,-0.00348029,0.085472,-0.996335,1
4811,2837,27,403,2800,72,230,11180,2269,13449,-0.00678328,0.0816053,-0.996642,1
4945,2735,21,367,2234,46,143,10491,1422,11913,-0.0104453,0.0719714,-0.997352,1
5949,2774,19,367,2460,76,178,11823,1352,13175,-0.0110742,0.0630349,-0.99795,1
6683,3483,27,423,3751,81,253,14701,1881,16582,-0.0081959,0.0735512,-0.997258,1
2909,1428,14,181,1400,40,107,6079,952,7031,-0.00243157,0.0701733,-0.997532,1
4223,2077,17,223,1727,48,129,8444,1245,9689,-0.00153407,0.0688718,-0.997624,1
3940,2005,18,233,1753,46,125,8120,1449,9569,-0.0022788,0.0699612,-0.997547,1
2832,1334,17,191,1195,28,83,5680,864,6544,-0.00216584,0.0698493,-0.997555,1
5324,2938,23,367,2904,67,227,11850,2451,14301,-0.00244007,0.0760919,-0.997098,1
5577,2134,16,295,2117,47,175,10361,1243,11604,-0.00458381,0.0669402,-0.997747,1
2433,1384,12,200,1327,31,108,5495,990,6485,-0.00325179,0.0628995,-0.998015,1
3945,1813,14,234,1787,41,129,7963,1344,9307,-0.00200085,0.06874,-0.997632,1
4187,2214,22,330,2211,63,165,9192,1821,11013,-0.0016593,0.0700361,-0.997543,1
4105,2291,21,321,2233,63,175,9209,1748,10957,0.000269376,0.064736,-0.997903,1
3938,2380,18,342,2221,44,181,9124,1737,10861,0.000160251,0.0703318,-0.997524,1
4049,2300,22,290,2213,62,157,9093,1694,10787,-0.000443922,0.0719148,-0.997411,1
3015,1674,14,209,1653,38,118,6721,1300,8021,0.000548154,0.0663633,-0.997795,1
4818,2694,25,371,2628,59,211,10806,1964,12770,0.0004469,0.0720341,-0.997402,1
4643,2577,22,325,2728,88,219,10602,2767,13369,-0.00230445,0.0778235,-0.996965,1
4011,1962,17,268,1916,45,152,8371,1463,9834,-0.00159742,0.0783937,-0.996921,1
6036,3008,19,312,2450,70,232,12127,1263,13390,-0.00222171,0.0863586,-0.996262,1
2524,1535,14,185,1327,33,93,5711,1073,6784,0.000562711,0.0779128,-0.99696,1
4226,2300,20,291,2254,46,162,9299,1835,11134,0.00202164,0.0850914,-0.996371,1
4843,2287,21,287,1868,36,145,9487,1381,10868,0.00245403,0.0854301,-0.996341,1
2700,1367,13,181,1306,30,95,5692,1058,6750,0.00217273,0.0795927,-0.996825,1
4899,2262,20,295,2273,45,164,9958,1875,11833,0.00138646,0.0795016,-0.996834,1
5676,3066,28,408,3086,71,219,12554,1970,14524,0.000986188,0.0787202,-0.996896,1
4440,2132,19,293,2151,47,148,9230,1719,10949,-1.70322e-05,0.0824932,-0.996592,1
