Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5690,1982,26,262,1771,41,131,9903,3890,13793,-0.0620396,0.0820855,-0.994693,0
3745,1269,19,165,1290,27,93,6608,3475,10083,-0.0580009,0.0843144,-0.99475,0
6065,2041,28,266,2022,44,149,10615,4866,15481,-0.0585948,0.0846984,-0.994682,0
5911,2049,26,235,1403,27,94,9745,3431,13176,-0.060931,0.088803,-0.994184,0
3471,1199,18,153,1266,27,90,6224,2439,8663,-0.0737664,0.0816593,-0.993927,0
6300,2257,34,296,2033,46,151,11117,3012,14129,-0.0580454,0.0464738,-0.997232,0
4004,1385,21,178,1354,31,124,7097,2447,9544,-0.0543705,0.0387741,-0.997768,0
5942,2227,41,340,2088,48,149,10835,3552,14387,-0.0585226,0.0667164,-0.996055,0
4105,1487,20,182,1350,34,100,7278,2661,9939,-0.0523562,0.0786267,-0.995529,0
5997,2009,29,261,1999,44,148,10487,5600,16087,-0.0534711,0.0884294,-0.994646,0
3139,1602,19,222,1467,39,134,6622,4871,11493,-0.0682154,0.0830101,-0.994211,0
2553,861,13,125,837,20,63,4472,2151,6623,-0.0699207,0.0809363,-0.994264,0
6010,2134,30,266,2090,45,151,10726,5755,16481,-0.0742871,0.0770643,-0.994255,0
5904,2180,36,379,1741,33,122,10395,3164,13559,-0.077558,0.0569382,-0.995361,0
2533,872,14,124,848,18,62,4471,1830,6301,-0.081125,0.0630937,-0.994705,0
6368,2242,29,269,2055,47,151,11161,2764,13925,-0.0675553,0.050917,-0.996416,0
6001,2043,28,262,2031,47,145,10557,3388,13945,-0.0671188,0.058105,-0.996052,0
3285,1078,16,138,1026,24,76,5643,2087,7730,-0.0691295,0.0464015,-0.996528,0
5806,2335,31,268,2150,48,154,10792,3775,14567,-0.0581816,0.0314805,-0.99781,0
5880,2032,30,263,1989,46,157,10397,3424,13821,-0.0684409,0.0460252,-0.996593,0
3050,1059,15,136,1045,22,78,5405,2880,8285,-0.075254,0.0551445,-0.995638,0
5850,2014,27,261,1982,46,145,10325,4343,14668,-0.0722728,0.0586844,-0.995657,0
6038,2078,29,295,2046,40,104,10630,2883,13513,-0.0699145,0.0726165,-0.994906,0
3137,1070,15,138,1051,33,90,5534,3199,8733,-0.0705062,0.0729412,-0.994841,0
6043,2079,29,263,2020,52,156,10642,5448,16090,-0.0676528,0.0525898,-0.996322,0
4183,1460,21,182,1389,31,104,7370,2953,10323,-0.074903,0.0621121,-0.995254,0
5273,2028,34,335,1982,60,139,9851,4807,14658,-0.0720025,0.0612339,-0.995523,0
3753,1277,18,164,1316,28,95,6651,4604,11255,-0.071632,0.0534959,-0.995996,0
5926,2115,34,345,1987,44,147,10598,5184,15782,-0.075281,0.0529167,-0.995757,0
4054,1508,20,180,1359,31,101,7253,3000,10253,-0.0732653,0.0631571,-0.995311,0
5903,2254,33,263,1978,43,146,10620,4686,15306,-0.0642316,0.0490305,-0.99673,0
4061,1388,19,178,1363,29,101,7139,4569,11708,-0.0712184,0.0515938,-0.996126,0
5922,2074,29,259,1977,47,148,10456,4769,15225,-0.0583565,0.0409999,-0.997453,0
3803,1308,19,167,1311,30,95,6733,2846,9579,-0.0707838,0.0506561,-0.996205,0
5938,2067,28,261,1977,50,147,10468,4668,15136,-0.0646443,0.0428786,-0.996987,0
4147,1427,19,180,1395,31,103,7302,3322,10624,-0.0683928,0.0496954,-0.99642,0
5912,2084,30,263,1953,43,178,10463,5112,15575,-0.0720519,0.0535827,-0.995961,0
4062,1474,21,180,1412,33,103,7285,3614,10899,-0.0628301,0.0377699,-0.997309,0
5915,2040,29,263,2004,52,150,10453,4850,15303,-0.0676186,0.0523084,-0.996339,0
4045,1403,19,187,1344,30,101,7129,2965,10094,-0.0699662,0.0656529,-0.995387,0
5987,2045,29,285,1996,44,150,10536,3705,14241,-0.0551502,0.0412225,-0.997627,0
5934,2032,28,261,2008,48,164,10475,3648,14123,-0.0571192,0.0414958,-0.997505,0
4066,1414,19,180,1411,32,108,7230,3292,10522,-0.0594965,0.0374134,-0.997527,0
5857,2062,30,261,1985,45,146,10386,4148,14534,-0.0744827,0.0432724,-0.996283,0
6030,2058,29,284,1951,46,150,10548,3889,14437,-0.0807062,0.0475543,-0.995603,0
4085,1401,21,182,1341,30,100,7160,2711,9871,-0.0577838,0.0381645,-0.9976,0
5984,2112,28,265,1987,62,164,10602,4097,14699,-0.0702896,0.0521158,-0.996164,0
4077,1457,20,181,1391,32,103,7261,3230,10491,-0.0706532,0.0564885,-0.9959,0
6185,2112,29,268,1982,49,147,10772,6407,17179,-0.0726236,0.0512749,-0.996041,0
6052,2029,32,265,1997,46,148,10569,2091,12660,-0.0794354,0.0565808,-0.995233,0
5553,1900,31,279,1869,48,136,9816,4646,14462,-0.0693006,0.0473737,-0.99647,0
4236,1340,18,168,1277,28,93,7160,6687,13847,-0.0719345,0.055497,-0.995864,0
2989,1072,14,129,988,22,73,5287,4074,9361,-0.072617,0.0736063,-0.99464,0
5948,2053,28,263,1982,46,148,10468,4826,15294,-0.0723103,0.0766468,-0.994433,0
6764,2072,39,263,1565,31,102,10836,3101,13937,-0.0776718,0.0650577,-0.994854,0
3094,1074,15,136,1033,24,76,5452,3321,8773,-0.0704536,0.0688794,-0.995134,0
6243,2135,28,265,2020,49,178,10918,4945,15863,-0.0676372,0.0766306,-0.994763,0
4167,1469,20,182,1417,31,105,7391,3174,10565,-0.0712854,0.0656654,-0.995292,0
4935,1696,23,215,1647,39,121,8676,3747,12423,-0.0641794,0.0770326,-0.994961,0
5983,2070,29,263,1979,45,147,10516,3255,13771,-0.0684887,0.0774601,-0.99464,0
4246,1425,36,181,1376,32,104,7400,3912,11312,-0.0746497,0.0651209,-0.995081,0
4122,1418,20,179,1389,35,105,7268,2289,9557,-0.0619411,0.0457912,-0.997029,0
5980,2050,29,273,2002,45,147,10526,4757,15283,-0.066464,0.064632,-0.995694,0
4084,1379,19,178,1397,30,101,7188,3184,10372,-0.0676322,0.0527269,-0.996316,0
6017,2106,29,260,1952,49,150,10563,5649,16212,-0.0734499,0.0646318,-0.995202,0
4129,1407,58,180,1372,30,104,7280,3575,10855,-0.0683294,0.0754812,-0.994804,0
5324,1819,26,233,1779,40,131,9352,3422,12774,-0.0683576,0.0643042,-0.995586,0
3760,1300,18,166,1299,29,90,6662,3137,9799,-0.0628824,0.0781961,-0.994953,0
5899,2038,38,262,1946,43,144,10370,4644,15014,-0.0706125,0.0611468,-0.995628,0
4087,1385,20,192,1560,39,135,7418,3066,10484,-0.0751127,0.0580344,-0.995485,0
4973,1664,23,224,1650,38,122,8694,3112,11806,-0.0714045,0.060811,-0.995592,0
4885,1643,24,211,1606,37,119,8525,4127,12652,-0.0695902,0.0508956,-0.996276,0
4439,1504,22,195,1481,35,111,7787,3719,11506,-0.070552,0.0468643,-0.996407,0
6195,2066,30,262,2025,48,150,10776,3492,14268,-0.0658884,0.0435879,-0.996875,0
3116,1056,16,137,1068,23,79,5495,2538,8033,-0.0702176,0.0501818,-0.996269,0
5875,2006,29,258,1962,44,145,10319,5197,15516,-0.0803911,0.0570936,-0.995127,0
6015,2063,28,260,1951,49,145,10511,3834,14345,-0.0743817,0.0573467,-0.995579,0
3093,1101,15,138,1045,25,77,5494,3630,9124,-0.0741522,0.0538976,-0.995789,0
6030,2044,29,260,1998,49,145,10555,4523,15078,-0.0719713,0.0423137,-0.996509,0
5890,2019,29,261,1798,31,103,10131,2796,12927,-0.0549134,0.0325433,-0.997961,0
3835,1335,18,170,1299,30,98,6785,2656,9441,-0.0546666,0.0379509,-0.997783,0
6075,2060,28,261,1985,49,150,10608,3990,14598,-0.0459904,0.0313727,-0.998449,0
4099,1095,16,139,1095,24,80,6548,2220,8768,-0.0654849,0.0489541,-0.996652,0
2152,704,9,79,602,13,44,3603,1579,5182,-0.0710051,0.0484436,-0.996299,0
1941,678,11,86,671,16,49,3452,1933,5385,-0.0788554,0.0554166,-0.995344,0
6038,2004,30,258,1949,45,150,10474,4613,15087,-0.0735699,0.0530826,-0.995877,0
6103,2112,28,259,1910,30,101,10543,2648,13191,-0.0774097,0.0587636,-0.995266,0
4112,1399,22,210,1416,34,105,7298,2785,10083,-0.0719474,0.0493987,-0.996184,0
6149,2102,30,265,2039,45,153,10783,3421,14204,-0.0697184,0.0461892,-0.996497,0
4333,1424,20,183,1411,34,102,7507,3374,10881,-0.0746851,0.0524406,-0.995827,0
6867,2674,32,361,2659,65,201,12859,3952,16811,-0.0698876,0.048588,-0.996371,0
3058,985,14,128,975,32,74,5266,2575,7841,-0.0631141,0.0429016,-0.997084,0
4531,1555,21,215,1485,35,112,7954,3583,11537,-0.0725422,0.0466189,-0.996275,0
4584,1523,22,209,1484,35,126,7983,3918,11901,-0.0740324,0.0459467,-0.996197,0
6637,2311,29,288,2135,51,148,11599,5612,17211,-0.0828766,0.0476371,-0.995421,0
3225,1079,15,136,1007,19,62,5543,1622,7165,-0.0883075,0.0448962,-0.995081,0
1812,630,10,89,617,15,45,3218,1607,4825,-0.0932947,0.0386742,-0.994887,0
2149,713,11,100,721,18,63,3775,1158,4933,-0.102791,0.036581,-0.99403,0
6130,2282,35,367,2442,46,154,11456,5221,16677,-0.101061,0.0385643,-0.994132,0
5949,1965,20,183,1405,34,104,9660,2593,12253,-0.100588,0.0351389,-0.994307,0
3171,1088,15,138,1028,23,76,5539,2494,8033,-0.109137,0.040019,-0.993221,0
5962,2027,28,271,1931,43,145,10407,4589,14996,-0.107152,0.0338913,-0.993665,0
5368,1872,30,238,1848,43,137,9536,6893,16429,-0.0171891,0.0226229,-0.999596,0
2957,1011,14,130,1006,22,76,5216,2835,8051,-0.0123686,0.02398,-0.999636,0
6045,2027,27,261,1959,42,166,10527,5235,15762,-0.00541761,0.0209501,-0.999766,0
4075,1423,21,214,1357,30,101,7221,3543,10764,0.00356613,0.0143158,-0.999891,0
5935,2078,29,261,2005,48,147,10503,5488,15991,-0.020839,0.0929169,-0.995456,0
5898,2061,29,261,1961,45,149,10404,3235,13639,-0.0626745,0.0918637,-0.993797,0
5911,1994,29,255,1958,49,145,10341,6527,16868,-0.0792089,0.0805155,-0.993601,0
3362,1069,14,138,1036,22,76,5717,2486,8203,-0.0802818,0.0617665,-0.994857,0
1855,630,9,84,603,14,45,3240,1372,4612,-0.0731917,0.0537574,-0.995868,0
2215,768,12,96,739,18,58,3906,1205,5111,-0.0724307,0.050568,-0.996091,0
6011,2040,29,263,1951,64,145,10503,4548,15051,-0.0718222,0.0536964,-0.995971,0
5849,1987,32,257,1938,44,142,10249,5499,15748,-0.0665602,0.0531579,-0.996365,0
3090,1059,17,135,1026,22,80,5429,2124,7553,-0.0656037,0.0646568,-0.995749,0
5862,1980,30,259,1918,45,144,10238,4678,14916,-0.0676553,0.0602027,-0.995891,0
5818,1999,28,257,1971,43,145,10261,2902,13163,-0.0658942,0.0641181,-0.995764,0
3092,1083,16,137,1037,22,77,5464,2617,8081,-0.0578525,0.0413457,-0.997469,0
5927,2081,30,268,1994,46,147,10493,5080,15573,-0.0619235,0.0609102,-0.996221,0
5810,2019,28,256,1950,46,146,10255,9375,19630,-0.059278,0.0579802,-0.996556,0
2475,873,12,110,831,19,61,4381,4647,9028,-0.0594276,0.0764857,-0.995298,0
4353,1502,21,192,1449,35,109,7661,3369,11030,-0.0639921,0.0611931,-0.996073,0
5984,2023,42,258,1965,47,144,10463,3644,14107,-0.0549984,0.0373614,-0.997787,0
4049,1397,20,176,1630,34,104,7410,3022,10432,-0.0444402,0.0271328,-0.998644,0
5891,1968,30,253,1894,42,141,10219,4770,14989,-0.0612611,0.0659842,-0.995938,0
4028,1373,20,177,1334,34,101,7067,3957,11024,-0.169266,0.023045,-0.985301,0
5315,1750,28,241,1830,59,175,9398,4017,13415,-0.0689314,0.0543845,-0.996138,0
4861,1602,23,207,1555,40,114,8402,5387,13789,-0.0411441,0.0370805,-0.998465,0
6093,2108,28,263,1887,43,141,10563,8212,18775,-0.0522729,0.0633335,-0.996622,0
3072,1052,15,133,1012,25,75,5384,2920,8304,-0.0414701,0.0372192,-0.998446,0
8977,2854,35,399,2301,46,151,14763,4019,18782,-0.00954154,0.0264518,-0.999605,0
3041,1024,15,132,1018,29,76,5335,1968,7303,-0.317022,-0.0214226,-0.948176,0
5861,1926,28,251,1892,41,128,10127,3911,14038,-0.0304028,0.0721252,-0.996932,0
5767,2029,34,292,1927,48,145,10242,5568,15810,-0.0928615,0.0366956,-0.995003,0
3080,1145,16,137,979,18,60,5435,6032,11467,-0.0968752,0.0373449,-0.994596,0
1828,605,10,77,585,14,43,3162,1723,4885,-0.0670337,0.0254359,-0.997427,0
2868,969,13,124,928,21,69,4992,-1000,-1000,-1,-1,-1,0
5808,1960,28,255,1857,42,127,10077,7766,17843,-0.0451482,0.0285055,-0.998574,0
3731,1253,18,162,1206,27,90,6487,5288,11775,-0.021292,0.026365,-0.999426,0
5708,2006,26,227,1765,39,147,9918,6082,16000,-0.0175242,0.0340272,-0.999268,0
5475,1813,27,231,1709,37,127,9419,6654,16073,-0.0203954,0.0428594,-0.998873,0
2991,981,14,128,960,22,70,5166,4293,9459,-0.0341019,0.0244678,-0.999119,0
5805,1933,29,252,1917,46,146,10128,11385,21513,-0.0238849,0.0488856,-0.998519,0
2938,802,13,103,782,17,57,4712,2229,6941,-0.0370823,0.0383077,-0.998578,0
1733,605,9,77,572,14,42,3052,1441,4493,-0.0393251,0.0606146,-0.997386,0
1915,647,10,83,633,14,47,3349,2895,6244,-0.168988,0.0314629,-0.985116,0
5949,1982,28,256,1929,51,145,10340,4297,14637,-0.0448927,0.0714235,-0.996435,0
5800,1938,28,252,1913,49,143,10123,4397,14520,-0.0439107,0.0396102,-0.99825,0
4024,1355,19,176,1375,33,101,7083,3757,10840,-0.0328736,0.0178526,-0.9993,0
5855,1982,30,255,1876,44,141,10183,5336,15519,-0.0263668,0.0231749,-0.999384,0
4011,1368,19,179,1362,32,101,7072,8165,15237,-0.0540267,0.0639016,-0.996493,0
3723,1275,17,164,1285,28,93,6585,6643,13228,-0.0460876,0.0355638,-0.998304,0
5912,2048,30,260,1973,50,148,10421,4197,14618,-0.0373344,0.037975,-0.998581,0
3997,1351,19,174,1356,31,97,7025,2868,9893,-0.026122,0.0366116,-0.998988,0
5840,1996,28,256,1960,45,145,10270,5090,15360,-0.028972,0.0309254,-0.999102,0
5874,1979,30,254,1402,30,100,9669,2912,12581,-0.0306916,0.0146617,-0.999421,0
3127,1058,16,136,1029,23,77,5466,3254,8720,-0.0266865,0.0235884,-0.999366,0
6454,2000,28,264,1971,46,149,10912,4759,15671,-0.035297,0.0202942,-0.999171,0
4076,1431,19,178,1361,33,120,7218,3681,10899,-0.0441118,0.0185799,-0.998854,0
5261,1779,27,229,1710,39,129,9174,4833,14007,-0.0288749,0.0229868,-0.999319,0
4745,1679,22,221,1626,37,119,8449,3835,12284,-0.0150773,0.0312515,-0.999398,0
4727,1639,30,208,1557,36,117,8314,4848,13162,-0.0127703,0.0233997,-0.999645,0
6353,2046,29,312,1938,45,147,10870,8050,18920,-0.0253221,0.0273969,-0.999304,0
3071,1017,15,133,1039,24,78,5377,2219,7596,-0.0188272,0.0476331,-0.998687,0
3853,1189,17,155,1185,26,88,6513,3370,9883,-0.0187901,0.0756965,-0.996954,0
5854,1965,28,256,2312,76,208,10699,5558,16257,-0.033348,0.0707165,-0.996939,0
4076,1421,20,178,1380,31,103,7209,5934,13143,-0.0382802,0.0849705,-0.995648,0
4796,1605,24,206,1540,35,115,8321,3039,11360,-0.0891707,0.0679315,-0.993697,0
5890,1964,28,257,1918,53,142,10252,4613,14865,-0.0492682,0.0292737,-0.998356,0
5839,1953,28,257,2174,46,149,10446,14201,24647,-0.0442583,0.0242938,-0.998724,0
2538,874,14,113,902,20,61,4522,2223,6745,-0.0390996,0.0215091,-0.999004,0
1667,549,9,71,527,12,39,2874,2900,5774,-0.0427665,0.0254199,-0.998762,0
3717,1239,18,165,1200,28,89,6456,3455,9911,-0.0266663,0.0333292,-0.999089,0
5786,1940,29,252,1875,44,154,10080,5801,15881,-0.0390782,0.0705253,-0.996744,0
6541,1998,29,257,1927,43,143,10938,5786,16724,-0.0463733,0.0462822,-0.997852,0
4657,1293,16,134,1022,27,74,7223,4283,11506,-0.201724,0.00789684,-0.979411,0
1850,601,10,78,589,14,43,3185,1528,4713,-0.0199079,0.0618297,-0.997888,0
1646,552,9,70,532,13,39,2861,1210,4071,-0.0256972,0.0300347,-0.999218,0
5913,1975,27,254,1878,44,159,10250,5022,15272,-0.0317172,0.0170212,-0.999352,0
6615,1956,30,256,1697,31,98,10683,6667,17350,-0.0423481,0.0264229,-0.998753,0
2474,854,13,109,816,18,60,4344,2258,6602,-0.050752,0.0632438,-0.996707,0
5895,2001,28,255,1908,44,141,10272,3683,13955,-0.0464834,0.0739169,-0.99618,0
5926,1975,29,254,1922,45,144,10295,9545,19840,-0.0518878,0.0556674,-0.9971,0
3057,1030,27,134,1008,26,76,5358,5298,10656,-0.0415286,0.0400477,-0.998334,0
3487,1189,18,152,1157,28,85,6116,2731,8847,-0.0214298,0.0478768,-0.998623,0
5793,1982,28,253,1897,47,140,10140,4190,14330,-0.0296715,0.0328652,-0.999019,0
5963,2005,28,256,1947,44,143,10386,3676,14062,-0.0195873,0.0498893,-0.998562,0
4011,1346,20,175,1347,31,97,7027,3373,10400,-0.0262875,0.0559289,-0.998089,0
5824,2011,29,255,1919,52,142,10232,-1000,-1000,-1,-1,-1,0
2461,829,13,108,829,26,73,4339,2385,6724,-0.430322,-0.0373255,-0.901903,0
4002,1415,21,193,1324,33,100,7088,-1000,-1000,-1,-1,-1,0
3096,1033,15,148,998,25,75,5390,-1000,-1000,-1,-1,-1,0
4862,1592,23,207,1587,40,118,8429,9760,18189,-0.0418121,0.0820248,-0.995753,0
3476,1188,17,149,1122,25,83,6060,3968,10028,-0.0537261,0.080687,-0.995291,0
5922,1937,29,249,1838,46,150,10171,6575,16746,-0.0692949,0.0811494,-0.99429,0
4112,1394,21,173,1291,45,95,7131,3152,10283,-0.588616,-0.0102991,-0.808348,0
6127,2431,29,251,1854,46,138,10876,-1000,-1000,-1,-1,-1,0
3108,1009,15,131,997,25,74,5359,-1000,-1000,-1,-1,-1,0
2911,918,13,118,882,23,66,4931,-1000,-1000,-1,-1,-1,0
4082,1440,20,173,1304,32,98,7149,-1000,-1000,-1,-1,-1,0
5530,1735,26,227,1724,45,154,9441,-1000,-1000,-1,-1,-1,0
2346,803,11,103,785,19,58,4125,-1000,-1000,-1,-1,-1,0
6200,2024,28,284,1889,44,141,10610,-1000,-1000,-1,-1,-1,0
2480,841,12,107,814,19,59,4332,-1000,-1000,-1,-1,-1,0
4402,1497,21,193,1476,35,110,7734,-1000,-1000,-1,-1,-1,0
3958,1079,16,142,1068,26,77,6366,-1000,-1000,-1,-1,-1,0
3365,1148,14,144,1069,27,79,5846,-1000,-1000,-1,-1,-1,0
3127,1039,14,135,997,23,74,5409,-1000,-1000,-1,-1,-1,0
3973,1311,17,166,1263,31,94,6855,-1000,-1000,-1,-1,-1,0
3700,1246,17,161,1247,30,91,6492,-1000,-1000,-1,-1,-1,0
5318,549,9,71,491,13,36,6487,-1000,-1000,-1,-1,-1,0
1672,588,9,75,551,13,41,2949,-1000,-1000,-1,-1,-1,0
5956,1855,24,233,1818,45,133,10064,-1000,-1000,-1,-1,-1,0
2537,817,12,104,773,20,57,4320,-1000,-1000,-1,-1,-1,0
2599,832,12,108,808,19,60,4438,-1000,-1000,-1,-1,-1,0
3958,1166,17,153,1164,40,93,6591,2096,8687,0.0345061,0.0600542,-0.997599,0
5952,2031,24,233,1740,62,134,10176,4058,14234,0.00993583,0.0611875,-0.998077,0
5348,1841,27,233,1748,41,128,9366,3383,12749,-0.00636963,0.060744,-0.998133,0
6395,2018,26,258,2004,45,149,10895,5304,16199,-0.0182849,0.0495225,-0.998606,0
3080,1075,15,135,1012,22,75,5414,2694,8108,-0.0207913,0.0518205,-0.99844,0
5813,2019,28,253,1990,43,147,10293,5237,15530,-0.0302833,0.033275,-0.998987,0
3326,1028,14,132,1008,22,76,5606,2731,8337,-0.0315505,0.0637571,-0.997467,0
2023,598,10,91,579,14,44,3359,1394,4753,-0.0197985,0.0492237,-0.998592,0
1931,658,9,84,637,15,47,3381,1378,4759,-0.0256089,0.028212,-0.999274,0
5920,1976,27,253,1902,44,141,10263,5255,15518,-0.0218864,0.0538044,-0.998312,0
5765,1989,27,270,1970,48,149,10218,3587,13805,0.00202902,0.0468098,-0.998902,0
3999,1025,15,133,1277,26,78,6553,2849,9402,-0.00592215,0.0545737,-0.998492,0
2069,701,11,90,674,15,50,3610,3429,7039,0.0113977,0.0522107,-0.998571,0
4291,1858,26,190,1370,35,101,7871,2046,9917,0.00148069,0.0882941,-0.996094,0
5863,1976,27,252,1894,45,141,10198,5206,15404,-0.0139359,0.0732384,-0.997217,0
3089,1050,14,163,1327,32,79,5754,2767,8521,-0.0317497,0.0519557,-0.998145,0
6441,2235,27,261,1943,46,144,11097,8094,19191,-0.0368873,0.0297257,-0.998877,0
3133,1043,15,134,1009,24,75,5433,3613,9046,-0.0299448,0.0297067,-0.99911,0
6618,1965,27,252,1898,47,140,10947,9324,20271,-0.0303345,0.0434094,-0.998597,0
3105,1045,14,133,1008,24,74,5403,5103,10506,-0.0212289,0.0576964,-0.998108,0
4860,1590,23,205,1538,37,114,8367,4465,12832,-0.0235951,0.0297562,-0.999279,0
6673,1964,26,253,1962,44,150,11072,8537,19609,-0.0154363,0.041272,-0.999029,0
3108,1037,15,133,1024,24,74,5415,2023,7438,-0.0165002,0.0218103,-0.999626,0
5828,1969,26,252,1929,45,145,10194,9148,19342,-0.042473,0.0320849,-0.998582,0
3981,1367,19,182,1305,29,97,6980,-1000,-1000,-1,-1,-1,0
2462,825,11,107,810,18,60,4293,1305,5598,-0.0357825,0.0210659,-0.999138,0
5917,1900,29,248,1801,43,136,10074,9257,19331,-0.0225386,0.0222672,-0.999498,0
5832,1894,28,251,1718,29,95,9847,2571,12418,-0.0314726,0.0185124,-0.999333,0
2971,980,15,128,1007,25,75,5201,3059,8260,-0.0265945,0.0169048,-0.999503,0
6557,1967,27,253,1849,44,139,10836,4727,15563,-0.0147655,0.0134146,-0.999801,0
4121,1366,19,175,1310,32,99,7122,1751,8873,0.000369914,0.00588762,-0.999983,0
5856,2140,27,239,1850,46,136,10294,2549,12843,-0.0164144,-0.00271539,-0.999862,0
5548,1876,26,241,1833,50,136,9710,1720,11430,-0.0272461,-0.00734178,-0.999602,0
6300,1805,35,232,1777,43,130,10322,1826,12148,-0.0481676,-0.00842403,-0.998804,0
6252,2300,29,289,2227,46,160,11303,2330,13633,-0.0409228,-0.00772985,-0.999133,0
5486,2059,27,256,2022,42,145,10037,2028,12065,-0.0279874,-0.0067458,-0.999586,0
