Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
0,0,0,0,5924,36,292,6252,490,6742,0.0867611,0.621935,-0.778248,0
0,0,0,0,17680,104,525,18309,-1000,-1000,-1,-1,-1,0
0,0,0,0,7833,80,420,8333,-1000,-1000,-1,-1,-1,0
0,0,0,0,17316,108,906,18330,1609,19939,-0.14301,0.567663,-0.810744,0
0,0,0,0,11903,106,644,12653,1171,13824,0.0187013,0.564077,-0.825511,0
0,0,0,0,15229,65,809,16103,1523,17626,-0.0471324,0.358361,-0.932393,0
0,0,0,0,17848,40,689,18577,1317,19894,0.0323995,0.391191,-0.919739,0
0,0,0,0,17787,102,1107,18996,1834,20830,-0.0591115,0.547725,-0.834568,0
0,0,0,0,16615,55,687,17357,1003,18360,0.374808,0.574683,-0.727501,0
0,0,0,0,7172,29,345,7546,667,8213,0.246973,0.384707,-0.889385,0
0,0,0,0,5274,25,296,5595,594,6189,-0.0827622,0.296919,-0.95131,0
0,0,0,0,14658,64,801,15523,1616,17139,0.262801,-0.0243831,-0.964542,0
0,0,0,0,17334,86,872,18292,1377,19669,-0.255718,-0.5767,-0.775903,0
0,0,0,0,12237,132,659,13028,-1000,-1000,-1,-1,-1,0
0,0,0,0,19149,105,701,19955,1214,21169,0.0345461,0.521132,-0.852777,0
0,0,0,0,10315,55,540,10910,956,11866,0.132723,-0.146418,-0.980279,0
0,0,0,0,19922,168,792,20882,1307,22189,-0.256013,-0.156032,-0.953997,0
0,0,0,0,10879,172,588,11639,1025,12664,-0.0984084,-0.366309,-0.925275,0
0,0,0,0,21343,257,775,22375,1307,23682,-0.258673,0.223184,-0.939828,0
0,0,0,0,8907,79,405,9391,684,10075,0.0370368,-0.677503,-0.734587,0
0,0,0,0,5999,25,311,6335,513,6848,-0.258285,0.315228,-0.913193,0
0,0,0,0,5024,59,270,5353,454,5807,-0.147455,0.141665,-0.978871,0
0,0,0,0,20926,256,804,21986,1374,23360,-0.26549,0.320058,-0.909438,0
0,0,0,0,11377,141,493,12011,835,12846,-0.241153,0.328654,-0.913144,0
0,0,0,0,8732,104,456,9292,788,10080,-0.258381,0.386229,-0.885476,0
0,0,0,0,21309,228,770,22307,1025,23332,-0.250492,0.495699,-0.831587,0
0,0,0,0,8650,90,387,9127,617,9744,-0.257851,0.550858,-0.793768,0
0,0,0,0,6163,67,278,6508,462,6970,-0.266798,0.51304,-0.815848,0
0,0,0,0,6117,56,308,6481,553,7034,-0.276231,0.558116,-0.782434,0
0,0,0,0,12123,132,606,12861,1069,13930,-0.260864,0.609715,-0.748464,0
0,0,0,0,18705,151,674,19530,-1000,-1000,-1,-1,-1,0
0,0,0,0,10272,121,539,10932,-1000,-1000,-1,-1,-1,0
0,0,0,0,11145,126,575,11846,-1000,-1000,-1,-1,-1,0
0,0,0,0,17761,242,917,18920,-1000,-1000,-1,-1,-1,0
0,0,0,0,12179,176,690,13045,-1000,-1000,-1,-1,-1,0
0,0,0,0,19384,152,667,20203,-1000,-1000,-1,-1,-1,0
0,0,0,0,10119,41,527,10687,941,11628,-0.329135,0.343216,-0.8797,0
0,0,0,0,15304,75,802,16181,-1000,-1000,-1,-1,-1,0
0,0,0,0,11830,123,611,12564,-1000,-1000,-1,-1,-1,0
0,0,0,0,18755,228,949,19932,-1000,-1000,-1,-1,-1,0
0,0,0,0,12621,154,680,13455,-1000,-1000,-1,-1,-1,0
0,0,0,0,11696,86,611,12393,-1000,-1000,-1,-1,-1,0
0,0,0,0,17802,130,695,18627,1326,19953,0.136431,-0.684536,-0.716099,0
0,0,0,0,9256,70,520,9846,-1000,-1000,-1,-1,-1,0
0,0,0,0,17067,321,895,18283,-1000,-1000,-1,-1,-1,0
0,0,0,0,11288,155,629,12072,-1000,-1000,-1,-1,-1,0
0,0,0,0,18545,243,642,19430,-1000,-1000,-1,-1,-1,0
0,0,0,0,12175,173,655,13003,-1000,-1000,-1,-1,-1,0
0,0,0,0,16924,253,945,18122,-1000,-1000,-1,-1,-1,0
0,0,0,0,11511,93,667,12271,1409,13680,-0.556808,-0.136012,-0.81943,0
0,0,0,0,15333,175,881,16389,-1000,-1000,-1,-1,-1,0
0,0,0,0,14522,73,650,15245,-1000,-1000,-1,-1,-1,0
0,0,0,0,8573,66,523,9162,-1000,-1000,-1,-1,-1,0
0,0,0,0,17053,61,714,17828,-1000,-1000,-1,-1,-1,0
0,0,0,0,8999,59,560,9618,-1000,-1000,-1,-1,-1,0
0,0,0,0,15119,70,833,16022,1998,18020,-0.0280198,-0.526963,-0.849426,0
0,0,0,0,13539,83,627,14249,-1000,-1000,-1,-1,-1,0
0,0,0,0,9150,38,522,9710,-1000,-1000,-1,-1,-1,0
0,0,0,0,12875,55,748,13678,1217,14895,0.445804,-0.193785,-0.873903,0
0,0,0,0,16523,118,797,17438,1142,18580,-0.58562,-0.21711,-0.780969,0
0,0,0,0,12040,59,664,12763,-1000,-1000,-1,-1,-1,0
0,0,0,0,11570,39,621,12230,-1000,-1000,-1,-1,-1,0
0,0,0,0,18015,69,711,18795,1214,20009,0.638361,0.0788456,-0.765689,0
0,0,0,0,13273,79,559,13911,969,14880,-0.599873,-0.024766,-0.799712,0
0,0,0,0,17762,61,700,18523,-1000,-1000,-1,-1,-1,0
0,0,0,0,10219,58,544,10821,1103,11924,-0.0170812,0.498524,-0.866707,0
0,0,0,0,19486,196,742,20424,1522,21946,-0.0173128,0.107333,-0.994072,0
0,0,0,0,10288,152,573,11013,-1000,-1000,-1,-1,-1,0
0,0,0,0,16064,226,864,17154,-1000,-1000,-1,-1,-1,0
0,0,0,0,11596,104,635,12335,-1000,-1000,-1,-1,-1,0
0,0,0,0,14600,118,795,15513,-1000,-1000,-1,-1,-1,0
0,0,0,0,10624,70,589,11283,-1000,-1000,-1,-1,-1,0
0,0,0,0,13563,119,740,14422,-1000,-1000,-1,-1,-1,0
0,0,0,0,13566,44,565,14175,1168,15343,0.0144319,-0.423815,-0.905634,0
0,0,0,0,10483,83,585,11151,979,12130,0.0394662,0.225108,-0.973534,0
0,0,0,0,12971,97,714,13782,1186,14968,0.0798838,0.583592,-0.808108,0
0,0,0,0,12500,142,709,13351,-1000,-1000,-1,-1,-1,0
0,0,0,0,16238,121,653,17012,-1000,-1000,-1,-1,-1,0
0,0,0,0,11717,59,532,12308,1282,13590,0.230529,-0.513806,-0.826353,0
0,0,0,0,9263,60,511,9834,881,10715,0.147505,-0.0831506,-0.98556,0
0,0,0,0,18989,68,1102,20159,2151,22310,0.229619,0.323476,-0.917953,0
0,0,0,0,8725,24,449,9198,665,9863,-0.0565379,0.156582,-0.986046,0
0,0,0,0,5492,23,280,5795,499,6294,0.0497531,0.243962,-0.968508,0
0,0,0,0,4575,27,264,4866,493,5359,0.568463,0.210857,-0.795229,0
0,0,0,0,14974,83,932,15989,1658,17647,0.259492,0.516202,-0.81621,0
0,0,0,0,17407,90,896,18393,1317,19710,0.0644535,0.652731,-0.754843,0
0,0,0,0,12032,45,552,12629,1026,13655,0.157378,0.540713,-0.826355,0
0,0,0,0,17738,85,1092,18915,-1000,-1000,-1,-1,-1,0
0,0,0,0,16862,170,786,17818,1047,18865,0.364078,0.3352,-0.868959,0
0,0,0,0,18171,92,784,19047,1195,20242,0.0822932,0.120123,-0.989343,0
0,0,0,0,7697,54,401,8152,664,8816,0.136346,-0.632117,-0.762782,0
0,0,0,0,4959,57,306,5322,461,5783,0.0319996,0.220038,-0.974967,0
0,0,0,0,7955,84,475,8514,787,9301,0.0697034,-0.253825,-0.964735,0
0,0,0,0,17883,148,864,18895,1325,20220,-0.1414,0.275644,-0.950803,0
0,0,0,0,12080,153,582,12815,1048,13863,-0.0639392,0.17817,-0.98192,0
0,0,0,0,12612,202,726,13540,1212,14752,-0.0677114,0.337273,-0.938968,0
0,0,0,0,15299,157,706,16162,1225,17387,-0.0962998,0.379276,-0.920259,0
0,0,0,0,10006,114,546,10666,948,11614,-0.0737298,0.474365,-0.877235,0
0,0,0,0,19198,185,750,20133,1515,21648,-0.0817985,0.609273,-0.78873,0
0,0,0,0,8196,90,383,8669,-1000,-1000,-1,-1,-1,0
0,0,0,0,5802,94,297,6193,-1000,-1000,-1,-1,-1,0
0,0,0,0,4986,92,284,5362,481,5843,0.0104512,0.123514,-0.992288,0
0,0,0,0,16140,87,925,17152,-1000,-1000,-1,-1,-1,0
0,0,0,0,17904,193,759,18856,-1000,-1000,-1,-1,-1,0
0,0,0,0,18832,199,1063,20094,-1000,-1000,-1,-1,-1,0
0,0,0,0,8552,86,435,9073,-1000,-1000,-1,-1,-1,0
0,0,0,0,5521,38,319,5878,-1000,-1000,-1,-1,-1,0
0,0,0,0,18898,141,1041,20080,-1000,-1000,-1,-1,-1,0
0,0,0,0,12300,158,755,13213,-1000,-1000,-1,-1,-1,0
0,0,0,0,8971,85,585,9641,1159,10800,-0.0620312,-0.556713,-0.828386,0
0,0,0,0,16795,115,774,17684,-1000,-1000,-1,-1,-1,0
0,0,0,0,8764,62,621,9447,-1000,-1000,-1,-1,-1,0
0,0,0,0,16296,71,789,17156,-1000,-1000,-1,-1,-1,0
0,0,0,0,8802,62,594,9458,951,10409,-0.14014,-0.0221074,-0.989885,0
0,0,0,0,15273,91,805,16169,1348,17517,-0.115556,-0.382721,-0.916609,0
0,0,0,0,8828,86,618,9532,-1000,-1000,-1,-1,-1,0
0,0,0,0,16963,74,1150,18187,1525,19712,-0.485042,-0.324915,-0.81189,0
0,0,0,0,11466,76,590,12132,-1000,-1000,-1,-1,-1,0
0,0,0,0,11193,58,672,11923,1111,13034,-0.0179173,-0.164498,-0.986215,0
0,0,0,0,18314,97,725,19136,-1000,-1000,-1,-1,-1,0
0,0,0,0,9514,34,558,10106,-1000,-1000,-1,-1,-1,0
0,0,0,0,18855,96,779,19730,1634,21364,-0.144114,0.505443,-0.85074,0
0,0,0,0,9783,84,583,10450,-1000,-1000,-1,-1,-1,0
0,0,0,0,17287,37,601,17925,1092,19017,-0.31088,-0.052183,-0.949016,0
0,0,0,0,8260,60,474,8794,-1000,-1000,-1,-1,-1,0
0,0,0,0,14980,122,870,15972,-1000,-1000,-1,-1,-1,0
0,0,0,0,13725,144,777,14646,-1000,-1000,-1,-1,-1,0
0,0,0,0,13394,128,620,14142,954,15096,0.474928,-0.356041,-0.804785,0
0,0,0,0,12124,200,708,13032,1174,14206,0.147866,0.482154,-0.863519,0
0,0,0,0,12047,54,704,12805,-1000,-1000,-1,-1,-1,0
0,0,0,0,18974,81,704,19759,-1000,-1000,-1,-1,-1,0
0,0,0,0,9150,215,548,9913,-1000,-1000,-1,-1,-1,0
0,0,0,0,10396,150,603,11149,-1000,-1000,-1,-1,-1,0
0,0,0,0,16608,317,1080,18005,-1000,-1000,-1,-1,-1,0
0,0,0,0,8617,55,547,9219,943,10162,0.11151,-0.662879,-0.740376,0
0,0,0,0,11941,72,821,12834,1364,14198,0.153282,0.457417,-0.875942,0
0,0,0,0,16474,80,1031,17585,-1000,-1000,-1,-1,-1,0
0,0,0,0,16395,387,1129,17911,-1000,-1000,-1,-1,-1,0
0,0,0,0,10105,178,492,10775,822,11597,-0.261692,-0.498938,-0.826183,0
0,0,0,0,5559,40,346,5945,-1000,-1000,-1,-1,-1,0
0,0,0,0,4927,66,341,5334,567,5901,-0.167453,-0.611993,-0.772932,0
0,0,0,0,12419,106,839,13364,-1000,-1000,-1,-1,-1,0
0,0,0,0,12765,122,846,13733,1035,14768,-0.140102,-0.420749,-0.896293,0
0,0,0,0,11977,168,801,12946,-1000,-1000,-1,-1,-1,0
0,0,0,0,16310,232,1450,17992,1803,19795,0.0686552,0.333475,-0.940256,0
0,0,0,0,16280,98,1007,17385,1717,19102,-0.166433,-0.57865,-0.798413,0
0,0,0,0,12409,71,715,13195,1159,14354,-0.210002,0.179033,-0.961169,0
0,0,0,0,14811,152,851,15814,1405,17219,-0.166112,-0.299925,-0.939389,0
0,0,0,0,15104,115,576,15795,1279,17074,-0.495538,0.148439,-0.855809,0
0,0,0,0,7124,57,484,7665,785,8450,-0.0388095,0.110782,-0.993087,0
0,0,0,0,12939,184,773,13896,1352,15248,-0.232395,0.305489,-0.923401,0
0,0,0,0,17585,228,763,18576,1309,19885,-0.0123228,0.289265,-0.95717,0
0,0,0,0,9460,138,594,10192,992,11184,-0.0367081,0.436106,-0.899146,0
0,0,0,0,16433,159,822,17414,1043,18457,-0.014072,0.453826,-0.890979,0
0,0,0,0,11299,115,663,12077,939,13016,-0.0904666,0.639317,-0.763603,0
0,0,0,0,15813,264,1005,17082,1363,18445,-0.0861905,0.63762,-0.765514,0
0,0,0,0,14516,120,562,15198,-1000,-1000,-1,-1,-1,0
0,0,0,0,9375,132,564,10071,941,11012,0.0682502,0.15317,-0.98584,0
0,0,0,0,14634,122,862,15618,-1000,-1000,-1,-1,-1,0
0,0,0,0,15968,106,726,16800,1201,18001,0.0115698,0.543323,-0.839444,0
0,0,0,0,8740,63,590,9393,-1000,-1000,-1,-1,-1,0
0,0,0,0,15778,108,736,16622,-1000,-1000,-1,-1,-1,0
0,0,0,0,11240,75,720,12035,-1000,-1000,-1,-1,-1,0
0,0,0,0,10349,90,670,11109,1109,12218,0.289694,0.268613,-0.918654,0
0,0,0,0,15446,49,721,16216,-1000,-1000,-1,-1,-1,0
0,0,0,0,16231,87,771,17089,-1000,-1000,-1,-1,-1,0
0,0,0,0,8850,93,586,9529,-1000,-1000,-1,-1,-1,0
0,0,0,0,16029,88,1026,17143,-1000,-1000,-1,-1,-1,0
0,0,0,0,11068,61,734,11863,1268,13131,-0.0690608,-0.653191,-0.754037,0
0,0,0,0,14389,122,958,15469,-1000,-1000,-1,-1,-1,0
0,0,0,0,14995,82,723,15800,-1000,-1000,-1,-1,-1,0
0,0,0,0,8439,134,600,9173,-1000,-1000,-1,-1,-1,0
0,0,0,0,14973,57,1014,16044,-1000,-1000,-1,-1,-1,0
0,0,0,0,13327,70,743,14140,-1000,-1000,-1,-1,-1,0
0,0,0,0,7775,57,531,8363,-1000,-1000,-1,-1,-1,0
0,0,0,0,16608,48,1135,17791,1793,19584,0.28627,0.636215,-0.716436,0
0,0,0,0,13231,138,596,13965,1042,15007,-0.0037256,0.0279788,-0.999602,0
0,0,0,0,7154,96,483,7733,852,8585,0.189278,-0.603255,-0.774763,0
0,0,0,0,12871,87,868,13826,1690,15516,0.107019,0.69536,-0.710648,0
0,0,0,0,12793,430,1037,14260,1149,15409,0.258495,-0.588278,-0.766231,0
0,0,0,0,9843,66,621,10530,1240,11770,0.140053,-0.507261,-0.850336,0
0,0,0,0,11608,74,814,12496,-1000,-1000,-1,-1,-1,0
0,0,0,0,17299,72,757,18128,1253,19381,-0.591626,0.356279,-0.723218,0
