Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5442,3613,30,413,3563,61,272,13394,1186,14580,0.00358834,0.0843393,-0.996431,0
4041,2639,21,319,2521,31,216,9788,1029,10817,-0.00120075,0.0838424,-0.996478,0
3847,2677,20,301,2598,40,186,9669,933,10602,0.00452831,0.0792276,-0.996846,0
5765,3464,27,384,3392,50,219,13301,1228,14529,0.0113517,0.0759544,-0.997047,0
5282,3457,28,400,2744,48,160,12119,857,12976,0.0130086,0.0703618,-0.997437,0
3422,2346,18,262,2331,28,166,8573,775,9348,0.0126462,0.0893548,-0.99592,0
6177,4018,28,412,3537,42,266,14480,911,15391,0.0126069,0.0963629,-0.995266,0
6264,3873,28,307,2580,49,175,13276,1039,14315,0.0130483,0.0786987,-0.996813,0
5847,3775,32,445,2594,44,172,12909,1029,13938,0.0150543,0.0843873,-0.996319,0
3027,1917,17,225,1861,37,127,7211,785,7996,0.0146579,0.0805731,-0.996641,0
5752,3466,46,420,3416,60,228,13388,1522,14910,0.0177606,0.112885,-0.993449,0
3900,2358,20,290,2278,41,157,9044,1016,10060,0.0155028,0.0902525,-0.995798,0
5656,3254,38,405,3176,61,223,12813,1533,14346,0.00946895,0.0942229,-0.995506,0
5406,3066,30,369,3009,74,206,12160,1456,13616,0.00629691,0.0933126,-0.995617,0
4734,2741,27,318,2535,55,180,10590,1300,11890,0.000805669,0.0973945,-0.995246,0
5858,2809,30,341,2758,61,193,12050,1464,13514,-0.000326553,0.0872761,-0.996185,0
5517,2676,31,328,2628,60,185,11425,1396,12821,0.00418887,0.0893904,-0.995988,0
5051,2488,27,291,2290,55,190,10392,1286,11678,0.0135477,0.0795625,-0.996738,0
4736,2262,26,279,2156,47,186,9692,1471,11163,0.0171608,0.0780587,-0.996801,0
5372,2444,29,307,2442,53,173,10820,1405,12225,0.0120954,0.0857905,-0.99624,0
5612,2677,31,350,2485,39,183,11377,1497,12874,0.0156071,0.073384,-0.997182,0
3777,1861,19,226,1840,40,127,7890,989,8879,0.0216738,0.06952,-0.997345,0
5021,2281,26,312,2297,56,166,10159,1236,11395,0.0237229,0.0780983,-0.996663,0
4917,2188,24,295,2333,85,220,10062,1527,11589,0.0216095,0.0663277,-0.997564,0
5328,2380,30,314,2376,57,174,10659,1368,12027,0.0202016,0.0719163,-0.997206,0
5427,2427,34,304,2312,52,169,10725,1447,12172,0.0184147,0.0778936,-0.996792,0
5740,2296,29,293,1881,36,110,10385,1090,11475,0.0113368,0.0812278,-0.996631,0
3668,1393,20,184,1435,34,104,6838,1086,7924,-0.00998486,0.0836848,-0.996442,0
5636,1960,28,245,1749,45,139,9802,1925,11727,-0.0178421,0.105402,-0.99427,0
5494,1804,31,238,1745,42,131,9485,2422,11907,0.0164152,0.0795254,-0.996698,0
5652,1561,29,217,1487,41,119,9106,2340,11446,0.0187814,0.0702492,-0.997353,0
5417,1500,29,208,1474,37,118,8783,1575,10358,0.0214211,0.0906528,-0.995652,0
3727,1134,19,177,988,25,79,6149,1260,7409,0.0191921,0.086899,-0.996032,0
5403,1562,27,252,1527,37,141,8949,1541,10490,0.024682,0.0868032,-0.99592,0
5855,1885,28,230,1621,25,90,9734,1259,10993,0.0308155,0.0462332,-0.998455,0
3764,1430,21,222,1336,30,116,6919,1069,7988,0.023993,0.0884323,-0.995793,0
5601,2271,28,297,2366,42,210,10815,3253,14068,0.028303,0.101611,-0.994422,0
3917,1725,20,222,1731,28,124,7767,2318,10085,0.0345678,0.0745219,-0.99662,0
5092,2498,26,312,2480,37,182,10627,3377,14004,0.0723266,0.00993097,-0.997332,0
3685,1974,17,237,2029,29,137,8108,1359,9467,0.0250025,0.0789634,-0.996564,0
4785,2934,26,429,2740,40,197,11151,1284,12435,0.0270821,0.0417956,-0.998759,0
4856,2700,30,322,2657,31,179,10775,1118,11893,0.0291017,0.0572345,-0.997937,0
4576,2519,21,301,2538,27,174,10156,1069,11225,0.0179136,0.0678179,-0.997537,0
4552,2516,22,354,2541,27,177,10189,1048,11237,0.0153269,0.0640661,-0.997828,0
4578,2495,23,308,2455,26,175,10060,1057,11117,0.0101407,0.0560097,-0.998379,0
6338,3504,30,452,3607,61,240,14232,1226,15458,0.0127303,0.0593979,-0.998153,0
3358,1869,17,241,1972,21,131,7609,771,8380,0.0231175,0.0585825,-0.998015,0
6043,3766,31,451,3759,39,262,14351,1430,15781,0.0470049,0.157024,-0.986476,0
3184,1937,14,231,1692,15,118,7191,617,7808,0.0376438,0.130028,-0.990796,0
2188,1391,11,155,1293,10,89,5137,454,5591,0.0330599,0.0852008,-0.995815,0
2549,1831,13,218,1805,17,123,6556,616,7172,0.0518864,0.0904876,-0.994545,0
6195,4575,31,529,4503,53,332,16218,1542,17760,0.0499907,0.10348,-0.993374,0
6175,4608,32,531,4165,46,209,15766,1322,17088,0.0133263,0.17666,-0.984182,0
3038,1959,21,226,1882,27,107,7260,744,8004,0.0289042,0.121329,-0.992192,0
1894,1382,11,158,1388,24,89,4946,765,5711,0.0285393,0.115302,-0.992921,0
3229,2343,15,262,2247,23,149,8268,1066,9334,0.0384703,0.0838139,-0.995739,0
6325,4438,28,504,3559,30,197,15081,1282,16363,0.0292119,0.0828677,-0.996132,0
3310,2256,14,256,2180,22,145,8183,925,9108,0.0102079,0.0863745,-0.996211,0
5080,3385,23,393,3393,70,229,12573,1158,13731,0.00346426,0.0954167,-0.995431,0
6340,4028,27,480,3979,66,263,15183,943,16126,0.00320349,0.113421,-0.993542,0
4429,2880,19,347,2984,83,290,11032,1140,12172,-0.0279746,0.114307,-0.993052,0
6415,4284,29,492,4136,58,284,15698,1404,17102,0.0140919,0.0867862,-0.996128,0
4399,2936,19,337,2899,36,194,10820,961,11781,0.0241587,0.0540845,-0.998244,0
6363,4192,28,485,4144,61,282,15555,1165,16720,0.0450999,0.0406488,-0.998155,0
4363,2879,20,329,2856,45,189,10681,1462,12143,0.0319703,0.0246088,-0.999186,0
6282,4056,33,483,3661,39,201,14755,1380,16135,0.0222623,0.0341854,-0.999167,0
4376,2814,21,319,2806,49,218,10603,1353,11956,0.018374,0.00320213,-0.999826,0
6305,4233,32,478,3919,49,184,15200,1455,16655,0.019186,0.0425408,-0.998911,0
4318,2807,23,322,2694,46,211,10421,1158,11579,0.0200401,0.06071,-0.997955,0
6514,4069,31,470,3970,66,270,15390,2289,17679,0.00926322,0.0376609,-0.999248,0
4371,2774,22,340,2596,45,182,10330,1411,11741,0.00174587,0.0416008,-0.999133,0
5699,3410,28,444,3352,58,236,13227,1987,15214,-0.00266133,0.0609761,-0.998136,0
4016,2426,17,295,2785,42,172,9753,1419,11172,-0.00664927,0.0732717,-0.99729,0
3938,2417,18,292,2392,39,185,9281,1393,10674,-0.0154595,0.0754359,-0.997031,0
6219,3875,27,458,3849,62,291,14781,1924,16705,-0.0157074,0.130091,-0.991378,0
4286,2706,18,337,2675,38,188,10248,1227,11475,-0.0136831,0.114796,-0.993295,0
4018,2635,17,319,2620,34,181,9824,947,10771,-0.0166032,0.141789,-0.989758,0
4025,2628,15,319,2962,25,202,10176,892,11068,-0.00639056,0.141666,-0.989894,0
6421,4465,25,602,4473,55,328,16369,1509,17878,0.0105842,0.196161,-0.980515,0
4169,3215,17,404,3181,44,215,11245,1110,12355,0.0151161,0.182706,-0.983051,0
4181,3218,18,378,3257,47,214,11313,1129,12442,0.0252362,0.201731,-0.979116,0
3230,2499,13,294,2711,47,209,9003,896,9899,0.0163638,0.203947,-0.978845,0
3108,2565,14,297,2554,34,172,8744,1062,9806,0.0139077,0.212368,-0.977091,0
6002,5107,25,607,4970,67,331,17109,1752,18861,0.00793586,0.270067,-0.962809,0
4591,3566,20,404,3482,45,224,12332,1109,13441,0.000415199,0.254407,-0.967097,0
4091,3359,18,401,3374,60,360,11663,1450,13113,-0.0102947,0.27391,-0.9617,0
4196,3316,22,448,3354,39,219,11594,1125,12719,-0.0139494,0.241545,-0.970289,0
6303,4950,34,548,4277,53,222,16387,1041,17428,-0.0160901,0.228869,-0.973325,0
3984,2926,20,318,2878,48,185,10359,1026,11385,-0.0171119,0.224351,-0.974358,0
5135,3554,26,405,3493,66,228,12907,1272,14179,-0.0141915,0.246957,-0.968923,0
3829,2676,19,297,2634,36,170,9661,992,10653,-0.00412613,0.221682,-0.97511,0
6159,4507,31,515,3584,51,201,15048,1066,16114,-0.00305695,0.206551,-0.978431,0
3278,2520,18,292,2422,30,164,8724,828,9552,-0.00457855,0.199588,-0.979869,0
6267,4848,30,573,4759,63,334,16874,1287,18161,-0.00185693,0.203141,-0.979148,0
3399,2806,19,353,3125,38,194,9934,767,10701,0.004477,0.154715,-0.987949,0
6299,5354,36,626,5316,49,239,17919,1024,18943,0.00061313,0.154857,-0.987936,0
4371,3549,23,429,3463,47,256,12138,840,12978,0.00328192,0.136909,-0.990578,0
3909,3183,20,371,3115,36,211,10845,927,11772,0.00578568,0.128681,-0.991669,0
6119,4843,28,587,4642,36,224,16479,1011,17490,0.00462287,0.113513,-0.993526,0
3167,2553,15,306,2589,45,171,8846,773,9619,0.00786807,0.0890761,-0.995994,0
5972,4831,30,578,4903,52,325,16691,1470,18161,0.00789555,0.0672797,-0.997703,0
4268,3444,33,394,3356,53,239,11787,1138,12925,0.00694486,0.0523811,-0.998603,0
5367,4426,28,541,4264,60,288,14974,1558,16532,0.00758302,0.0459119,-0.998917,0
3909,3037,19,375,3007,43,206,10596,1050,11646,0.00782687,0.0501171,-0.998713,0
6097,4838,29,568,4762,75,317,16686,1210,17896,0.0114584,0.0737858,-0.997208,0
4066,3419,20,399,3304,50,220,11478,1029,12507,0.00402517,0.102211,-0.994754,0
5311,4339,26,511,4224,63,282,14756,1116,15872,0.000371346,0.13824,-0.990399,0
3847,3086,19,356,2989,48,219,10564,1036,11600,-0.00738408,0.149034,-0.988805,0
5881,4662,28,543,4687,61,314,16176,1512,17688,0.00776404,0.180264,-0.983588,0
4046,4039,50,584,4632,56,315,13722,1200,14922,0.0151709,0.181349,-0.983302,0
3073,2350,15,282,2299,32,176,8227,735,8962,0.016644,0.159708,-0.987024,0
6045,4330,28,575,4417,61,305,15761,1410,17171,-0.00462725,0.172019,-0.985083,0
4118,3060,20,363,2961,38,203,10763,878,11641,-0.014539,0.142849,-0.989638,0
5725,4337,28,518,4241,55,284,15188,1378,16566,-0.00931821,0.139144,-0.990228,0
3912,2955,45,337,2818,36,193,10296,1002,11298,-0.00439624,0.127617,-0.991814,0
5728,3989,28,467,4012,52,267,14543,1396,15939,0.00167448,0.18772,-0.982221,0
4038,1990,16,232,1917,27,133,8353,798,9151,0.00223557,0.181125,-0.983458,0
2045,1230,10,151,1010,15,71,4532,562,5094,0.00673824,0.147372,-0.989058,0
2132,1086,11,135,1093,23,78,4558,884,5442,0.00761115,0.140023,-0.990119,0
5695,2567,32,385,2464,76,188,11407,2100,13507,0.00278295,0.150056,-0.988674,0
5519,2194,27,285,2143,46,169,10383,2363,12746,0.00343085,0.142528,-0.989785,0
5200,1760,24,236,1778,54,137,9189,2439,11628,0.00203382,0.142235,-0.989831,0
5431,1993,36,345,1895,57,143,9900,2095,11995,0.00168673,0.159481,-0.9872,0
5725,1812,28,260,1711,56,135,9727,1990,11717,0.00322389,0.153247,-0.988183,0
4350,1338,19,172,1256,38,97,7270,1312,8582,0.00366255,0.148955,-0.988837,0
3925,1491,18,193,1473,38,112,7250,1539,8789,-0.00370525,0.142613,-0.989772,0
5438,2127,24,281,2118,44,159,10191,1741,11932,0.0136165,0.152326,-0.988236,0
5093,2385,32,420,2440,42,172,10584,1682,12266,0.0213028,0.11753,-0.992841,0
5392,2472,26,312,2383,36,179,10800,1536,12336,0.0270516,0.098909,-0.994729,0
5857,2839,31,365,2881,40,207,12220,1565,13785,0.022028,0.11481,-0.993143,0
5985,3001,31,381,3004,36,219,12657,1416,14073,0.0228893,0.0970401,-0.995017,0
4276,2320,21,279,2212,25,159,9292,990,10282,0.0176907,0.103493,-0.994473,0
6027,3302,28,413,3251,58,283,13362,1608,14970,0.017587,0.14978,-0.988563,0
4945,2414,20,287,1757,22,124,9569,1429,10998,0.0221702,0.0959853,-0.995136,0
2322,1267,14,166,1234,13,88,5104,504,5608,0.0249254,0.0871326,-0.995885,0
6278,3632,31,441,3718,35,173,14308,979,15287,0.0302801,0.11359,-0.993066,0
3185,1502,11,187,1489,17,105,6496,592,7088,0.0302031,0.0727692,-0.996891,0
5908,3828,41,554,3581,49,249,14210,1577,15787,0.0318439,0.102329,-0.994241,0
4000,2470,21,295,2424,36,167,9413,1249,10662,0.0244693,0.104575,-0.994216,0
6091,3452,30,413,3436,56,237,13715,1862,15577,0.0348264,0.0900631,-0.995327,0
4129,2464,21,278,2354,45,171,9462,1306,10768,0.024951,0.031176,-0.999203,0
6087,3412,30,406,3360,52,265,13612,2083,15695,0.00929638,0.0673296,-0.997688,0
4225,2333,21,312,2276,37,174,9378,1413,10791,0.0180338,0.0984143,-0.994982,0
5552,3128,25,381,3092,56,208,12442,1971,14413,0.00133982,0.142813,-0.989749,0
6159,3384,27,403,3302,60,265,13600,2097,15697,0.00755033,0.13172,-0.991258,0
4319,2385,20,291,2315,35,161,9526,1293,10819,0.0133213,0.0771536,-0.99693,0
6335,3768,27,450,3594,86,268,14528,1688,16216,0.00589213,0.0833469,-0.996503,0
4305,2700,18,310,2607,47,186,10173,1227,11400,0.00134793,0.0502193,-0.998737,0
6542,4074,28,502,4651,101,324,16222,1856,18078,0.0386332,0.0623846,-0.997304,0
3390,1784,11,208,1781,36,118,7328,656,7984,0.0285113,0.00914859,-0.999552,0
1952,1297,9,154,1264,24,86,4786,486,5272,0.0172211,-0.0877887,-0.99599,0
2844,1760,14,211,1963,49,124,6965,1025,7990,0.00110318,-0.0993556,-0.995051,0
6237,3763,27,484,3926,62,357,14856,2642,17498,-0.0268262,-0.0213124,-0.999413,0
4342,2530,20,303,2505,32,174,9906,2326,12232,-0.012855,-0.0834675,-0.996428,0
5014,2838,26,339,2855,41,198,11311,1982,13293,-0.0241694,0.025599,-0.99938,0
5084,2757,25,380,2675,42,194,11157,1835,12992,-0.0285141,0.0401028,-0.998789,0
3743,2343,21,249,1985,31,136,8508,2162,10670,-0.0796738,0.198844,-0.976787,0
4607,2623,23,319,2559,36,176,10343,2562,12905,-0.0439246,0.127447,-0.990872,0
6315,3519,30,449,3481,48,227,14069,3385,17454,-0.0301489,0.054621,-0.998052,0
3283,1749,16,213,1705,78,123,7167,2377,9544,-0.0307867,0.102223,-0.994285,0
5127,2661,25,341,2667,54,190,11065,4694,15759,-0.0538285,0.0703248,-0.996071,0
4960,2700,22,351,2739,55,202,11029,4445,15474,-0.02179,0.168057,-0.985537,0
3695,1942,16,234,1919,29,135,7970,4577,12547,-0.0276494,0.152505,-0.987916,0
4465,2492,20,299,2514,50,188,10028,3608,13636,-0.0451007,0.106546,-0.993285,0
4913,3360,21,340,2716,60,208,11618,3111,14729,0.00491369,0.19467,-0.980857,0
3281,2163,15,257,2119,27,164,8026,1600,9626,0.00399047,0.172456,-0.985009,0
4360,3090,30,442,2901,37,195,11055,1028,12083,0.00484503,0.212238,-0.977206,0
5524,4022,23,501,4389,42,212,14713,960,15673,-0.00078135,0.240337,-0.970689,0
3802,2959,17,349,2937,37,199,10300,933,11233,-0.00599032,0.238738,-0.971066,0
4840,4170,23,445,3690,51,246,13465,1233,14698,-0.00432993,0.222466,-0.974931,0
4800,3687,22,429,3589,74,224,12825,913,13738,-0.006186,0.197137,-0.980357,0
3505,2675,17,306,2686,45,206,9440,931,10371,-0.00378694,0.171626,-0.985155,0
4511,3256,20,398,3170,60,240,11655,1199,12854,-0.0046134,0.158176,-0.9874,0
4384,3191,20,395,3087,50,215,11342,1240,12582,-0.00582048,0.152682,-0.988258,0
4237,3125,20,366,3083,50,213,11094,1104,12198,-0.00653794,0.147649,-0.989018,0
5741,4085,28,489,4027,68,278,14716,1191,15907,-0.0106596,0.135247,-0.990755,0
3896,2795,19,328,2741,47,191,10017,998,11015,-0.00647587,0.127525,-0.991814,0
5753,3946,28,468,3942,65,269,14471,1441,15912,-0.002823,0.14091,-0.990019,0
5148,3515,25,419,3445,59,238,12849,1336,14185,-0.000671274,0.132428,-0.991192,0
5709,3806,29,499,3734,67,267,14111,1455,15566,-0.000293201,0.135347,-0.990799,0
5614,3771,26,446,3107,48,178,13190,1002,14192,-0.0040473,0.126157,-0.992003,0
3632,2406,19,285,2316,44,161,8863,931,9794,-0.00600434,0.113343,-0.993538,0
5752,3632,28,440,3560,68,248,13728,1510,15238,-0.0101769,0.114733,-0.993344,0
5820,3710,28,436,3601,72,250,13917,1485,15402,-0.0106014,0.105916,-0.994319,0
5584,3619,29,439,3168,47,174,13060,1039,14099,-0.00743175,0.0975798,-0.9952,0
3909,2550,20,303,2463,47,196,9488,980,10468,-0.0059403,0.107456,-0.994192,0
5642,3681,29,449,3591,70,255,13717,1557,15274,-0.00467233,0.105279,-0.994432,0
5676,3695,28,450,3558,45,177,13629,987,14616,-0.0074253,0.114666,-0.993376,0
3915,2568,21,328,2483,47,175,9537,1022,10559,-0.006169,0.116789,-0.993137,0
4068,2619,20,312,2469,45,192,9725,1004,10729,-0.00472004,0.118093,-0.992991,0
5910,3775,29,485,3663,65,206,14133,1032,15165,-0.00321509,0.107574,-0.994192,0
4057,2599,19,326,2471,45,176,9693,1027,10720,-0.00576424,0.0937235,-0.995582,0
5995,3648,28,437,3873,68,268,14317,1443,15760,-0.00552128,0.110042,-0.993912,0
3282,1930,13,232,1564,27,107,7155,607,7762,-0.00713256,0.102451,-0.994713,0
2058,1308,12,159,1297,24,90,4948,541,5489,-0.00693965,0.107914,-0.994136,0
8834,5236,37,682,5101,67,256,20213,1286,21499,-0.00422096,0.113874,-0.993486,0
1774,1097,9,134,1087,19,77,4197,488,4685,-0.00546209,0.105224,-0.994433,0
5686,3541,27,452,3491,62,250,13509,1442,14951,-0.00715379,0.12086,-0.992644,0
6481,3531,28,465,2906,44,172,13627,1075,14702,-0.00993876,0.106934,-0.994217,0
3044,1868,26,231,1858,34,130,7191,760,7951,-0.0052068,0.112266,-0.993665,0
5909,3596,28,440,3509,65,251,13798,1448,15246,-0.00464195,0.0855956,-0.99632,0
5728,3611,30,437,3503,76,270,13655,1383,15038,-0.00876037,0.123263,-0.992335,0
5724,3499,29,481,3520,63,251,13567,1178,14745,-0.00755609,0.123243,-0.992348,0
3942,2429,20,302,2506,46,174,9419,998,10417,-0.00965152,0.116151,-0.993185,0
5652,3569,28,436,3489,63,246,13483,1509,14992,-0.00903049,0.110021,-0.993888,0
3966,2437,19,316,2407,43,172,9360,968,10328,-0.00887648,0.110529,-0.993833,0
5730,3487,29,454,3456,64,243,13463,1502,14965,-0.0127191,0.120113,-0.992679,0
4058,2480,22,344,2592,45,173,9714,1029,10743,-0.0119943,0.107641,-0.994118,0
6639,3619,29,430,3116,45,172,14050,1033,15083,-0.00656068,0.121101,-0.992618,0
3991,2373,20,313,2425,45,166,9333,1044,10377,-0.00748624,0.12709,-0.991863,0
5886,3436,29,441,3385,68,241,13486,1460,14946,-0.00563739,0.125971,-0.992018,0
3974,2380,19,289,2290,47,162,9161,982,10143,-0.00856519,0.137416,-0.990476,0
5364,3096,25,376,3033,61,224,12179,1248,13427,-0.0117555,0.128094,-0.991692,0
5954,3091,43,370,3071,61,214,12804,1307,14111,-0.00855236,0.122874,-0.992385,0
5944,3496,48,447,3504,68,234,13741,1310,15051,-0.00414577,0.122355,-0.992478,0
4158,2517,25,294,2337,62,177,9570,1021,10591,-0.00478683,0.112063,-0.99369,0
3663,2253,18,261,2165,46,153,8559,1037,9596,-0.008447,0.10485,-0.994452,0
6081,3578,28,413,3762,71,246,14179,1418,15597,-0.00898003,0.11289,-0.993567,0
4596,2334,20,286,2363,47,162,9808,1014,10822,-0.00943522,0.119092,-0.992838,0
5663,3358,29,411,3308,65,236,13070,1450,14520,-0.00982337,0.11298,-0.993549,0
5909,3463,29,411,3642,103,294,13851,1079,14930,-0.00995415,0.115301,-0.993281,0
5945,3568,30,454,2447,48,163,12655,955,13610,-0.0111702,0.126442,-0.991911,0
2879,1753,14,223,1650,33,170,6722,713,7435,-0.00880289,0.101437,-0.994803,0
4228,2565,23,327,2526,50,180,9899,1046,10945,-0.00817819,0.0951047,-0.995434,0
4510,2606,20,354,2598,49,181,10318,1065,11383,-0.0112761,0.107088,-0.994186,0
4016,2512,19,287,2289,59,164,9346,979,10325,-0.0128583,0.103773,-0.994518,0
5405,3143,24,379,3094,59,239,12343,1073,13416,-0.00877935,0.0992968,-0.995019,0
3635,2331,19,280,2176,41,155,8637,961,9598,-0.010894,0.10243,-0.994681,0
4838,2957,23,351,2749,52,196,11166,1256,12422,-0.00880362,0.105606,-0.994369,0
6384,3143,25,358,2767,54,198,12929,1209,14138,-0.00871158,0.125051,-0.992112,0
6642,3550,27,428,3460,66,246,14419,1303,15722,-0.00863313,0.136863,-0.990553,0
3876,2368,19,288,2340,45,163,9099,970,10069,-0.00876514,0.107682,-0.994147,0
5895,3668,28,421,3492,92,245,13841,1492,15333,-0.00884065,0.12136,-0.992569,0
3922,2374,19,302,2305,46,163,9131,945,10076,-0.00923562,0.082023,-0.996588,0
5777,3553,27,438,3413,68,252,13528,1515,15043,-0.00840379,0.113513,-0.993501,0
5784,3519,28,428,2728,58,173,12718,1033,13751,-0.0086878,0.122924,-0.992378,0
3060,1897,16,223,1866,35,127,7224,793,8017,-0.00980618,0.119466,-0.99279,0
5789,3541,50,423,3477,69,243,13592,1413,15005,-0.014756,0.109731,-0.993852,0
5565,3472,27,420,3431,66,243,13224,1429,14653,-0.0101878,0.104756,-0.994446,0
3911,2362,20,291,2364,47,165,9160,970,10130,-0.00960757,0.114793,-0.993343,0
5760,3526,30,420,3495,68,243,13542,1490,15032,-0.0109672,0.122526,-0.992405,0
3912,2386,20,289,2386,46,167,9206,1026,10232,-0.00983389,0.124181,-0.992211,0
5941,3487,29,430,3401,79,238,13605,1504,15109,-0.00989897,0.129059,-0.991588,0
5679,3482,28,441,3189,47,180,13046,1033,14079,-0.0118731,0.122689,-0.992374,0
4156,2443,21,304,2295,47,180,9446,991,10437,-0.00913304,0.128738,-0.991637,0
5850,3486,28,422,3412,66,267,13531,1460,14991,-0.0107148,0.100978,-0.994831,0
5694,3412,28,412,2830,45,172,12593,961,13554,-0.0147481,0.106578,-0.994195,0
3963,2387,18,290,2302,45,161,9166,1000,10166,-0.00855107,0.0983229,-0.995118,0
5711,3388,29,411,3378,67,264,13248,1439,14687,-0.0107785,0.124753,-0.992129,0
5972,3417,35,425,3162,54,171,13236,996,14232,-0.0090336,0.129185,-0.991579,1
3957,2343,44,285,2358,49,163,9199,1045,10244,-0.00660636,0.127416,-0.991828,1
5688,3389,28,429,3380,74,234,13222,1440,14662,-0.0112275,0.12716,-0.991819,1
5869,3454,27,410,3151,53,164,13128,1059,14187,-0.0154499,0.109749,-0.993839,1
3873,2288,19,280,2308,55,159,8982,998,9980,-0.01746,0.128044,-0.991615,1
5815,3340,28,436,3400,119,363,13501,1418,14919,-0.0134751,0.117228,-0.993014,1
3185,1749,14,213,1558,38,99,6856,605,7461,-0.00913068,0.129034,-0.991598,1
2029,1223,11,145,1157,27,81,4673,509,5182,0.00286933,0.0656027,-0.997842,1
4056,2317,21,276,2209,52,156,9087,971,10058,-0.00791892,0.126426,-0.991944,1
5704,3343,27,431,3541,78,235,13359,1452,14811,-0.0102834,0.117813,-0.992983,1
5769,3255,29,460,2260,52,158,11983,979,12962,-0.010512,0.113288,-0.993507,1
3024,1733,15,206,1710,38,117,6843,750,7593,-0.00919913,0.111542,-0.993718,1
5738,3283,28,396,3217,77,228,12967,1454,14421,-0.0119301,0.12597,-0.991962,1
5822,3266,29,396,3162,52,157,12884,988,13872,-0.00661889,0.119976,-0.992755,1
3953,2231,19,301,2193,53,158,8908,967,9875,0.00603621,0.0585092,-0.998269,1
5880,3176,28,391,3194,77,224,12970,1449,14419,-0.00607691,0.125979,-0.992014,1
6412,3201,27,391,2836,44,155,13066,988,14054,-0.00558128,0.117806,-0.993021,1
3890,2245,20,266,2154,50,166,8791,960,9751,-0.00618443,0.112297,-0.993656,1
6020,3271,28,388,3166,76,226,13175,1391,14566,-0.00578683,0.133979,-0.990968,1
3905,2186,19,266,2151,49,153,8729,998,9727,-0.00680812,0.124874,-0.992149,1
8093,3213,28,385,3322,82,229,15352,1021,16373,0.00458802,0.0687237,-0.997625,1
3003,1652,15,204,1618,39,114,6645,797,7442,-0.0034117,0.0805338,-0.996746,1
5634,3146,29,382,3088,64,217,12560,1407,13967,-0.00618009,0.135326,-0.990782,1
5935,3179,29,383,3126,77,219,12948,1407,14355,-0.00446396,0.135862,-0.990718,1
3836,2154,20,259,2093,42,149,8553,969,9522,-0.00282719,0.127411,-0.991846,1
5398,2788,27,335,2715,57,202,11522,1230,12752,-0.00454423,0.126712,-0.991929,1
5726,2766,27,342,2752,95,196,11904,1260,13164,-0.000740216,0.127686,-0.991814,1
3625,1979,18,234,1884,39,133,7912,911,8823,-0.00120042,0.128788,-0.991672,1
5633,3047,45,373,2982,78,215,12373,1416,13789,-0.00246718,0.122497,-0.992466,1
5697,3032,30,369,3041,71,212,12452,1284,13736,-0.0022928,0.120899,-0.992662,1
4171,2079,43,251,2041,46,144,8775,966,9741,-0.00263485,0.126782,-0.991927,1
