Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4810,3149,37,391,0,789,231,9407,2508,11915,0.0258795,-0.0139731,-0.999567,0
5601,3100,31,416,0,710,203,10061,2358,12419,0.0291377,-0.011899,-0.999505,0
3392,2153,22,262,0,509,143,6481,1666,8147,0.0354451,-0.0068475,-0.999348,0
5931,3371,34,399,0,790,225,10750,2819,13569,0.0338111,-0.00320982,-0.999423,0
5217,3454,35,415,0,789,225,10135,2875,13010,0.0340052,-0.00977491,-0.999374,0
3838,2490,23,300,0,554,178,7383,1905,9288,0.0331056,-0.0102608,-0.999399,0
6255,3333,39,409,0,794,232,11062,2539,13601,0.0281356,-0.0148379,-0.999494,0
4899,3078,32,321,0,534,164,9028,1731,10759,0.0293402,-0.0127564,-0.999488,0
2461,1452,15,199,0,421,107,4655,1164,5819,0.0125251,-0.00565905,-0.999906,0
4872,3576,39,564,0,1036,290,10377,2682,13059,0.0386458,-0.00160019,-0.999252,0
5032,3165,52,396,0,728,232,9605,2691,12296,0.0370874,0.000161567,-0.999312,0
4965,4346,42,551,0,882,260,11046,1803,12849,0.0293474,-0.0120423,-0.999497,0
2630,1748,23,311,0,550,151,5413,1436,6849,0.0322484,-0.00938206,-0.999436,0
4691,2264,25,301,0,457,109,7847,1549,9396,0.0337294,-0.00580375,-0.999414,0
2313,1549,16,182,0,360,101,4521,1201,5722,0.0329632,-0.0128889,-0.999374,0
4483,3046,37,372,0,741,199,8878,2263,11141,0.0365174,-0.00176889,-0.999331,0
4256,2907,37,344,0,688,198,8430,2405,10835,0.0194867,-0.00144163,-0.999809,0
5616,3539,44,445,0,837,272,10753,2708,13461,0.0145538,-0.0100258,-0.999843,0
3694,2347,29,339,0,548,166,7123,1850,8973,0.038327,-0.00233902,-0.999262,0
5737,3719,34,501,0,818,280,11089,2728,13817,0.0348315,0.000438449,-0.999393,0
3609,2396,27,283,0,548,156,7019,1905,8924,0.0294591,-0.00287456,-0.999562,0
5085,3350,31,369,0,728,205,9768,2448,12216,0.0287037,-0.00716684,-0.999562,0
5021,3074,35,371,0,771,207,9479,2602,12081,0.0347507,-0.00887785,-0.999356,0
4740,3148,30,388,0,757,211,9274,2495,11769,0.0352479,-0.0021093,-0.999376,0
5483,3574,34,492,0,854,263,10700,2778,13478,0.0342272,-0.00314045,-0.999409,0
5366,3439,31,466,0,877,232,10411,2765,13176,0.0223085,-0.0028089,-0.999747,0
4814,3215,30,404,0,770,208,9441,2461,11902,0.0386771,-0.00496896,-0.999239,0
5253,3560,37,516,0,885,265,10516,2699,13215,0.0301106,-0.00734328,-0.99952,0
3688,2480,23,355,0,601,183,7330,1897,9227,0.0293376,-0.0136108,-0.999477,0
5674,3581,35,473,0,866,267,10896,2790,13686,0.0403905,-0.00371792,-0.999177,0
5308,3509,22,299,0,542,196,9876,2208,12084,0.0288317,-0.000247294,-0.999584,0
2365,1469,16,185,0,351,105,4491,1176,5667,0.0327587,-0.00107231,-0.999463,0
5247,3314,37,418,0,749,223,9988,2456,12444,0.0370395,-0.00533902,-0.9993,0
5444,3595,39,472,0,878,252,10680,2692,13372,0.0359134,-0.00443566,-0.999345,0
4960,3507,37,456,0,845,247,10052,1926,11978,0.0400396,-0.00914503,-0.999156,0
3818,2510,25,316,0,575,183,7427,1876,9303,0.0273962,-0.0130276,-0.99954,0
4753,3245,32,482,0,775,258,9545,2457,12002,0.0371956,-0.00741916,-0.99928,0
5416,3455,38,492,0,847,247,10495,2796,13291,0.0202186,-0.00445498,-0.999786,0
5476,3592,42,477,0,871,295,10753,2735,13488,0.0273207,-0.0150433,-0.999514,0
3614,2616,24,368,0,606,192,7420,1945,9365,0.026078,-0.0150828,-0.999546,0
5316,3596,34,437,0,894,235,10512,2754,13266,0.0394384,-0.00847634,-0.999186,0
5324,3440,33,399,0,860,235,10291,2162,12453,0.0301602,-0.0146243,-0.999438,0
3454,2294,20,314,0,551,152,6785,1694,8479,0.026006,-0.0155512,-0.999541,0
5397,3608,34,461,0,874,234,10608,2787,13395,0.0347686,-0.00657996,-0.999374,0
4734,3130,29,362,0,720,205,9180,2400,11580,0.0281196,-0.0131431,-0.999518,0
4975,3083,31,361,0,707,200,9357,2410,11767,0.0350104,-0.0104703,-0.999332,0
5344,3132,31,353,0,709,201,9770,2414,12184,0.0314107,-0.00408012,-0.999499,0
5479,3485,35,464,0,941,229,10633,2510,13143,0.02758,-0.0155475,-0.999499,0
4626,3048,31,354,0,713,202,8974,2484,11458,0.0328298,-0.0124609,-0.999384,0
5464,3461,30,498,0,917,271,10641,2681,13322,0.0367812,-0.0114383,-0.999258,0
4885,3390,31,472,0,836,267,9881,2508,12389,0.0228245,-0.0197221,-0.999545,0
5421,3572,34,430,0,824,268,10549,2611,13160,0.0356733,-0.00950474,-0.999318,0
4404,2942,29,225,0,417,119,8136,1469,9605,0.0313533,-0.0123559,-0.999432,0
1952,1197,13,143,0,282,83,3670,935,4605,0.0315811,-0.0118633,-0.999431,0
2303,1532,15,182,0,351,100,4483,1189,5672,0.0226338,-0.0180777,-0.99958,0
4766,3083,30,405,0,734,201,9219,2361,11580,0.028426,-0.0169305,-0.999452,0
4842,3146,31,397,0,730,199,9345,2472,11817,0.0218413,-0.0104879,-0.999706,0
4706,3074,55,396,0,765,197,9193,2431,11624,0.0241426,-0.018012,-0.999546,0
5054,2941,32,334,0,723,197,9281,2470,11751,0.0297445,-0.0174246,-0.999406,0
5145,2877,32,338,0,660,214,9266,2314,11580,0.0259462,-0.014633,-0.999556,0
5241,2781,29,352,0,682,184,9269,2232,11501,0.0362886,-0.00424812,-0.999332,0
5054,2693,31,323,0,677,195,8973,2404,11377,0.0255672,-0.0106751,-0.999616,0
4421,2379,28,285,0,562,161,7836,2120,9956,0.0225462,-0.0178511,-0.999586,0
4862,2575,32,359,0,607,190,8625,2300,10925,0.0234742,-0.0186601,-0.99955,0
4847,2601,30,352,0,631,174,8635,2390,11025,0.0233261,-0.00143187,-0.999727,0
5157,2802,30,339,0,701,191,9220,2548,11768,0.0202294,-0.0130933,-0.99971,0
4755,2523,30,346,0,627,171,8452,2387,10839,0.0292837,0.00524072,-0.999557,0
4748,2558,30,371,0,618,198,8523,2357,10880,0.0371072,0.0222206,-0.999064,0
4929,2570,34,340,0,628,201,8702,2628,11330,0.0469922,0.0414335,-0.998036,0
4813,2622,32,353,0,619,203,8642,2546,11188,0.0243177,0.0503902,-0.998433,0
5260,2550,44,360,0,651,179,9044,2585,11629,0.0363541,0.0524933,-0.997959,0
5306,2507,37,347,0,603,183,8983,441,9424,-0.0404217,0.132819,-0.990316,0
5262,2507,31,289,0,580,160,8829,849,9678,0.0170384,0.0782171,-0.996791,0
6016,2499,28,330,0,609,175,9657,3188,12845,0.0263382,0.0754973,-0.996798,0
5585,2485,34,429,0,809,253,9595,2704,12299,0.0438685,0.086592,-0.995278,0
4111,1600,20,234,0,415,120,6500,425,6925,0.0594022,0.131729,-0.989504,0
4689,1967,26,255,0,440,161,7538,917,8455,0.0647153,0.11881,-0.990806,0
5398,2139,29,263,0,500,144,8473,904,9377,0.0681513,0.114315,-0.991104,0
4905,1882,27,229,0,433,123,7599,937,8536,0.0669529,0.106673,-0.992038,0
5238,1812,28,218,0,466,151,7913,1065,8978,0.0661249,0.121886,-0.990339,0
4780,1887,27,271,0,464,143,7572,1125,8697,0.054138,0.125044,-0.990673,0
5199,2058,32,236,0,476,151,8152,1208,9360,0.051702,0.125663,-0.990725,0
4857,1824,33,233,0,426,136,7509,1293,8802,0.0622,0.114623,-0.99146,0
4671,1795,30,256,0,430,138,7320,1218,8538,0.0750501,0.132009,-0.988404,0
4579,1785,31,227,0,451,138,7211,1371,8582,0.0643669,0.128579,-0.989608,0
4391,1699,33,225,0,416,152,6916,1351,8267,0.0742703,0.136177,-0.987897,0
4756,1666,26,209,0,402,114,7173,1172,8345,0.0674212,0.142104,-0.987553,0
4244,1679,26,212,0,419,119,6699,1335,8034,0.0635171,0.150299,-0.986598,0
4320,1543,32,217,0,385,122,6619,1346,7965,0.0688236,0.141691,-0.987516,0
4329,1912,39,224,0,405,171,7080,1538,8618,0.054105,0.141016,-0.988528,0
4452,1444,32,199,0,365,122,6614,1718,8332,0.0601777,0.143667,-0.987795,0
4490,1363,32,189,0,343,113,6530,1704,8234,0.0609566,0.134544,-0.989031,0
4324,1175,33,186,0,413,97,6228,1730,7958,0.0353641,0.128046,-0.991137,0
4888,1078,29,152,0,344,93,6584,1995,8579,0.0383172,0.108551,-0.993352,0
4270,1103,35,161,0,334,110,6013,2036,8049,0.0405892,0.136386,-0.989824,0
3907,1052,25,180,0,301,91,5556,2094,7650,0.0383322,0.128167,-0.991012,0
3878,1071,29,163,0,350,83,5574,2117,7691,0.0515028,0.125321,-0.990779,0
4503,1318,26,186,0,318,93,6444,2186,8630,0.0422385,0.135927,-0.989818,0
4581,1455,27,205,0,438,119,6825,2287,9112,0.0306576,0.12786,-0.991318,0
4700,1663,26,290,0,430,122,7231,2175,9406,0.00542132,0.141549,-0.989916,0
5209,1923,27,263,0,453,135,8010,1900,9910,0.00422963,0.132447,-0.991181,0
4788,2281,25,265,0,608,184,8151,1850,10001,-0.00445607,0.222949,-0.97482,0
2605,1382,15,160,0,346,91,4599,1137,5736,0.00982514,0.213692,-0.976852,0
4540,2657,25,325,0,876,261,8684,1891,10575,0.0310039,0.191209,-0.981059,0
5356,2832,32,331,0,666,188,9405,1541,10946,0.0395641,0.180178,-0.982838,0
4541,3255,27,380,0,719,145,9067,1154,10221,0.0345434,0.20781,-0.977559,0
3366,3099,18,281,0,568,158,7490,1110,8600,0.0221315,0.149379,-0.988532,0
5685,4704,24,509,0,972,277,12171,2120,14291,0.0443047,0.161926,-0.985808,0
4813,4520,30,474,0,981,274,11092,2552,13644,0.052334,0.143515,-0.988263,0
4428,4384,21,452,0,934,252,10471,2672,13143,0.0502803,0.160124,-0.985816,0
5771,6022,49,677,0,1279,341,14139,3828,17967,0.0310907,0.222628,-0.974408,0
3620,3093,13,269,0,570,153,7718,1843,9561,0.0272631,0.164504,-0.986,0
1955,1881,9,202,0,365,126,4538,1741,6279,0.0316365,0.110301,-0.993395,0
2020,1809,9,209,0,417,120,4584,1824,6408,0.0238089,0.122881,-0.992136,0
6459,5594,27,563,0,1315,377,14335,5468,19803,0.0112613,0.141826,-0.989828,0
6370,5337,40,855,0,1368,374,14344,5429,19773,-0.0041239,0.232292,-0.972637,0
3255,2379,12,239,0,524,138,6547,2534,9081,0.0020144,0.18858,-0.982056,0
2373,1655,11,205,0,385,108,4737,1760,6497,0.0102606,0.119173,-0.99282,0
1589,1221,9,143,0,290,89,3341,1476,4817,-6.42148e-06,0.121818,-0.992553,0
3375,2296,20,275,0,566,158,6690,3416,10106,-0.010369,0.137219,-0.990486,0
5882,3947,38,490,0,958,269,11584,5868,17452,-0.0166167,0.209796,-0.977604,0
5549,2687,25,303,0,649,180,9393,2745,12138,-0.0209349,0.180836,-0.983291,0
2507,1420,12,157,0,329,93,4518,1651,6169,-0.0135531,0.106224,-0.99425,0
1555,1027,10,118,0,246,71,3027,1172,4199,-0.0172293,0.106891,-0.994121,0
5654,3906,33,446,0,928,249,11216,3651,14867,-0.0214862,0.126333,-0.991755,0
5066,3369,31,420,0,809,232,9927,3117,13044,-0.0231242,0.134492,-0.990645,0
5053,3203,30,403,0,768,225,9682,2741,12423,-0.0107941,0.145997,-0.989226,0
4897,3170,28,377,0,764,221,9457,2507,11964,-0.00308114,0.104362,-0.994535,0
4795,3129,29,362,0,725,213,9253,2424,11677,-0.00738576,0.117812,-0.993009,0
4677,2930,30,367,0,714,207,8925,2333,11258,-0.0110274,0.104327,-0.994482,0
4424,2719,28,331,0,647,195,8344,2299,10643,-0.0212111,0.117719,-0.99282,0
4274,2568,27,315,0,657,192,8033,2219,10252,-0.0252415,0.0872702,-0.995865,0
4180,2480,27,314,0,590,179,7770,2149,9919,-0.0295781,0.111747,-0.993297,0
4668,2691,31,330,0,666,184,8570,2262,10832,-0.0194872,0.108895,-0.993862,0
4163,2835,30,333,0,651,197,8209,2011,10220,0.0124184,0.107616,-0.994115,0
4391,2605,23,332,0,617,170,8138,1565,9703,0.01138,0.151261,-0.988429,0
3996,2640,24,375,0,621,172,7828,1451,9279,0.0457385,0.144997,-0.988375,0
4470,3006,21,443,0,790,233,8963,1609,10572,0.0371352,0.166729,-0.985303,0
4760,3218,23,404,0,754,206,9365,1554,10919,0.0106101,0.198525,-0.980038,0
4123,3067,22,379,0,693,191,8475,1095,9570,0.0251086,0.193783,-0.980723,0
4735,3561,25,440,0,874,222,9857,1484,11341,0.0199689,0.213594,-0.976718,0
4713,3395,22,414,0,761,237,9542,1048,10590,0.0231443,0.195254,-0.98048,0
4411,3422,24,415,0,836,213,9321,953,10274,0.0282723,0.167855,-0.985406,0
5029,3943,26,468,0,962,243,10671,1147,11818,0.0112924,0.140492,-0.990017,0
4915,3731,35,382,0,838,269,10170,576,10746,0.0149713,0.114131,-0.993353,0
4602,3569,23,426,0,795,219,9634,522,10156,0.0121105,0.135056,-0.990764,0
4776,3522,22,441,0,787,221,9769,480,10249,0.0257684,0.157072,-0.987251,0
5120,4009,26,479,0,957,242,10833,834,11667,0.0353922,0.154604,-0.987343,0
5043,3996,26,488,0,919,252,10724,678,11402,0.0202489,0.181909,-0.983107,0
5197,4040,26,495,0,925,279,10962,543,11505,-0.00771712,0.236533,-0.971593,0
5148,3949,26,440,0,861,247,10671,1024,11695,-0.0860291,0.155557,-0.984074,0
5110,3826,24,389,0,863,221,10433,666,11099,-0.0900209,0.24934,-0.964223,0
4648,3792,26,397,0,771,216,9850,752,10602,-0.0837384,0.228905,-0.96984,0
4660,3503,46,376,0,728,210,9523,708,10231,-0.0681861,0.224147,-0.972167,0
4566,3577,28,422,0,758,211,9562,648,10210,-0.0618564,0.237591,-0.969394,0
5300,3895,42,631,0,1184,294,11346,1034,12380,-0.0477694,0.262811,-0.963664,0
5340,3363,32,396,0,768,213,10112,892,11004,-0.0456127,0.253206,-0.966336,0
3573,2362,22,336,0,544,143,6980,812,7792,-0.0416947,0.255458,-0.965921,0
5254,2949,32,424,0,714,221,9594,1248,10842,-0.0388104,0.271062,-0.961779,0
6150,2888,31,425,0,691,218,10403,1024,11427,-0.0676981,0.302977,-0.95059,0
3473,1881,20,265,0,493,150,6282,1098,7380,-0.0583752,0.273705,-0.960041,0
5114,3023,30,353,0,669,192,9381,1361,10742,-0.0976678,0.257754,-0.961262,0
5215,3463,35,402,0,808,227,10150,1056,11206,-0.0933207,0.286752,-0.953449,0
5198,3539,25,455,0,805,284,10306,791,11097,-0.0743423,0.23683,-0.968703,0
5153,3583,35,426,0,757,218,10172,644,10816,-0.07973,0.210128,-0.974417,0
5201,3542,28,445,0,762,259,10237,663,10900,-0.0154988,0.0718571,-0.997295,0
5029,3323,29,433,0,778,246,9838,1795,11633,0.0145225,0.178112,-0.983903,0
5105,2155,20,261,0,466,153,8160,340,8500,0.0175864,0.212421,-0.97702,0
2486,1803,19,179,0,320,103,4910,234,5144,0.0161347,0.292006,-0.956281,0
3811,1772,21,222,0,478,145,6449,462,6911,-0.00634108,0.23386,-0.97225,0
4892,2303,28,283,0,547,156,8209,1034,9243,0.0125306,0.210961,-0.977414,0
5689,2648,36,419,0,622,207,9621,1117,10738,0.0463442,0.248637,-0.967487,0
3287,1710,15,186,0,312,105,5615,696,6311,0.0801202,0.147177,-0.98586,0
1702,845,10,122,0,209,67,2955,552,3507,0.0681814,0.117749,-0.9907,0
5026,2091,29,268,0,515,145,8074,1556,9630,0.0816067,0.146541,-0.985833,0
4959,2069,33,253,0,517,164,7995,988,8983,0.061783,0.167313,-0.983966,0
3583,1279,24,167,0,356,98,5507,995,6502,0.0672673,0.177499,-0.981819,0
5157,1675,35,227,0,450,122,7666,1495,9161,0.0498156,0.190908,-0.980343,0
5241,1982,34,232,0,418,125,8032,1571,9603,0.0440486,0.193515,-0.980108,0
4924,1407,36,196,0,356,115,7034,2031,9065,0.0247297,0.168194,-0.985444,0
4770,1359,36,196,0,345,116,6822,2070,8892,0.0320004,0.168814,-0.985128,0
5021,1296,34,225,0,340,115,7031,1751,8782,0.0317066,0.163552,-0.986025,0
3332,948,31,165,0,250,72,4798,1434,6232,0.0321674,0.131743,-0.990762,0
4600,1374,36,220,0,354,113,6697,1922,8619,0.0242113,0.163687,-0.986215,0
4637,1401,28,196,0,357,141,6760,1764,8524,0.0279069,0.148966,-0.988449,0
4745,1700,36,228,0,442,156,7307,1887,9194,0.0630957,0.150217,-0.986638,0
4863,2016,29,297,0,550,160,7915,1626,9541,0.0384199,0.183707,-0.98223,0
5003,2224,36,277,0,668,166,8374,1742,10116,0.0540631,0.166007,-0.984641,0
5089,2481,33,299,0,563,173,8638,1683,10321,0.00195978,0.248658,-0.968589,0
3683,1536,20,181,0,350,103,5873,882,6755,0.00985505,0.189715,-0.98179,0
2251,1363,15,160,0,303,91,4183,737,4920,-0.00243954,0.173777,-0.984782,0
5755,3514,34,412,0,777,217,10709,1382,12091,0.00132141,0.125102,-0.992143,0
5179,3895,29,484,0,917,298,10802,2341,13143,-0.0219851,0.204295,-0.978663,0
6180,4803,29,498,0,1037,278,12825,1289,14114,0.00907761,0.149458,-0.988727,0
4012,3596,20,425,0,827,234,9114,1311,10425,0.012722,0.130608,-0.991352,0
6158,5657,40,585,0,1252,371,14063,2271,16334,0.0283012,0.129883,-0.991125,0
4316,3950,26,575,0,919,255,10041,1925,11966,0.0125411,0.125942,-0.991959,0
4020,3400,18,404,0,823,232,8897,2682,11579,0.000869684,0.113423,-0.993546,0
6211,5152,27,587,0,1219,322,13518,3563,17081,-0.016335,0.110385,-0.993755,0
4156,3584,19,413,0,845,250,9267,3243,12510,-0.0226957,0.116409,-0.992942,0
3865,3048,17,357,0,738,207,8232,3094,11326,-0.0237688,0.0875811,-0.995874,0
4670,3536,27,434,0,999,324,9990,4331,14321,-0.0206364,0.119764,-0.992588,0
3463,2304,17,255,0,579,151,6769,3174,9943,-0.0238245,0.101981,-0.994501,0
5449,3718,33,464,0,959,329,10952,5190,16142,-0.0122089,0.129325,-0.991527,0
3795,2535,20,345,0,648,184,7527,2826,10353,-0.0141927,0.125646,-0.991974,0
4560,2917,28,340,0,702,200,8747,3565,12312,-0.0103427,0.140084,-0.990086,0
4617,3183,31,343,0,740,198,9112,3372,12484,-0.0176109,0.136418,-0.990495,0
5610,4105,34,458,0,965,281,11453,3513,14966,-0.0118038,0.134266,-0.990875,0
3815,2842,21,318,0,649,204,7849,2525,10374,-0.0136731,0.123825,-0.99221,0
5585,3997,30,477,0,930,256,11275,3527,14802,-0.0124558,0.140567,-0.989993,0
5578,3958,29,502,0,983,296,11346,3433,14779,0.00711675,0.225266,-0.974271,0
3760,2038,16,224,0,455,118,6611,1291,7902,0.00258445,0.181806,-0.983331,0
1862,1374,10,199,0,416,105,3966,1120,5086,-0.00210272,0.146959,-0.989141,0
5047,3547,25,403,0,850,267,10139,2636,12775,0.00996968,0.210455,-0.977553,0
4154,2577,17,315,0,582,181,7826,1781,9607,0.00181805,0.243557,-0.969885,0
3303,2530,17,326,0,583,184,6943,1608,8551,-0.00497535,0.240237,-0.970702,0
4504,3293,21,394,0,754,209,9175,1761,10936,-0.0141791,0.315531,-0.948809,0
5019,3885,26,489,0,875,275,10569,1756,12325,-0.0285933,0.337954,-0.940728,0
4090,2775,18,332,0,609,189,8013,1024,9037,-0.0333137,0.319137,-0.947123,0
6126,3971,27,478,0,937,273,11812,1183,12995,-0.0304426,0.37758,-0.925477,0
5070,3938,26,417,0,832,234,10517,929,11446,-0.0262954,0.348362,-0.936991,0
5177,4131,30,438,0,948,249,10973,1135,12108,0.0489914,0.310799,-0.949212,0
5040,3932,30,436,0,921,245,10604,1473,12077,0.0532867,0.274582,-0.960086,0
5159,3800,32,508,0,897,241,10637,1042,11679,0.0545649,0.306838,-0.950197,0
6486,3449,35,426,0,812,223,11431,1393,12824,0.0222472,0.430686,-0.902227,0
3826,2144,18,215,0,432,120,6755,762,7517,0.00333445,0.357285,-0.93399,0
2232,1520,14,181,0,353,102,4402,626,5028,0.00164161,0.30857,-0.951201,0
5248,3525,30,396,0,772,218,10189,782,10971,-0.0545018,0.34682,-0.936347,0
5173,3224,30,405,0,725,205,9762,878,10640,-0.0848992,0.371643,-0.924485,0
5056,3102,46,353,0,686,198,9441,862,10303,-0.0598393,0.338264,-0.939147,0
5024,2771,29,321,0,627,222,8994,816,9810,-0.00794181,0.296738,-0.954926,0
4981,2441,27,289,0,543,158,8439,528,8967,0.0332126,0.233339,-0.971828,0
4977,2142,52,259,0,497,147,8074,1534,9608,0.0290668,0.252616,-0.96713,0
4234,1443,18,181,0,352,98,6326,502,6828,0.0212732,0.236321,-0.971443,0
5100,1719,21,180,0,368,99,7487,483,7970,0.00888168,0.20254,-0.979234,0
5275,1983,26,271,0,485,161,8201,1006,9207,0.00599969,0.146343,-0.989216,0
5097,1901,29,239,0,464,131,7861,1498,9359,0.0164472,0.20869,-0.977844,0
5007,1694,38,219,0,475,124,7557,2001,9558,0.024361,0.20861,-0.977696,0
4824,1492,27,211,0,387,114,7055,2215,9270,0.021417,0.191843,-0.981192,0
4874,1632,27,245,0,450,126,7354,2238,9592,0.0222369,0.179915,-0.983431,0
4823,1681,26,259,0,432,129,7350,2397,9747,0.0143749,0.165997,-0.986021,0
4726,1697,29,217,0,417,119,7205,2325,9530,0.0180943,0.140118,-0.98997,0
4860,1849,29,278,0,452,168,7636,2315,9951,0.0234792,0.156345,-0.987423,0
4886,2039,30,247,0,496,137,7835,2241,10076,0.0323567,0.154373,-0.987483,0
5022,2174,29,274,0,513,147,8159,2052,10211,0.0350128,0.175987,-0.98377,0
4943,2411,31,378,0,593,198,8554,1936,10490,0.0245916,0.194208,-0.980652,0
5053,2609,35,302,0,585,171,8755,1678,10433,0.0397468,0.179888,-0.982884,0
5149,2987,26,396,0,673,213,9444,1735,11179,0.0177907,0.191169,-0.981396,0
5084,3255,28,461,0,704,233,9765,1693,11458,0.0068967,0.218041,-0.975915,0
5622,3393,29,398,0,743,217,10402,1441,11843,0.013346,0.143232,-0.989599,0
3579,2391,21,350,0,565,153,7059,1535,8594,0.0128922,0.128756,-0.991593,0
5364,3680,27,482,0,826,228,10607,2242,12849,0.0213989,0.128453,-0.991485,0
5446,4095,40,500,0,1223,241,11545,2256,13801,0.0563302,0.1595,-0.98559,0
5485,4165,37,504,0,968,271,11430,2378,13808,0.0678412,0.119569,-0.990506,0
2977,2204,15,232,0,457,124,6009,1689,7698,-0.00756331,0.123485,-0.992318,0
2137,1768,14,191,0,401,112,4623,736,5359,0.0807552,0.058285,-0.995028,0
5459,4412,30,492,0,1060,280,11733,3090,14823,0.037136,0.0938592,-0.994893,0
5459,4081,33,506,0,1046,291,11416,3059,14475,-0.00646605,0.0548675,-0.998473,0
3751,2636,19,289,0,638,167,7500,3846,11346,-0.0255616,0.0158162,-0.999548,0
6018,3843,32,428,0,948,259,11528,5019,16547,-0.0192007,0.0287142,-0.999403,0
3835,2471,20,297,0,571,165,7359,3043,10402,-0.0312513,0.00847656,-0.999476,0
5894,3181,30,393,0,878,181,10557,2516,13073,-0.00324182,0.0681945,-0.997667,0
2844,1775,15,226,0,409,140,5409,1945,7354,-0.00323691,0.00799904,-0.999963,0
5476,3308,31,341,0,758,226,10140,3550,13690,0.0127429,0.1075,-0.994123,0
4971,3030,31,349,0,682,148,9211,2214,11425,-0.0125256,0.0371181,-0.999232,0
