Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3699,315,25,58,0,76,27,4200,2455,6655,0.0758312,-0.218066,-0.972984,0
3751,319,26,63,0,76,27,4262,3006,7268,0.0767003,-0.255365,-0.963798,0
3773,316,30,85,0,80,33,4317,2819,7136,0.0594622,-0.188941,-0.980186,0
3262,321,23,56,0,69,25,3756,2191,5947,0.0840032,-0.256623,-0.962854,0
3745,362,26,68,0,88,31,4320,2770,7090,0.0628622,-0.150565,-0.986599,0
3602,418,28,81,0,101,36,4266,2859,7125,0.0399411,-0.0889441,-0.995235,0
3716,477,26,110,0,169,43,4541,3265,7806,0.0517247,-0.0848387,-0.995051,0
3627,568,25,90,0,136,44,4490,2321,6811,0.0543337,-0.143874,-0.988103,0
3621,676,27,101,0,162,51,4638,3372,8010,0.0868481,0.0473066,-0.995098,0
3709,767,28,110,0,185,57,4856,3728,8584,0.0870404,-0.0910068,-0.992039,0
3656,819,28,117,0,203,62,4885,2678,7563,0.0765559,-0.110408,-0.990934,0
3954,1066,29,136,0,233,70,5488,3708,9196,0.0506105,-0.0613048,-0.996835,0
3797,1028,27,143,0,257,79,5331,3090,8421,0.06387,-0.105134,-0.992405,0
3930,1129,28,176,0,281,88,5632,2506,8138,0.0473991,-0.101297,-0.993726,0
3941,1287,30,169,0,310,91,5828,4019,9847,0.0369139,-0.0932127,-0.994962,0
3981,1395,29,182,0,344,100,6031,3928,9959,0.028545,-0.122729,-0.99203,0
4001,1603,35,269,0,420,118,6446,4512,10958,0.019509,-0.0990782,-0.994888,0
4006,1813,27,216,0,421,119,6602,3590,10192,-0.0253619,0.0521858,-0.998315,0
4250,1845,27,230,0,453,127,6932,2820,9752,-0.048152,0.0688047,-0.996467,0
4116,1981,28,242,0,504,138,7009,2513,9522,-0.0366967,0.0721226,-0.99672,0
4339,2190,28,257,0,518,144,7476,2020,9496,-0.0106531,0.0988126,-0.995049,0
2964,1513,18,183,0,564,159,5401,1769,7170,-0.0082006,0.0700157,-0.997512,0
4320,2283,27,277,0,608,155,7670,2852,10522,-0.000267462,0.0752953,-0.997161,0
4791,2466,33,290,0,664,169,8413,2977,11390,-0.0159702,0.0925854,-0.995577,0
4509,2797,28,312,0,645,173,8464,3174,11638,-0.0327992,0.102661,-0.994176,0
4142,2660,25,304,0,777,176,8084,2474,10558,-0.0351911,0.140501,-0.989455,0
4420,3361,26,350,0,719,191,9067,8040,17107,-0.0856023,0.31699,-0.944558,0
2401,1790,15,205,0,435,115,4961,3529,8490,-0.0578887,0.550179,-0.833038,0
3744,2966,22,339,0,714,208,7993,2960,10953,-0.046949,0.418132,-0.907172,0
5285,4649,53,722,0,1134,291,12134,3490,15624,-0.0645575,0.443814,-0.89379,0
5895,5418,29,610,0,911,229,13092,2837,15929,-0.0429884,0.517057,-0.854871,0
2510,2488,13,273,0,601,164,6049,1939,7988,-0.0898559,0.512333,-0.854073,0
4544,4541,23,512,0,1059,285,10964,3470,14434,-0.0837125,0.499742,-0.862119,0
3398,3758,19,446,0,832,233,8686,2080,10766,-0.0343869,0.450302,-0.892214,0
6713,6337,30,743,0,1515,406,15744,3116,18860,0.130402,0.170577,-0.976677,0
3244,3748,27,415,0,829,221,8484,1625,10109,0.0947097,0.180712,-0.978965,0
6883,6772,30,778,0,1274,319,16056,1838,17894,0.00446382,0.213271,-0.976983,0
3346,3821,16,430,0,893,239,8745,1798,10543,-0.0555365,0.188814,-0.980441,0
5381,6034,22,659,0,1408,419,13923,1960,15883,-0.0690871,0.211423,-0.97495,0
3738,4342,24,458,0,979,261,9802,1758,11560,-0.0580653,0.208976,-0.976195,0
2928,3284,13,363,0,719,197,7504,1552,9056,-0.0708811,0.175977,-0.981839,0
6573,6565,29,693,0,1450,406,15716,2407,18123,-0.0742628,0.150188,-0.985864,0
4051,4098,20,449,0,961,253,9832,1670,11502,-0.0535528,0.175083,-0.983096,0
3709,3660,21,400,0,837,224,8851,1656,10507,-0.0688465,0.122972,-0.990019,0
6022,5302,27,605,0,1294,339,13589,1829,15418,-0.0798065,0.127858,-0.988576,0
3992,3586,19,509,0,1063,266,9435,1735,11170,-0.060459,0.127385,-0.990009,0
5835,5134,29,557,0,1232,316,13103,2212,15315,-0.0512107,0.175502,-0.983146,0
5065,4260,25,475,0,1024,271,11120,2402,13522,-0.054888,0.165691,-0.984649,0
5128,4212,26,438,0,1007,257,11068,1650,12718,-0.0721559,0.156356,-0.985062,0
3538,2622,18,303,0,630,168,7279,1817,9096,-0.0697283,0.185792,-0.980112,0
5481,4419,31,434,0,921,246,11532,2882,14414,-0.074713,0.17909,-0.980992,0
3728,2524,22,279,0,619,161,7333,2173,9506,-0.0679075,0.116234,-0.990898,0
3617,2329,20,260,0,557,186,6969,2197,9166,-0.12578,0.174252,-0.976635,0
5170,3375,30,393,0,731,203,9902,3180,13082,-0.0764038,0.0925151,-0.992776,0
5198,2769,29,363,0,695,214,9268,3013,12281,-0.0890829,0.201229,-0.975485,0
4865,2477,33,357,0,610,168,8510,2453,10963,-0.065208,0.141983,-0.987719,0
2913,1436,16,167,0,356,96,4984,2058,7042,-0.0422286,0.0972617,-0.994363,0
4321,1996,29,244,0,515,142,7247,3589,10836,-0.104569,0.130265,-0.985949,0
4331,1879,28,267,0,462,129,7096,2939,10035,-0.0671526,0.151526,-0.98617,0
4369,1825,35,237,0,470,126,7062,4062,11124,-0.0525211,0.144472,-0.988114,0
2854,1127,24,155,0,305,81,4546,2035,6581,-0.0901989,0.188304,-0.97796,0
3967,1666,26,208,0,321,80,6268,2282,8550,-0.0964545,0.127774,-0.987102,0
4056,1530,26,193,0,363,103,6271,4240,10511,-0.0882151,0.155513,-0.983887,0
3783,1422,27,186,0,352,100,5870,3348,9218,-0.110601,0.193126,-0.97492,0
3775,1391,24,180,0,342,98,5810,3650,9460,-0.13169,0.289737,-0.948003,0
3825,1397,25,179,0,410,104,5940,2487,8427,-0.096496,0.167619,-0.981118,0
3259,1215,21,156,0,297,88,5036,3068,8104,-0.0785875,0.186441,-0.979318,0
4328,1501,28,195,0,388,110,6550,3117,9667,-0.139002,0.185676,-0.97273,0
3646,1428,24,172,0,320,93,5683,2801,8484,-0.108837,0.207088,-0.97225,0
2717,898,17,117,0,218,63,4030,1896,5926,-0.117526,0.163818,-0.979465,0
3675,1389,25,170,0,309,90,5658,2560,8218,-0.0974,0.193078,-0.976337,0
3856,1349,25,187,0,321,93,5831,3750,9581,-0.0930889,0.172436,-0.980612,0
3811,1355,26,202,0,318,95,5807,2541,8348,-0.0797844,0.155943,-0.984539,0
3735,1313,25,171,0,317,92,5653,2587,8240,-0.0936142,0.168495,-0.981247,0
3637,1328,24,171,0,314,114,5588,2609,8197,-0.0895608,0.155876,-0.983708,0
3712,1334,26,172,0,338,101,5683,2750,8433,-0.0777759,0.170439,-0.982294,0
3666,1313,27,172,0,319,93,5590,2446,8036,-0.0782163,0.165946,-0.983028,0
3666,1403,26,176,0,319,93,5683,2425,8108,-0.0900913,0.172478,-0.980885,0
3706,1357,25,176,0,343,97,5704,3291,8995,-0.0900406,0.202283,-0.975179,0
3813,1464,26,178,0,323,95,5899,2483,8382,-0.08763,0.212109,-0.973309,0
4843,1483,28,185,0,340,98,6977,2215,9192,-0.10473,0.247124,-0.963308,0
3739,1626,28,203,0,369,107,6072,2219,8291,-0.104024,0.259443,-0.96014,0
3844,1770,28,211,0,399,116,6368,2349,8717,-0.129332,0.308487,-0.942395,0
3953,1903,28,227,0,451,126,6688,2514,9202,-0.117133,0.296217,-0.947911,0
4007,1984,27,241,0,451,130,6840,1951,8791,-0.131282,0.198997,-0.971167,0
2524,1301,17,167,0,297,86,4392,1410,5802,-0.0519701,0.205867,-0.977199,0
4033,2111,29,251,0,472,136,7032,2536,9568,-0.0256582,0.136754,-0.990273,0
4234,2156,28,294,0,540,185,7437,2387,9824,-0.103679,0.151019,-0.983079,0
3923,2175,27,247,0,464,133,6969,2653,9622,-0.0131081,0.122979,-0.992323,0
4163,2146,28,249,0,467,135,7188,2621,9809,-0.00151391,0.13807,-0.990421,0
4038,2070,28,249,0,468,148,7001,2379,9380,-0.0687012,0.137607,-0.988101,0
2817,1445,19,169,0,340,93,4883,1455,6338,-0.21346,0.513792,-0.830935,0
4534,2283,29,251,0,500,146,7743,3152,10895,-0.0941154,0.284395,-0.954076,0
4006,2278,29,284,0,472,140,7209,3215,10424,-0.0788786,0.167093,-0.982781,0
3961,2256,37,250,0,476,138,7118,2517,9635,-0.0535375,0.124138,-0.99082,0
3945,2179,29,251,0,477,138,7019,2195,9214,-0.0711796,0.200157,-0.977175,0
4019,2234,29,253,0,480,137,7152,2535,9687,-0.0662643,0.152596,-0.986065,0
3989,2318,27,281,0,481,141,7237,2379,9616,-0.0603619,0.131221,-0.989514,0
4358,2128,28,317,0,483,144,7458,3208,10666,-0.0521596,0.155252,-0.986497,0
3564,1955,25,260,0,444,127,6375,1867,8242,-0.0984282,0.242002,-0.96527,0
3987,2204,28,264,0,489,142,7114,2537,9651,-0.100464,0.208329,-0.972885,0
2981,1482,19,179,0,339,97,5097,1603,6700,-0.0538206,0.12991,-0.990064,0
4021,2190,29,257,0,483,139,7119,2500,9619,-0.06267,0.141226,-0.987992,0
4006,2264,50,258,0,487,141,7206,2241,9447,-0.0606441,0.133228,-0.989228,0
3884,2232,29,266,0,493,152,7056,2333,9389,-0.0260998,0.148933,-0.988503,0
4002,2203,28,256,0,491,140,7120,2059,9179,-0.0729604,0.153407,-0.985466,0
4013,2204,29,258,0,492,142,7138,2205,9343,-0.0583779,0.139295,-0.988529,0
4040,2202,28,271,0,533,147,7221,2121,9342,-0.0872939,0.219247,-0.971756,0
3994,2210,28,256,0,495,142,7125,2641,9766,-0.0789998,0.188481,-0.978894,0
4032,2299,30,264,0,495,144,7264,2046,9310,-0.0762216,0.201752,-0.976466,0
3985,2182,27,266,0,489,140,7089,2509,9598,-0.0828262,0.201983,-0.975881,0
4039,2292,29,262,0,496,143,7261,2249,9510,-0.10025,0.222433,-0.96978,0
4018,2216,28,261,0,493,142,7158,2124,9282,-0.148108,0.327301,-0.933241,0
4040,2156,27,279,0,502,144,7148,3059,10207,-0.15112,0.308036,-0.939296,0
4002,2239,29,269,0,533,147,7219,2645,9864,-0.0202777,0.079386,-0.996638,0
3954,2182,29,257,0,493,141,7056,2708,9764,-0.0586969,0.0937692,-0.993862,0
4051,2244,35,260,0,547,148,7285,2286,9571,-0.0543138,0.141604,-0.988432,0
4087,2220,33,271,0,533,147,7291,2382,9673,-0.0520497,0.0942897,-0.994183,0
3989,2226,28,255,0,499,147,7144,2521,9665,-0.0551796,0.115655,-0.991756,0
3975,2206,28,255,0,490,145,7099,2328,9427,-0.0682017,0.144761,-0.987113,0
4004,2191,27,257,0,514,144,7137,2164,9301,-0.0576117,0.14476,-0.987788,0
4012,2178,28,257,0,500,146,7121,2539,9660,-0.0626197,0.144021,-0.987591,0
3930,2224,30,254,0,485,142,7065,2362,9427,-0.0318821,0.12831,-0.991221,0
3934,2223,29,281,0,495,144,7106,2291,9397,-0.036518,0.112835,-0.992942,0
4033,2204,28,253,0,482,139,7139,2021,9160,-0.0172517,0.0203218,-0.999645,0
4028,2136,29,255,0,512,143,7103,2584,9687,-0.0167193,0.0234429,-0.999585,0
3899,2191,30,254,0,507,143,7024,2229,9253,-0.0210487,0.0533588,-0.998354,0
4059,2243,27,257,0,488,149,7223,2859,10082,-0.0443583,0.0404897,-0.998195,0
4009,2146,28,297,0,483,144,7107,2768,9875,-0.0631061,0.116164,-0.991223,1
3948,2171,28,254,0,483,139,7023,2192,9215,-0.0524924,0.135473,-0.98939,1
3654,2031,27,235,0,462,129,6538,2143,8681,-0.130312,0.330863,-0.934638,1
3580,1979,26,233,0,447,131,6396,2339,8735,-0.109462,0.228148,-0.967454,1
3936,2168,29,280,0,491,145,7049,-1000,-1000,-1,-1,-1,1
4006,2220,28,258,0,492,141,7145,2571,9716,-0.082219,0.167234,-0.982483,1
3744,2258,28,263,0,493,141,6927,2203,9130,-0.0856351,0.141817,-0.986182,1
3734,1984,25,232,0,548,147,6670,2069,8739,-0.0516502,0.127188,-0.990533,1
3600,1987,25,232,0,441,127,6412,2010,8422,-0.0607519,0.126817,-0.990064,1
3558,2006,26,232,0,465,127,6414,2004,8418,-0.0560114,0.129462,-0.990001,1
4235,2255,28,260,0,510,143,7431,2245,9676,0.0212502,-0.260369,-0.965275,1
4001,2230,30,278,0,489,142,7170,2305,9475,-0.0240101,-0.00183481,-0.99971,1
