Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
0,0,0,0,11668,201,610,12479,1070,13549,-0.0893396,0.0517783,-0.994654,0
0,0,0,0,9144,151,474,9769,1395,11164,-0.0707149,0.0522542,-0.996127,0
0,0,0,0,10934,135,542,11611,1550,13161,-0.0705044,0.0444099,-0.996522,0
0,0,0,0,13587,241,701,14529,2178,16707,-0.0902149,0.0539182,-0.994462,0
0,0,0,0,10687,152,530,11369,1839,13208,-0.0902359,0.0539101,-0.99446,0
0,0,0,0,10322,193,520,11035,1223,12258,-0.0902015,0.0537253,-0.994473,0
0,0,0,0,12791,174,631,13596,1599,15195,-0.0901288,0.0537231,-0.99448,0
0,0,0,0,16315,358,804,17477,1478,18955,-0.0630698,0.0511425,-0.996698,0
0,0,0,0,8911,112,469,9492,1263,10755,-0.0901445,0.0536525,-0.994482,0
0,0,0,0,13595,208,704,14507,1655,16162,-0.0786844,0.0517935,-0.995553,0
0,0,0,0,10420,170,530,11120,1336,12456,-0.0641021,0.0417749,-0.997069,0
0,0,0,0,10412,227,796,11435,1332,12767,-0.0900738,0.0533435,-0.994505,0
0,0,0,0,16460,245,667,17372,1342,18714,-0.0900549,0.0533235,-0.994508,0
0,0,0,0,7114,95,337,7546,966,8512,-0.0900833,0.0533376,-0.994505,0
0,0,0,0,17515,439,1214,19168,1633,20801,-0.0900863,0.0531056,-0.994517,0
0,0,0,0,9448,151,492,10091,1149,11240,-0.0901304,0.05309,-0.994514,0
0,0,0,0,14767,190,757,15714,1728,17442,-0.0757068,0.0420741,-0.996242,0
0,0,0,0,10620,203,545,11368,1412,12780,-0.0901712,0.0527234,-0.99453,0
0,0,0,0,17874,352,668,18894,1612,20506,-0.0560901,0.0475828,-0.997291,0
0,0,0,0,9659,111,516,10286,1138,11424,-0.0901152,0.0527991,-0.994531,0
0,0,0,0,18007,215,622,18844,1464,20308,-0.115051,0.0619789,-0.991424,0
0,0,0,0,7802,233,452,8487,1077,9564,-0.0842831,0.0518839,-0.99509,0
0,0,0,0,10941,174,561,11676,1448,13124,-0.0901435,0.0526541,-0.994536,0
0,0,0,0,10697,136,571,11404,1342,12746,-0.089723,0.0519205,-0.994613,0
0,0,0,0,10565,254,563,11382,1464,12846,-0.0903477,0.0525569,-0.994523,0
0,0,0,0,11834,179,566,12579,1290,13869,-0.0903037,0.0525248,-0.994528,0
0,0,0,0,10982,236,572,11790,1957,13747,-0.0902323,0.0524478,-0.994539,0
0,0,0,0,10938,243,569,11750,1626,13376,-0.090228,0.0523886,-0.994542,0
0,0,0,0,11365,175,577,12117,1475,13592,-0.0902264,0.0523185,-0.994546,0
0,0,0,0,11184,182,599,11965,1724,13689,-0.105929,0.0715933,-0.991793,0
0,0,0,0,9895,207,529,10631,1343,11974,-0.0980104,0.0643722,-0.993101,0
0,0,0,0,19300,314,925,20539,2470,23009,-0.0934573,0.0325392,-0.995091,0
0,0,0,0,8962,114,414,9490,1025,10515,-0.0824708,0.0289694,-0.996172,0
0,0,0,0,5695,91,263,6049,742,6791,-0.0747947,0.0513802,-0.995874,0
0,0,0,0,5564,132,273,5969,658,6627,-0.0902337,0.05177,-0.994574,0
0,0,0,0,18087,291,906,19284,1628,20912,-0.0741811,0.0520526,-0.995885,0
0,0,0,0,16061,301,664,17026,1401,18427,-0.0904369,0.0518264,-0.994553,0
0,0,0,0,8093,132,401,8626,927,9553,-0.0902952,0.0516307,-0.994576,0
0,0,0,0,18795,204,631,19630,1416,21046,-0.0901303,0.0515938,-0.994593,0
0,0,0,0,10090,131,508,10729,1246,11975,-0.0904387,0.0522472,-0.994531,0
0,0,0,0,15658,260,745,16663,1231,17894,-0.0937982,0.0669064,-0.993341,0
0,0,0,0,11590,150,559,12299,1493,13792,-0.106786,0.0762029,-0.991358,0
0,0,0,0,11087,149,541,11777,1314,13091,-0.0740121,0.0288191,-0.996841,0
0,0,0,0,16915,205,883,18003,1807,19810,-0.0733528,0.0525396,-0.995921,0
0,0,0,0,9779,163,491,10433,1143,11576,-0.0916402,0.0590786,-0.994038,0
0,0,0,0,18915,312,940,20167,1460,21627,-0.103124,0.0708452,-0.992142,0
0,0,0,0,10396,202,519,11117,1067,12184,-0.0804923,0.0665306,-0.994532,0
0,0,0,0,11547,233,588,12368,1494,13862,-0.0904652,0.115495,-0.98918,0
0,0,0,0,18574,297,687,19558,1696,21254,-0.0890711,0.185286,-0.97864,0
0,0,0,0,8443,156,444,9043,1003,10046,-0.0744258,0.187872,-0.97937,0
0,0,0,0,11527,241,568,12336,2385,14721,-0.087468,0.247186,-0.965012,0
0,0,0,0,13408,227,710,14345,1856,16201,-0.0972541,0.299053,-0.949268,0
0,0,0,0,11463,198,536,12197,1983,14180,-0.0994879,0.333766,-0.937391,0
0,0,0,0,10488,189,534,11211,1497,12708,-0.0974924,0.38279,-0.918677,0
0,0,0,0,13008,199,635,13842,2777,16619,-0.0904047,0.438453,-0.894196,0
0,0,0,0,10356,182,514,11052,1272,12324,-0.0817226,0.491971,-0.866767,0
0,0,0,0,12054,173,587,12814,3242,16056,-0.0805224,0.571619,-0.816558,0
0,0,0,0,10997,200,585,11782,2215,13997,-0.0616039,0.626086,-0.777317,0
0,0,0,0,16474,286,837,17597,3558,21155,-0.0616131,0.680343,-0.7303,0
0,0,0,0,9989,109,513,10611,-1000,-1000,-1,-1,-1,0
0,0,0,0,13616,158,726,14500,-1000,-1000,-1,-1,-1,0
0,0,0,0,10758,188,555,11501,-1000,-1000,-1,-1,-1,0
0,0,0,0,15832,176,824,16832,-1000,-1000,-1,-1,-1,0
0,0,0,0,9583,87,491,10161,-1000,-1000,-1,-1,-1,0
0,0,0,0,8757,192,459,9408,-1000,-1000,-1,-1,-1,0
0,0,0,0,15046,93,797,15936,-1000,-1000,-1,-1,-1,0
0,0,0,0,10952,116,586,11654,-1000,-1000,-1,-1,-1,0
0,0,0,0,12280,162,649,13091,-1000,-1000,-1,-1,-1,0
0,0,0,0,16337,97,745,17179,-1000,-1000,-1,-1,-1,0
0,0,0,0,8885,128,481,9494,-1000,-1000,-1,-1,-1,0
0,0,0,0,7222,141,393,7756,-1000,-1000,-1,-1,-1,0
0,0,0,0,15116,140,807,16063,-1000,-1000,-1,-1,-1,0
0,0,0,0,7100,80,395,7575,-1000,-1000,-1,-1,-1,0
0,0,0,0,11016,150,576,11742,-1000,-1000,-1,-1,-1,0
0,0,0,0,13819,125,762,14706,-1000,-1000,-1,-1,-1,0
0,0,0,0,10563,173,551,11287,-1000,-1000,-1,-1,-1,0
0,0,0,0,8463,143,463,9069,-1000,-1000,-1,-1,-1,0
0,0,0,0,11809,135,659,12603,-1000,-1000,-1,-1,-1,0
0,0,0,0,11707,140,633,12480,-1000,-1000,-1,-1,-1,0
0,0,0,0,10106,277,539,10922,-1000,-1000,-1,-1,-1,0
0,0,0,0,7915,80,442,8437,-1000,-1000,-1,-1,-1,0
0,0,0,0,14765,208,886,15859,-1000,-1000,-1,-1,-1,0
0,0,0,0,8539,123,505,9167,-1000,-1000,-1,-1,-1,0
0,0,0,0,6826,31,378,7235,5578,12813,0.331065,-0.600061,-0.728232,0
0,0,0,0,16956,117,908,17981,3622,21603,-0.150893,-0.494394,-0.856041,0
0,0,0,0,7506,62,421,7989,3580,11569,0.329935,-0.534665,-0.777995,0
0,0,0,0,17266,145,658,18069,3617,21686,-0.152892,-0.37709,-0.91347,0
0,0,0,0,7612,139,645,8396,2661,11057,0.369638,-0.39347,-0.841754,0
0,0,0,0,7123,108,380,7611,2233,9844,-0.13124,-0.326294,-0.936113,0
0,0,0,0,15933,235,764,16932,4198,21130,0.387631,-0.250103,-0.887238,0
0,0,0,0,18325,122,867,19314,7257,26571,-0.138419,-0.15484,-0.978195,0
0,0,0,0,7733,39,340,8112,2028,10140,0.376568,-0.100054,-0.92097,0
0,0,0,0,5006,52,239,5297,2546,7843,-0.174896,-0.151032,-0.972934,0
0,0,0,0,5585,57,291,5933,1347,7280,0.356255,-0.0333685,-0.933793,0
0,0,0,0,15530,132,876,16538,5157,21695,-0.0644613,-0.115941,-0.991162,0
0,0,0,0,18494,130,692,19316,2412,21728,0.35184,0.212071,-0.911721,0
0,0,0,0,7436,72,373,7881,4065,11946,0.199561,-0.0405012,-0.979048,0
0,0,0,0,5055,25,256,5336,1666,7002,0.143637,0.189778,-0.971264,0
0,0,0,0,12305,116,646,13067,1583,14650,0.273904,0.359016,-0.892235,0
0,0,0,0,9244,116,485,9845,-1000,-1000,-1,-1,-1,0
0,0,0,0,19468,79,767,20314,3284,23598,0.1878,0.66173,-0.725841,0
0,0,0,0,6969,40,329,7338,3187,10525,-0.673853,0.0983094,-0.732296,0
0,0,0,0,5063,19,295,5377,3030,8407,0.22591,0.614134,-0.756177,0
0,0,0,0,15937,126,528,16591,-1000,-1000,-1,-1,-1,0
0,0,0,0,6941,25,391,7357,-1000,-1000,-1,-1,-1,0
0,0,0,0,9071,72,495,9638,-1000,-1000,-1,-1,-1,0
0,0,0,0,10505,59,545,11109,-1000,-1000,-1,-1,-1,0
0,0,0,0,10027,121,568,10716,-1000,-1000,-1,-1,-1,0
0,0,0,0,6884,64,366,7314,-1000,-1000,-1,-1,-1,0
0,0,0,0,13834,270,713,14817,5399,20216,-0.0117105,0.359097,-0.933227,0
0,0,0,0,9904,66,509,10479,-1000,-1000,-1,-1,-1,0
0,0,0,0,7357,86,414,7857,6327,14184,0.340213,0.612082,-0.71387,0
0,0,0,0,9937,75,548,10560,-1000,-1000,-1,-1,-1,0
0,0,0,0,9928,98,525,10551,-1000,-1000,-1,-1,-1,0
0,0,0,0,8171,137,426,8734,-1000,-1000,-1,-1,-1,0
0,0,0,0,11457,112,589,12158,-1000,-1000,-1,-1,-1,0
0,0,0,0,8821,57,470,9348,-1000,-1000,-1,-1,-1,0
0,0,0,0,16472,184,884,17540,-1000,-1000,-1,-1,-1,0
0,0,0,0,7131,99,385,7615,-1000,-1000,-1,-1,-1,0
0,0,0,0,16108,271,906,17285,-1000,-1000,-1,-1,-1,0
0,0,0,0,11429,163,638,12230,2114,14344,0.0652661,-0.693312,-0.717676,0
0,0,0,0,7557,78,388,8023,-1000,-1000,-1,-1,-1,0
0,0,0,0,17546,184,882,18612,4044,22656,0.0320516,-0.584339,-0.810877,0
0,0,0,0,7818,67,398,8283,-1000,-1000,-1,-1,-1,0
0,0,0,0,16203,208,861,17272,5455,22727,0.0491478,-0.167003,-0.984731,0
0,0,0,0,15539,72,582,16193,-1000,-1000,-1,-1,-1,0
0,0,0,0,7395,75,377,7847,2851,10698,0.0443148,-0.616179,-0.786358,0
0,0,0,0,11755,140,629,12524,-1000,-1000,-1,-1,-1,0
0,0,0,0,15516,263,620,16399,6595,22994,0.0345515,0.0165816,-0.999265,0
0,0,0,0,6521,44,336,6901,-1000,-1000,-1,-1,-1,0
0,0,0,0,12202,142,627,12971,6052,19023,-0.011775,-0.246286,-0.969126,0
0,0,0,0,9468,138,508,10114,3203,13317,0.0911568,-0.59452,-0.798897,0
0,0,0,0,17661,317,690,18668,4485,23153,-0.0348066,-0.106164,-0.993739,0
0,0,0,0,6493,71,332,6896,-1000,-1000,-1,-1,-1,0
0,0,0,0,10738,174,506,11418,2200,13618,-0.267648,0.616361,-0.740583,0
0,0,0,0,12949,63,633,13645,2951,16596,0.125595,-0.377971,-0.917259,0
0,0,0,0,10056,164,515,10735,4777,15512,-0.21852,0.374454,-0.901129,0
0,0,0,0,17336,155,789,18280,5312,23592,0.171002,-0.0873964,-0.981387,0
0,0,0,0,8596,204,474,9274,1688,10962,0.0244682,0.257612,-0.965939,0
0,0,0,0,8979,191,469,9639,2011,11650,0.0527568,0.234916,-0.970583,0
0,0,0,0,12537,142,678,13357,3071,16428,-0.0740736,0.594249,-0.800863,0
0,0,0,0,10358,190,511,11059,4852,15911,0.102813,-0.245154,-0.964017,0
0,0,0,0,9516,70,471,10057,-1000,-1000,-1,-1,-1,0
0,0,0,0,13716,135,703,14554,8029,22583,0.0590708,0.0919493,-0.99401,0
0,0,0,0,8564,65,627,9256,-1000,-1000,-1,-1,-1,0
0,0,0,0,11531,118,613,12262,6628,18890,0.199896,0.318935,-0.926457,0
0,0,0,0,7674,48,406,8128,-1000,-1000,-1,-1,-1,0
0,0,0,0,17617,163,914,18694,8066,26760,0.193918,0.548119,-0.81361,0
0,0,0,0,8390,51,408,8849,-1000,-1000,-1,-1,-1,0
0,0,0,0,7437,131,378,7946,3863,11809,0.0836328,0.692269,-0.716777,0
0,0,0,0,15804,106,789,16699,-1000,-1000,-1,-1,-1,0
0,0,0,0,18380,270,880,19530,-1000,-1000,-1,-1,-1,0
0,0,0,0,7267,88,335,7690,-1000,-1000,-1,-1,-1,0
0,0,0,0,4800,38,245,5083,-1000,-1000,-1,-1,-1,0
0,0,0,0,6043,115,332,6490,-1000,-1000,-1,-1,-1,0
0,0,0,0,10891,158,547,11596,-1000,-1000,-1,-1,-1,0
0,0,0,0,11564,229,573,12366,-1000,-1000,-1,-1,-1,0
0,0,0,0,17816,227,704,18747,-1000,-1000,-1,-1,-1,0
0,0,0,0,8000,105,420,8525,-1000,-1000,-1,-1,-1,0
0,0,0,0,12814,189,679,13682,-1000,-1000,-1,-1,-1,0
0,0,0,0,15953,227,842,17022,-1000,-1000,-1,-1,-1,0
0,0,0,0,15792,210,886,16888,-1000,-1000,-1,-1,-1,0
0,0,0,0,11704,183,587,12474,-1000,-1000,-1,-1,-1,0
0,0,0,0,9397,138,475,10010,-1000,-1000,-1,-1,-1,0
0,0,0,0,18074,250,947,19271,-1000,-1000,-1,-1,-1,0
0,0,0,0,9731,112,495,10338,-1000,-1000,-1,-1,-1,0
0,0,0,0,18346,218,797,19361,-1000,-1000,-1,-1,-1,0
0,0,0,0,8100,153,448,8701,-1000,-1000,-1,-1,-1,0
0,0,0,0,20335,349,750,21434,3946,25380,0.18065,-0.551316,-0.814504,0
0,0,0,0,7750,62,366,8178,3928,12106,0.199285,-0.621181,-0.757905,0
0,0,0,0,4658,61,297,5016,2538,7554,-0.0752777,-0.362514,-0.928933,0
0,0,0,0,4373,61,229,4663,1430,6093,0.399789,-0.346113,-0.848749,0
0,0,0,0,9901,110,512,10523,6642,17165,-0.0982189,-0.202801,-0.974282,0
0,0,0,0,17296,158,803,18257,3976,22233,0.387107,-0.189133,-0.902428,0
0,0,0,0,9211,156,507,9874,3591,13465,-0.0924636,-0.0871237,-0.991897,0
0,0,0,0,10897,137,609,11643,4072,15715,0.424964,-0.0483581,-0.903917,0
0,0,0,0,10982,149,588,11719,4565,16284,-0.125296,0.0477052,-0.990972,0
0,0,0,0,7338,62,409,7809,2325,10134,0.357851,0.0676794,-0.931323,0
0,0,0,0,11658,89,604,12351,7313,19664,-0.182527,0.166769,-0.968954,0
0,0,0,0,8107,114,408,8629,-1000,-1000,-1,-1,-1,0
0,0,0,0,10335,71,544,10950,-1000,-1000,-1,-1,-1,0
0,0,0,0,7736,34,383,8153,-1000,-1000,-1,-1,-1,0
0,0,0,0,12846,53,696,13595,-1000,-1000,-1,-1,-1,0
0,0,0,0,16265,73,640,16978,-1000,-1000,-1,-1,-1,0
0,0,0,0,7694,26,422,8142,-1000,-1000,-1,-1,-1,0
0,0,0,0,12285,61,730,13076,-1000,-1000,-1,-1,-1,0
0,0,0,0,9974,87,532,10593,-1000,-1000,-1,-1,-1,0
0,0,0,0,19116,174,761,20051,-1000,-1000,-1,-1,-1,0
0,0,0,0,7302,47,377,7726,-1000,-1000,-1,-1,-1,0
0,0,0,0,14351,155,782,15288,-1000,-1000,-1,-1,-1,0
0,0,0,0,19195,113,770,20078,-1000,-1000,-1,-1,-1,0
0,0,0,0,7402,58,362,7822,-1000,-1000,-1,-1,-1,0
0,0,0,0,4691,115,248,5054,-1000,-1000,-1,-1,-1,0
0,0,0,0,6677,168,361,7206,-1000,-1000,-1,-1,-1,0
0,0,0,0,18207,167,889,19263,-1000,-1000,-1,-1,-1,0
0,0,0,0,7437,73,394,7904,-1000,-1000,-1,-1,-1,0
0,0,0,0,16898,131,921,17950,-1000,-1000,-1,-1,-1,0
0,0,0,0,7567,158,393,8118,3661,11779,-0.153576,-0.511053,-0.845718,0
0,0,0,0,17383,128,832,18343,3179,21522,-0.0930456,-0.697794,-0.710229,0
0,0,0,0,9025,179,461,9665,4340,14005,-0.135172,-0.197543,-0.97093,0
0,0,0,0,10533,88,554,11175,3728,14903,-0.097946,-0.54102,-0.835287,0
0,0,0,0,13105,115,651,13871,6624,20495,-0.104476,0.116113,-0.987726,0
0,0,0,0,7683,62,391,8136,1870,10006,-0.0391546,-0.284974,-0.957735,0
0,0,0,0,16443,243,867,17553,3839,21392,0.194369,0.392159,-0.899129,0
0,0,0,0,17893,125,945,18963,3199,22162,-0.0235363,0.358164,-0.933362,0
0,0,0,0,8031,136,357,8524,2065,10589,-0.0645735,0.478551,-0.875682,0
0,0,0,0,5007,75,258,5340,1535,6875,-0.0916385,0.529031,-0.84364,0
0,0,0,0,7690,115,375,8180,1675,9855,-0.163266,0.594818,-0.787106,0
0,0,0,0,19351,235,910,20496,-1000,-1000,-1,-1,-1,0
0,0,0,0,8052,97,349,8498,2493,10991,-0.211208,0.660801,-0.720232,0
0,0,0,0,7594,125,377,8096,-1000,-1000,-1,-1,-1,0
0,0,0,0,15546,99,776,16421,-1000,-1000,-1,-1,-1,0
0,0,0,0,20710,309,1016,22035,-1000,-1000,-1,-1,-1,0
0,0,0,0,8061,99,367,8527,-1000,-1000,-1,-1,-1,0
0,0,0,0,5674,58,252,5984,-1000,-1000,-1,-1,-1,0
0,0,0,0,6211,73,300,6584,-1000,-1000,-1,-1,-1,0
0,0,0,0,17568,171,868,18607,-1000,-1000,-1,-1,-1,0
0,0,0,0,12034,163,639,12836,-1000,-1000,-1,-1,-1,0
0,0,0,0,7952,80,401,8433,-1000,-1000,-1,-1,-1,0
0,0,0,0,17013,201,881,18095,-1000,-1000,-1,-1,-1,0
0,0,0,0,11820,187,615,12622,-1000,-1000,-1,-1,-1,0
0,0,0,0,9937,157,499,10593,-1000,-1000,-1,-1,-1,0
0,0,0,0,8598,85,441,9124,-1000,-1000,-1,-1,-1,0
0,0,0,0,18264,188,666,19118,-1000,-1000,-1,-1,-1,0
0,0,0,0,7870,34,449,8353,-1000,-1000,-1,-1,-1,0
0,0,0,0,18338,215,972,19525,-1000,-1000,-1,-1,-1,0
0,0,0,0,6671,30,400,7101,-1000,-1000,-1,-1,-1,0
0,0,0,0,7969,83,477,8529,-1000,-1000,-1,-1,-1,0
0,0,0,0,15414,193,844,16451,3538,19989,0.258836,-0.599471,-0.757389,0
0,0,0,0,11103,270,905,12278,-1000,-1000,-1,-1,-1,0
0,0,0,0,6393,43,335,6771,2129,8900,-0.000771307,-0.539483,-0.841996,0
0,0,0,0,9403,42,487,9932,15462,25394,0.502322,-0.338113,-0.795834,0
0,0,0,0,17688,232,943,18863,5497,24360,0.108753,-0.240256,-0.964598,0
0,0,0,0,7969,84,423,8476,3293,11769,0.540801,-0.128818,-0.831228,0
0,0,0,0,5496,57,277,5830,-1000,-1000,-1,-1,-1,0
0,0,0,0,16102,50,567,16719,5852,22571,0.0374169,0.0643177,-0.997228,0
0,0,0,0,6500,62,342,6904,2237,9141,0.516363,0.0939513,-0.851201,0
0,0,0,0,10828,117,594,11539,4720,16259,-0.0301369,0.216881,-0.975733,0
0,0,0,0,18377,71,714,19162,2189,21351,0.448628,0.326921,-0.831778,0
0,0,0,0,8383,75,424,8882,3649,12531,-0.0441352,0.373199,-0.926701,0
0,0,0,0,10932,44,566,11542,4366,15908,0.434493,0.439103,-0.786387,0
0,0,0,0,10687,79,574,11340,3424,14764,0.182653,0.565585,-0.804209,0
0,0,0,0,13078,81,710,13869,4176,18045,0.465537,0.510746,-0.722782,0
0,0,0,0,9653,69,540,10262,-1000,-1000,-1,-1,-1,0
0,0,0,0,11549,116,635,12300,-1000,-1000,-1,-1,-1,0
0,0,0,0,18638,149,710,19497,-1000,-1000,-1,-1,-1,0
0,0,0,0,20587,238,1103,21928,-1000,-1000,-1,-1,-1,0
0,0,0,0,8942,58,393,9393,-1000,-1000,-1,-1,-1,0
0,0,0,0,5596,77,283,5956,-1000,-1000,-1,-1,-1,0
0,0,0,0,5735,94,308,6137,-1000,-1000,-1,-1,-1,0
0,0,0,0,12457,120,751,13328,-1000,-1000,-1,-1,-1,0
0,0,0,0,13031,155,727,13913,-1000,-1000,-1,-1,-1,0
0,0,0,0,9991,145,525,10661,-1000,-1000,-1,-1,-1,0
0,0,0,0,11675,123,625,12423,-1000,-1000,-1,-1,-1,0
0,0,0,0,18651,237,913,19801,-1000,-1000,-1,-1,-1,0
0,0,0,0,8620,159,414,9193,-1000,-1000,-1,-1,-1,0
0,0,0,0,4541,80,272,4893,-1000,-1000,-1,-1,-1,0
0,0,0,0,4429,109,243,4781,-1000,-1000,-1,-1,-1,0
0,0,0,0,9250,120,538,9908,-1000,-1000,-1,-1,-1,0
0,0,0,0,17737,179,1230,19146,4867,24013,-0.113622,-0.51036,-0.852422,0
0,0,0,0,6587,60,350,6997,-1000,-1000,-1,-1,-1,0
0,0,0,0,4535,48,226,4809,2178,6987,-0.1274,-0.438591,-0.889611,0
0,0,0,0,3997,30,204,4231,-1000,-1000,-1,-1,-1,0
0,0,0,0,7143,174,389,7706,3110,10816,-0.242006,-0.300747,-0.922488,0
0,0,0,0,16905,203,873,17981,4626,22607,-0.199536,-0.62817,-0.752056,0
0,0,0,0,9396,106,509,10011,4030,14041,-0.0959688,0.333825,-0.937737,0
0,0,0,0,9033,60,458,9551,2447,11998,-0.172035,-0.511947,-0.841614,0
0,0,0,0,17557,277,905,18739,8989,27728,0.177668,0.407927,-0.895561,0
0,0,0,0,7652,90,421,8163,3436,11599,-0.138048,-0.352044,-0.925747,0
