Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5236,1846,28,244,0,482,134,7970,2237,10207,0.00782194,0.110896,-0.993801,0
5269,1702,27,228,0,453,129,7808,1898,9706,0.0105343,0.133131,-0.991042,0
3619,1106,19,151,0,291,81,5267,1650,6917,0.0181945,0.093335,-0.995469,0
5343,1494,26,208,0,401,112,7584,2612,10196,0.0261528,0.0923457,-0.995383,0
5262,1438,27,203,0,416,114,7460,2327,9787,0.0219715,0.0702704,-0.997286,0
5363,1552,32,224,0,376,86,7633,1495,9128,0.0276022,0.08083,-0.996346,0
3025,962,15,136,0,234,73,4445,1626,6071,0.025029,0.0899124,-0.995635,0
5502,2023,26,276,0,500,152,8479,2499,10978,0.0182348,0.124086,-0.992104,0
5592,2275,27,292,0,566,176,8928,1670,10598,0.00108623,0.130269,-0.991478,0
2869,1338,15,183,0,329,128,4862,1601,6463,-0.0136218,0.13622,-0.990585,0
6389,2950,29,353,0,685,195,10601,4722,15323,-0.0670061,0.207145,-0.976013,0
2982,1591,15,200,0,389,109,5286,2409,7695,0.0341479,-0.0736283,-0.996701,0
5846,3143,28,381,0,757,208,10363,2562,12925,0.0428702,0.0605299,-0.997245,0
5268,2936,37,353,0,756,196,9546,2237,11783,0.00820041,0.0594267,-0.998199,0
3818,2164,19,254,0,514,144,6913,1841,8754,0.0239739,0.0960976,-0.995083,0
6007,3334,28,423,0,841,230,10863,1870,12733,-0.0123153,0.040095,-0.99912,0
4214,2320,21,283,0,568,158,7564,2361,9925,0.0311615,0.0505861,-0.998233,0
6207,3430,28,420,0,843,230,11158,1705,12863,0.0366774,0.0724384,-0.996698,0
4220,2484,21,302,0,610,166,7803,1225,9028,0.0341176,0.0805519,-0.996166,0
6416,4007,31,483,0,961,259,12157,1535,13692,0.0524808,0.169062,-0.984207,0
2954,1723,35,208,0,421,116,5457,849,6306,0.0506093,0.131101,-0.990076,0
1863,1207,9,136,0,287,77,3579,623,4202,0.0280729,0.0951524,-0.995067,0
2196,1598,11,187,0,386,126,4504,964,5468,0.0263719,0.0920158,-0.995408,0
6113,4455,45,523,0,1076,293,12505,2207,14712,0.0267112,0.141689,-0.989551,0
6198,4562,35,587,0,1123,302,12807,1570,14377,0.00179324,0.182775,-0.983153,0
3172,1963,13,224,0,468,126,5966,843,6809,-0.00590801,0.143413,-0.989645,0
1880,1386,10,156,0,334,90,3856,678,4534,0.0133467,0.112103,-0.993607,0
3039,2160,14,249,0,529,139,6130,1046,7176,0.00951131,0.104302,-0.9945,0
6150,4365,28,489,0,1073,297,12402,2133,14535,-0.00195291,0.105527,-0.994415,0
6280,3992,19,333,0,740,196,11560,1321,12881,-0.0169173,0.111929,-0.993572,0
3294,2341,14,256,0,613,182,6700,1126,7826,-0.00816566,0.0892672,-0.995974,0
6278,4072,26,473,0,1095,277,12221,1409,13630,-0.000341056,0.122081,-0.99252,0
4343,2942,20,352,0,739,196,8592,1354,9946,-0.00628931,0.0973322,-0.995232,0
5132,3435,23,404,0,898,230,10122,1706,11828,0.00460837,0.09836,-0.99514,0
5250,3462,42,414,0,878,246,10292,1646,11938,0.0158937,0.108593,-0.993959,0
4788,3153,22,368,0,847,214,9392,1618,11010,0.0190144,0.0612759,-0.99794,0
3589,2451,17,272,0,584,155,7068,1167,8235,0.0172231,0.0700508,-0.997395,0
6578,4069,32,468,0,1016,268,12431,2157,14588,0.0113186,0.099881,-0.994935,0
4362,2738,21,318,0,691,182,8312,1181,9493,0.00472721,0.111618,-0.99374,0
5249,3309,45,381,0,824,222,10030,1696,11726,0.0106964,0.101555,-0.994772,0
6676,4056,34,505,0,1075,273,12619,1387,14006,-0.00703015,0.102191,-0.99474,0
3230,2131,17,243,0,524,141,6286,1069,7355,-0.0048899,0.133378,-0.991053,0
6580,3785,35,462,0,972,262,12096,1716,13812,-0.0110151,0.137344,-0.990462,0
4210,2557,21,313,0,676,179,7956,1450,9406,-0.0203991,0.123437,-0.992143,0
4091,2404,18,302,0,642,171,7628,1259,8887,-0.0194588,0.123453,-0.99216,0
3987,2476,18,295,0,669,229,7674,1371,9045,-0.0361381,0.121061,-0.991987,0
6123,3784,27,459,0,984,261,11638,2132,13770,-0.0210101,0.153585,-0.987912,0
4203,2725,18,329,0,740,190,8205,1374,9579,-0.014794,0.145153,-0.989299,0
6119,3967,25,508,0,1018,299,11936,2064,14000,-0.0129182,0.160891,-0.986888,0
6722,4092,23,497,0,1065,309,12708,1425,14133,-0.000188472,0.151376,-0.988476,0
3191,2339,13,278,0,576,156,6553,1075,7628,0.00610623,0.14962,-0.988725,0
6007,4554,24,558,0,1111,305,12559,1424,13983,0.0254348,0.183773,-0.98264,0
4511,3283,18,389,0,774,214,9189,1176,10365,0.0267019,0.205184,-0.978359,0
3100,2511,27,296,0,602,182,6718,1061,7779,0.0184284,0.19184,-0.981253,0
5842,4894,25,570,0,1179,328,12838,1974,14812,0.0181832,0.256734,-0.966311,0
5821,5034,24,498,0,820,226,12423,1340,13763,0.00755524,0.250559,-0.968072,0
3114,2795,15,321,0,683,198,7126,1037,8163,0.00200181,0.223872,-0.974616,0
6467,4827,25,567,0,1239,344,13469,1932,15401,-0.0154666,0.28031,-0.959785,0
6305,4803,29,558,0,1130,309,13134,2082,15216,-0.0142264,0.24142,-0.970316,0
3180,2556,15,285,0,626,159,6821,1125,7946,-0.0032776,0.212208,-0.977219,0
5167,3814,26,451,0,887,239,10584,1632,12216,-0.0178136,0.247253,-0.968787,0
5086,3596,61,403,0,866,228,10240,1172,11412,-0.0173356,0.253319,-0.967228,0
3814,3132,21,312,0,679,172,8130,1183,9313,-0.00828221,0.220029,-0.975458,0
6163,4416,47,506,0,1088,290,12510,1500,14010,-0.0118635,0.218846,-0.975687,0
4279,3282,23,383,0,814,209,8990,1109,10099,-0.00963639,0.191043,-0.981534,0
5193,4406,27,525,0,1002,268,11421,1668,13089,0.00863761,0.170096,-0.98539,0
5152,4223,27,496,0,1058,278,11234,1323,12557,0.00466041,0.163329,-0.986561,0
5330,3933,25,456,0,972,269,10985,1562,12547,-0.000479541,0.141968,-0.989871,0
4642,3790,23,450,0,958,252,10115,1643,11758,0.0197917,0.129315,-0.991406,0
5053,3746,33,458,0,936,246,10472,1523,11995,0.0106928,0.12216,-0.992453,0
4187,3705,26,427,0,824,239,9408,1456,10864,0.00925549,0.11533,-0.993284,0
5953,4765,28,560,0,1184,318,12808,1785,14593,0.0053439,0.0886848,-0.996045,0
3343,2893,16,337,0,668,175,7432,1035,8467,0.00446483,0.0799806,-0.996786,0
5079,4146,29,469,0,1053,273,11049,1719,12768,0.00961481,0.0529468,-0.998551,0
5536,3899,31,472,0,954,263,11155,1261,12416,0.00516786,0.0502679,-0.998722,0
4594,3688,22,453,0,877,258,9892,1502,11394,0.0134952,0.0385089,-0.999167,0
4801,3672,22,422,0,862,237,10016,1089,11105,0.0244709,0.0616431,-0.997798,0
4194,3413,19,386,0,876,217,9105,1372,10477,0.0184641,0.0982141,-0.994994,0
5606,4334,27,581,0,1046,288,11882,1322,13204,0.00241915,0.138228,-0.990397,0
3868,3002,19,359,0,725,200,8173,1291,9464,-0.011345,0.153722,-0.988049,0
6504,5346,30,549,0,1113,336,13878,1832,15710,0.00773687,0.19251,-0.981265,0
4104,3289,20,402,0,776,212,8803,1414,10217,0.0421087,0.157885,-0.986559,0
5277,3968,25,497,0,967,270,11004,1902,12906,0.0306601,0.178643,-0.983436,0
4682,3544,23,428,0,876,242,9795,1667,11462,0.0144703,0.155504,-0.987729,0
9434,4372,29,517,0,741,199,15292,1485,16777,-0.031347,0.140688,-0.989558,0
2999,2262,15,260,0,543,149,6228,1062,7290,-0.00207078,0.114987,-0.993365,0
6625,4614,31,548,0,1128,315,13261,1605,14866,-0.00825707,0.132046,-0.991209,0
5883,3951,27,471,0,970,263,11565,2051,13616,0.0105104,0.164439,-0.986331,0
3607,1934,15,230,0,490,129,6405,909,7314,0.0108899,0.164677,-0.986287,0
1964,1036,9,126,0,264,70,3469,663,4132,0.0180811,0.120554,-0.992542,0
2217,1155,10,140,0,289,79,3890,798,4688,0.0106793,0.131873,-0.991209,0
5517,2487,28,319,0,662,181,9194,2202,11396,-0.0115138,0.16936,-0.985487,0
5636,2247,31,293,0,589,176,8972,1902,10874,0.00712089,0.126066,-0.991996,0
3761,1348,18,181,0,372,101,5781,1518,7299,0.0102414,0.119002,-0.992841,0
5532,1820,25,247,0,497,146,8267,2239,10506,0.0119437,0.100706,-0.994845,0
5533,1725,27,234,0,514,138,8171,1591,9762,0.00388907,0.0986831,-0.995111,0
4917,1661,25,221,0,450,124,7398,1866,9264,0.0148837,0.135237,-0.990702,0
4955,1922,42,253,0,511,143,7826,1791,9617,0.00966547,0.135086,-0.990787,0
4626,1978,22,252,0,514,142,7534,1714,9248,0.0213482,0.123775,-0.992081,0
5689,2551,27,328,0,659,181,9435,1725,11160,0.0239063,0.125484,-0.991808,0
4177,1863,20,248,0,481,134,6923,1544,8467,0.0383861,0.0974315,-0.994502,0
3780,1831,20,234,0,478,131,6474,1528,8002,0.0255225,0.0931781,-0.995322,0
5919,3078,31,445,0,806,219,10498,1785,12283,0.0190961,0.115164,-0.993163,0
4212,2221,40,278,0,560,193,7504,1853,9357,0.0128601,0.115658,-0.993206,0
6069,3311,30,413,0,818,224,10865,2775,13640,0.00488323,0.184403,-0.982839,0
3145,1625,13,178,0,358,101,5420,1516,6936,0.0111362,0.138716,-0.99027,0
2084,1252,11,152,0,310,87,3896,794,4690,0.0252367,0.0852521,-0.99604,0
6009,3623,36,464,0,880,252,11264,1867,13131,0.0274469,0.13882,-0.989937,0
2941,1504,12,203,0,378,105,5143,1009,6152,0.0317306,0.100023,-0.994479,0
1814,1133,10,133,0,273,74,3437,934,4371,0.0566401,0.0419049,-0.997515,0
3759,2355,38,270,0,573,171,7166,1640,8806,0.0482386,0.0925953,-0.994535,0
6073,3501,29,412,0,840,241,11096,3563,14659,0.0354322,0.107852,-0.993535,0
6027,3468,31,362,0,612,161,10661,2141,12802,0.00611334,0.121687,-0.99255,0
3147,1795,15,216,0,443,117,5733,2182,7915,0.00253641,0.129867,-0.991528,0
6184,3449,29,398,0,835,220,11115,3315,14430,0.0200569,0.106466,-0.994114,0
4240,2403,19,274,0,593,156,7685,2333,10018,0.0590146,0.054149,-0.996787,0
5053,2755,22,328,0,710,185,9053,2040,11093,0.0139691,0.0798991,-0.996705,0
5157,2789,24,334,0,773,191,9268,2295,11563,0.0113755,0.116043,-0.993179,0
3740,2212,17,292,0,574,149,6984,1636,8620,-0.00394685,-0.0324473,-0.999466,0
6923,3855,26,457,0,1135,270,12666,1884,14550,0.0131057,0.0960749,-0.995288,0
6530,4037,27,475,0,1074,275,12418,1790,14208,0.0249368,0.0671224,-0.997433,0
3007,1773,12,249,0,466,119,5626,900,6526,0.0264007,0.0919776,-0.995411,0
1967,1293,10,157,0,336,88,3851,767,4618,0.0231923,-0.0585381,-0.998016,0
2419,1523,19,188,0,408,109,4666,1014,5680,0.0191474,0.0111659,-0.999754,0
6510,3877,28,468,0,1019,269,12171,2487,14658,-0.0172894,0.104535,-0.994371,0
5104,2726,16,230,0,495,129,8700,1202,9902,-0.0103059,0.11343,-0.993493,0
2197,1266,11,151,0,319,87,4031,847,4878,-0.0130606,0.11906,-0.992801,0
6155,3399,30,416,0,874,230,11104,2486,13590,-0.0338209,0.12218,-0.991932,0
6050,3423,30,409,0,855,265,11032,1418,12450,-0.0374377,0.166063,-0.985404,0
3213,1817,17,216,0,470,123,5856,1112,6968,-0.0306431,0.115737,-0.992807,0
6606,3602,31,421,0,876,238,11774,1936,13710,-0.03801,0.136818,-0.989867,0
4248,2311,20,282,0,617,160,7638,1462,9100,-0.0196193,0.118087,-0.992809,0
5970,3391,30,403,0,845,230,10869,1481,12350,-0.0168898,0.161442,-0.986738,0
4169,2263,19,276,0,602,158,7487,1508,8995,-0.0109696,0.143557,-0.989581,0
3837,2142,17,256,0,533,145,6930,1357,8287,-0.00939803,0.172046,-0.985044,0
6016,3307,26,405,0,870,233,10857,1851,12708,-0.00199926,0.224984,-0.974361,0
4174,2429,18,299,0,614,169,7703,1526,9229,0.00385566,0.216585,-0.976256,0
5869,3816,25,458,0,948,278,11394,1674,13068,0.0175366,0.275595,-0.961114,0
4097,2866,18,338,0,738,197,8254,1442,9696,-0.0020038,0.20657,-0.97843,0
6020,4445,25,525,0,1097,297,12409,2103,14512,0.000175621,0.252701,-0.967544,0
4053,3111,18,381,0,783,217,8563,1489,10052,-0.00287227,0.245224,-0.969462,0
3703,2879,18,338,0,706,188,7832,1287,9119,-0.00138089,0.213971,-0.976839,0
5907,4514,28,543,0,1117,315,12424,2097,14521,-0.00353071,0.203537,-0.979061,0
5784,4351,28,513,0,1067,289,12032,1433,13465,-0.00365432,0.171125,-0.985243,0
3965,2937,18,359,0,756,202,8237,1352,9589,-0.000894425,0.163674,-0.986514,0
5734,4272,45,554,0,1079,288,11972,1391,13363,-0.00384302,0.148814,-0.988858,0
4029,2958,18,340,0,741,193,8279,1427,9706,-0.007426,0.15622,-0.987694,0
4435,2982,19,354,0,766,197,8753,1459,10212,-0.0281461,0.147008,-0.988735,0
5825,4221,26,475,0,1098,273,11918,1501,13419,-0.00921769,0.141236,-0.989933,0
4022,2792,20,327,0,690,183,8034,1421,9455,-0.00474312,0.133553,-0.99103,0
5214,3931,29,562,0,933,267,10936,1846,12782,0.00201726,0.13781,-0.990457,0
3755,2455,22,303,0,627,166,7328,1281,8609,-0.00520641,0.145984,-0.989273,0
4622,3123,27,389,0,810,208,9179,1695,10874,-0.0036727,0.136149,-0.990682,0
4714,3060,23,378,0,772,203,9150,1651,10801,-0.008455,0.11018,-0.993876,0
3442,2206,17,269,0,600,151,6685,1205,7890,-0.00734018,0.116538,-0.993159,0
5717,3657,27,453,0,963,250,11067,1986,13053,-0.015584,0.120214,-0.992626,0
6030,3598,28,438,0,926,254,11274,1397,12671,-0.00949821,0.104411,-0.994489,0
6353,3585,29,463,0,941,250,11621,1363,12984,-0.00394203,0.095124,-0.995458,0
3007,1909,15,234,0,497,130,5792,1046,6838,-0.00435355,0.105759,-0.994382,0
5657,3633,27,442,0,1009,281,11049,1996,13045,-0.00761968,0.104546,-0.994491,0
3952,2577,20,310,0,658,174,7691,1356,9047,-0.00699362,0.11533,-0.993303,0
5834,3595,26,462,0,958,251,11126,2014,13140,-0.00432009,0.0991245,-0.995066,0
3969,2790,25,313,0,682,177,7956,1394,9350,0.00169859,0.103469,-0.994631,0
3765,2381,18,283,0,634,171,7252,1291,8543,-0.00861986,0.101285,-0.99482,0
8606,4359,32,491,0,968,254,14710,2113,16823,-0.0101025,0.102434,-0.994689,0
3115,1580,12,185,0,402,105,5399,847,6246,-0.00914634,0.0939787,-0.995532,0
1761,1144,10,158,0,327,79,3479,638,4117,-0.00541054,0.108712,-0.994059,0
4699,2990,22,368,0,803,207,9089,1587,10676,0.00725591,0.112822,-0.993589,0
5821,3640,27,431,0,936,247,11102,1973,13075,-0.00275766,0.120038,-0.992766,0
4004,2519,18,347,0,666,174,7728,1406,9134,-0.0101936,0.112752,-0.993571,0
5837,3587,27,485,0,929,247,11112,2134,13246,-0.00796553,0.100058,-0.99495,0
5930,3564,26,436,0,950,250,11156,1365,12521,-0.006043,0.115247,-0.993319,0
3060,1874,14,229,0,501,140,5818,1100,6918,-0.00142141,0.109924,-0.993939,0
4635,2954,23,358,0,788,204,8962,1635,10597,-0.010947,0.107126,-0.994185,0
5099,2912,23,363,0,760,203,9360,1658,11018,-0.0121271,0.102545,-0.994654,0
5693,3533,28,451,0,936,243,10884,1893,12777,-0.0165131,0.116533,-0.993049,0
4065,2492,20,302,0,640,167,7686,1355,9041,-0.0132559,0.118737,-0.992837,0
5185,3477,25,396,0,868,221,10172,1806,11978,-0.0133728,0.110864,-0.993746,0
3671,2241,17,284,0,585,155,6953,1288,8241,-0.0305878,0.12088,-0.992196,0
4757,2899,23,351,0,755,197,8982,1675,10657,-0.0284043,0.100245,-0.994557,0
5711,3487,27,427,0,967,246,10865,1562,12427,-0.0123777,0.122285,-0.992418,0
3979,2468,21,298,0,656,164,7586,1369,8955,-0.0163425,0.128143,-0.991621,0
3942,2365,19,286,0,639,161,7412,1497,8909,-0.00465497,0.133133,-0.991087,0
4013,2377,19,287,0,614,160,7470,1458,8928,0.00450197,0.102494,-0.994723,0
5618,3074,26,376,0,832,238,10164,1915,12079,-0.00773204,0.119284,-0.99283,0
3671,2234,18,264,0,566,169,6922,1334,8256,-0.00735606,0.113495,-0.993511,0
5832,3397,28,411,0,893,246,10807,2005,12812,0.000500424,0.127787,-0.991802,0
4083,2416,20,316,0,627,164,7626,1431,9057,-0.00511662,0.112,-0.993695,0
4048,2430,20,307,0,621,164,7590,1503,9093,-0.0100516,0.096986,-0.995235,0
5448,3151,24,377,0,864,239,10103,1307,11410,-0.0146178,0.0928587,-0.995572,0
4683,2705,24,372,0,716,190,8690,1701,10391,-0.00492808,0.114657,-0.993393,0
4714,2761,23,333,0,741,201,8773,1249,10022,-0.0114347,0.110452,-0.993816,0
5685,4065,29,422,0,885,235,11321,1910,13231,-0.0147008,0.0927321,-0.995583,0
3887,2349,29,292,0,613,159,7329,1359,8688,-0.0191449,0.081624,-0.996479,0
5635,3752,38,437,0,963,240,11065,1775,12840,-0.0128493,0.10992,-0.993857,0
3889,2415,20,284,0,541,128,7277,1110,8387,-0.0198457,0.0989334,-0.994896,0
5704,3414,27,423,0,899,251,10718,1394,12112,-0.0151179,0.0986369,-0.995009,0
3940,2377,19,292,0,686,168,7482,1529,9011,-0.0131132,0.0895502,-0.995896,0
5374,3201,25,381,0,811,237,10029,1891,11920,-0.00289148,0.0900151,-0.995936,0
3622,2373,18,292,0,597,156,7058,1377,8435,-0.010271,0.0976121,-0.995172,0
3355,2067,16,252,0,577,142,6409,1262,7671,-0.00966917,0.105924,-0.994327,0
5700,3437,27,426,0,910,234,10734,2650,13384,-0.0109858,0.115837,-0.993207,0
4149,2440,30,296,0,693,168,7776,1082,8858,-0.0189625,0.111738,-0.993557,0
3002,1866,16,265,0,501,131,5781,1136,6917,-0.0143265,0.114191,-0.993355,0
4820,2856,22,390,0,771,198,9057,1868,10925,-0.007618,0.117649,-0.993026,0
4841,2809,23,347,0,745,196,8961,1265,10226,-0.00816414,0.127154,-0.991849,0
3689,2107,21,254,0,513,135,6719,1151,7870,-0.0120195,0.105203,-0.994378,0
5684,3544,28,458,0,923,238,10875,1424,12299,-0.0352854,0.121403,-0.991976,0
4261,2380,39,315,0,627,167,7789,1437,9226,-0.0244764,0.103887,-0.994288,0
5689,3141,27,380,0,816,215,10268,1632,11900,-0.0181868,0.121912,-0.992374,0
3599,2220,18,268,0,581,155,6841,1255,8096,-0.0103375,0.109239,-0.993962,0
5703,3404,52,430,0,993,247,10829,1972,12801,-0.024638,0.107335,-0.993918,0
3922,2395,19,330,0,623,162,7451,1397,8848,-0.0135922,0.0797219,-0.996724,0
3329,1857,15,223,0,475,125,6024,1134,7158,-0.0207884,0.105311,-0.994222,0
6544,3468,29,448,0,900,242,11631,1982,13613,-0.010942,0.113262,-0.993505,0
3906,2366,19,300,0,622,161,7374,1409,8783,-0.0112872,0.117288,-0.993034,0
5769,3442,42,415,0,985,243,10896,1873,12769,-0.00923284,0.11782,-0.992992,0
3910,2390,19,285,0,621,164,7389,1385,8774,-0.0144309,0.109573,-0.993874,0
3987,2460,20,288,0,632,176,7563,1371,8934,-0.00543472,0.114964,-0.993355,0
6050,3540,30,488,0,928,243,11279,2435,13714,-0.00650004,0.113581,-0.993508,0
4195,2374,20,286,0,618,162,7655,1058,8713,-0.0145858,0.115892,-0.993155,0
2986,1926,22,244,0,478,124,5780,1040,6820,-0.00719035,0.124263,-0.992223,1
5679,3797,29,417,0,896,234,11052,1835,12887,-0.00602058,0.114305,-0.993427,1
5148,3031,24,363,0,792,204,9562,1282,10844,-0.0111445,0.136211,-0.990617,1
3914,2256,17,282,0,585,148,7202,1418,8620,-0.026112,0.172763,-0.984617,1
3709,2127,22,293,0,586,153,6890,1422,8312,-0.0176527,0.116636,-0.993018,1
5698,3404,26,627,0,1279,341,11375,2324,13699,-0.018483,0.139653,-0.990028,1
3305,1754,14,213,0,456,97,5839,889,6728,-0.0109196,0.122241,-0.99244,1
2017,1203,24,142,0,372,101,3859,658,4517,0.00144799,0.0870903,-0.996199,1
3443,1778,15,217,0,482,123,6058,1062,7120,-0.00489677,0.117862,-0.993018,1
5698,3399,30,447,0,856,223,10653,2077,12730,-0.0056533,0.114104,-0.993453,1
4020,2309,20,315,0,627,158,7449,1429,8878,-0.00603676,0.112437,-0.993641,1
5394,3485,30,464,0,914,206,10493,1248,11741,-0.0158635,0.120499,-0.992587,1
2815,1700,14,198,0,426,110,5263,1086,6349,-0.0127883,0.101936,-0.994709,1
5434,2942,25,350,0,759,236,9746,1802,11548,-0.00753034,0.122105,-0.992489,1
5169,2889,24,366,0,756,219,9423,1620,11043,-0.000646878,0.119631,-0.992818,1
3710,2020,18,247,0,557,143,6695,1295,7990,-0.00455319,0.135265,-0.990799,1
5654,2932,32,511,0,888,220,10237,1553,11790,-0.0116696,0.125617,-0.99201,1
3829,2080,18,251,0,536,141,6855,1273,8128,-0.00763196,0.112612,-0.99361,1
5788,3198,40,388,0,837,215,10466,2015,12481,0.00859122,0.136901,-0.990548,1
5679,3201,27,390,0,795,153,10245,1392,11637,0.000444182,0.121153,-0.992634,1
3133,1677,15,202,0,437,116,5580,1149,6729,-0.00675015,0.11749,-0.993051,1
5105,2759,23,315,0,674,177,9053,1777,10830,-0.00894679,0.104253,-0.994511,1
4751,2616,22,341,0,673,180,8583,1704,10287,-0.00753469,0.132254,-0.991187,1
3440,1876,17,237,0,489,129,6188,1473,7661,-0.0116369,0.150435,-0.988551,1
5684,3063,32,380,0,834,215,10208,2057,12265,-0.00393908,0.130844,-0.991395,1
5946,3047,27,398,0,835,215,10468,1570,12038,0.00176512,0.112615,-0.993637,1
5273,2786,26,350,0,751,197,9383,1474,10857,0.00823946,0.125329,-0.992081,1
3654,1934,17,290,0,513,134,6542,1274,7816,0.00709274,0.151392,-0.988448,1
5764,3077,27,417,0,835,214,10334,1977,12311,-0.00131891,0.12283,-0.992427,1
5951,2717,24,270,0,556,145,9663,1130,10793,-0.000911551,0.128642,-0.991691,1
3017,1622,15,217,0,439,110,5420,1045,6465,0.0116436,0.146612,-0.989125,1
5066,2522,23,335,0,644,170,8760,1693,10453,0.00406423,0.153045,-0.988211,1
4777,2487,40,290,0,630,161,8385,1643,10028,0.0060596,0.142154,-0.989826,1
4612,2335,25,284,0,623,160,8039,1572,9611,0.00441274,0.121021,-0.99264,1
